Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Jacoby Jones,Bayl,11,,52,203,18.5,3.9,6,,0,0,0,N/A,N/A,0,2008
 Moncell Allen,UK,11,,38,202,18.4,5.3,1,,6,37,3.4,6.2,11,1,2008
 Dexter Taylor,WKU,7,,39,200,28.6,5.1,0,,0,0,0,N/A,N/A,0,2008
 Lucas Cox,GT,12,,26,200,16.7,7.7,3,,3,57,4.8,19,29,0,2008
 Marc Tyler,USC,7,,36,198,28.3,5.5,1,,1,10,1.4,10,10,1,2008
 Brandon Fragger,Nev,4,,30,196,49,6.5,1,,4,32,8,8,14,0,2008
 Isaiah Pead,Cinc,6,,30,194,32.3,6.5,0,,2,11,1.8,5.5,8,0,2008
 Maurice Greer,Troy,8,,31,194,24.3,6.3,2,,2,15,1.9,7.5,11,0,2008
 Brandon Johnson,Wash,8,,76,194,24.3,2.6,3,,0,0,0,N/A,N/A,0,2008
 Jeff Smith,BC,7,,37,192,27.4,5.2,2,,5,33,4.7,6.6,19,0,2008
 Korrey Davis,Mass,7,,50,191,27.3,3.8,2,,2,2,0.3,1,2,0,2008
 Rodney Lovett,ULM,9,,39,188,20.9,4.8,1,,1,0,0,0,0,0,2008
 Richard Murphy,LSU,12,,44,186,15.5,4.2,0,,10,92,7.7,9.2,28,0,2008
 Jason Scales,IA St,9,,60,185,20.6,3.1,5,,8,58,6.4,7.3,18,0,2008
 Brandon Sullivan,SDg St,8,,48,185,23.1,3.9,1,,21,205,25.6,9.8,45,2,2008
 Dennis Johnson,Ark,7,,36,184,26.3,5.1,1,,4,23,3.3,5.8,10,0,2008
 Eddie Wide,Utah,7,,30,183,26.1,6.1,0,,0,0,0,N/A,N/A,0,2008
 Eric Baker,S Car,9,,46,182,20.2,4,0,,9,108,12,12,42,0,2008
 Lampford Mark,Nev,6,,43,182,30.3,4.2,0,,2,18,3,9,11,0,2008
 Lance Dunbar,N TX,5,,39,178,35.6,4.6,1,,12,51,10.2,4.3,12,1,2008
 Stephen Simmons,N.W.,6,,62,178,29.7,2.9,2,,1,11,1.8,11,11,0,2008
 Kevin Harris,Wake,7,,33,176,25.1,5.3,1,,9,103,14.7,11.4,32,1,2008
 Vernon Frazier,UTEP,9,,31,176,19.6,5.7,1,,1,0,0,0,0,0,2008
 Chris Butler,SMU,6,,33,174,29,5.3,0,,5,14,2.3,2.8,10,0,2008
 Darriet Perry,FIU,2,,31,173,86.5,5.6,2,,0,0,0,N/A,N/A,0,2008
 Vince Davidson,Ohio,8,,44,170,21.3,3.9,0,,3,1,0.1,0.3,3,0,2008
 Jacquise Terry,Kent,6,,34,170,28.3,5,1,,4,19,3.2,4.8,9,0,2008
 Bobby Doyle,Navy,9,,16,169,18.8,10.6,1,,2,54,6,27,38,1,2008
 Broderick Green,USC,6,,32,168,28,5.3,3,,0,0,0,N/A,N/A,0,2008
 Jeremy Francis,OR St,7,,35,165,23.6,4.7,1,,15,120,17.1,8,24,1,2008
 DeMyron Martin,SMU,9,,43,165,18.3,3.8,1,,17,86,9.6,5.1,17,0,2008
 Remene Alston,Ore,4,,21,161,40.3,7.7,1,,1,10,2.5,10,10,0,2008
 Corey Welch,EMU,5,,25,154,30.8,6.2,0,,2,3,0.6,1.5,5,0,2008
 Terrell Edwards-Maye,Mrsh,7,,28,154,22,5.5,2,,0,0,0,N/A,N/A,0,2008
 Xavier Smith,Ariz,7,,40,153,21.9,3.8,5,,3,6,0.9,2,6,0,2008
 Jamaal Rashad,Fres,5,,35,153,30.6,4.4,0,,0,0,0,N/A,N/A,0,2008
 David Freeman,Wash,4,,27,152,38,5.6,0,,5,30,7.5,6,12,0,2008
 Alex Allen,Akrn,3,,32,152,50.7,4.8,3,,2,22,7.3,11,12,0,2008
 Tyler Campbell,SDg St,8,,33,152,19,4.6,2,,11,90,11.3,8.2,33,0,2008
 Justin Hoskins,CMU,9,,30,145,16.1,4.8,2,,13,156,17.3,12,52,0,2008
 Charles Clay,Tuls,12,,25,145,12.1,5.8,2,,38,464,38.7,12.2,73,9,2008
 Kestahn Moore,Fla,8,,29,142,17.8,4.9,4,,4,36,4.5,9,14,0,2008
 Ronald Scott,UT St,9,,15,141,15.7,9.4,1,,5,11,1.2,2.2,6,1,2008
 Chantz Staden,WA St,10,,52,141,14.1,2.7,2,,8,56,5.6,7,18,0,2008
 Duane Bennett,Minn,2,,32,140,70,4.4,2,,12,125,62.5,10.4,34,1,2008
 Delone Carter,Syra,4,,23,137,34.3,6,0,,0,0,0,N/A,N/A,0,2008
 Christopher Ivory,WA St,5,,28,136,27.2,4.9,1,,2,1,0.2,0.5,1,0,2008
 J.R. Rogers,ECU,7,,33,134,19.1,4.1,0,,6,16,2.3,2.7,9,0,2008
 Jai Cavness,TCU,6,,31,134,22.3,4.3,2,,0,0,0,N/A,N/A,0,2008
 Richard Samuel,Ga,8,,26,133,16.6,5.1,1,,2,11,1.4,5.5,7,0,2008
 Ray Sims,Bayl,11,,31,133,12.1,4.3,1,,3,19,1.7,6.3,9,0,2008
 Jamie Harper,Clem,7,,34,133,19,3.9,1,,4,21,3,5.3,9,0,2008
 Daniel Palmer,UTEP,10,,41,132,13.2,3.2,0,,3,17,1.7,5.7,9,1,2008
 Latavius Murray,UCF,7,,46,132,18.9,2.9,3,,1,4,0.6,4,4,0,2008
 Daunte Owens,FIU,4,,29,130,32.5,4.5,1,,3,17,4.3,5.7,19,0,2008
 Mario Henry,Buff,5,,29,130,26,4.5,0,,5,59,11.8,11.8,21,0,2008
 J.J. Bass,IA St,6,,42,130,21.7,3.1,1,,4,21,3.5,5.3,10,0,2008
 Keithen Valentine,KS St,4,,34,129,32.3,3.8,1,,3,14,3.5,4.7,8,0,2008
 Brent Carter,PSU,4,,22,129,32.3,5.9,0,,2,5,1.3,2.5,6,0,2008
 Maurice Wells,OH St,11,,39,129,11.7,3.3,0,,6,42,3.8,7,18,0,2008
 Mikel LeShoure,Ill,8,,35,126,15.8,3.6,1,,6,66,8.3,11,14,0,2008
 Tracy Slocum,Cal,5,,22,125,25,5.7,1,,2,0,0,0,2,0,2008
 J.T. McDonald,Tula,6,,37,124,20.7,3.4,3,,5,65,10.8,13,38,1,2008
 Carlos Brown,Mich,5,,29,122,24.4,4.2,0,,6,23,4.6,3.8,11,0,2008
 John Mosure,CO St,11,,30,122,11.1,4.1,2,,16,122,11.1,7.6,48,0,2008
 Andre Crenshaw,Ore,5,,23,121,24.2,5.3,1,,2,29,5.8,14.5,31,0,2008
 Brian Maddox,S Car,6,,32,121,20.2,3.8,1,,7,47,7.8,6.7,13,1,2008
 Ryan Bass,AZ St,6,,26,120,20,4.6,0,,1,0,0,0,0,0,2008
 Bubba Kirksey,USM,2,,22,118,59,5.4,1,,0,0,0,N/A,N/A,0,2008
 Chane Moline,UCLA,10,,30,118,11.8,3.9,0,,11,98,9.8,8.9,20,1,2008
 Julian Shankle,ULL,7,,27,117,16.7,4.3,2,,4,27,3.9,6.8,12,0,2008
 Curtis Underwood,NC St,4,,32,116,29,3.6,1,,4,28,7,7,12,0,2008
 Richard Kelly,S Fla,7,,23,115,16.4,5,1,,3,15,2.1,5,8,1,2008
 Aaron Johns,UAB,6,,23,115,19.2,5,1,,3,5,0.8,1.7,9,0,2008
 Trindon Holliday,LSU,11,,21,114,10.4,5.4,0,,2,33,3,16.5,15,0,2008
 Brandon Beachum,PSU,7,,28,114,16.3,4.1,1,,0,0,0,N/A,N/A,0,2008
 Morgan Green,Md,3,,24,112,37.3,4.7,3,,1,6,2,6,6,0,2008
 Derron Thomas,Mia F,8,,31,111,13.9,3.6,1,,4,35,4.4,8.8,19,0,2008
 Montell Clanton,N Ill,3,,18,111,37,6.2,1,,0,0,0,N/A,N/A,0,2008
 Channing Trotter,UNLV,4,,11,110,27.5,10,1,,1,3,0.8,3,3,0,2008
 Albert Williams,Tula,7,,17,109,15.6,6.4,1,,3,22,3.1,7.3,18,1,2008
 Ian Smith,Army,7,,19,107,15.3,5.6,2,,2,14,2,7,12,1,2008
 Doug Martin,Bois,10,,24,107,10.7,4.5,0,,3,54,5.4,18,35,0,2008
 Zach Davis-Walker,Ind,5,,23,106,21.2,4.6,1,,0,0,0,N/A,N/A,0,2008
 Justin Watts,TCU,11,,31,105,9.5,3.4,2,,10,70,6.4,7,15,2,2008
 Luke Lippincott,Nev,2,,17,104,52,6.1,1,,2,33,16.5,16.5,24,0,2008
 Leon Wright-Jackson,Haw,9,,28,102,11.3,3.6,1,,10,70,7.8,7,20,0,2008
 Micah Mosley,N TX,4,,21,102,25.5,4.9,1,,4,14,3.5,3.5,9,0,2008
 Paris Cotton,CMU,7,,25,101,14.4,4,0,,0,0,0,N/A,N/A,0,2008
 Bobby Wallace,S Car,8,,25,99,12.4,4,0,,3,8,1,2.7,8,0,2008
 Carlton Jones,FL St,4,,11,99,24.8,9,1,,0,0,0,N/A,N/A,0,2008
 Embry Peeples,GT,6,,14,97,16.2,6.9,1,,0,0,0,N/A,N/A,0,2008
 Andre Anderson,MI St,7,,26,97,13.9,3.7,0,,0,0,0,N/A,N/A,0,2008
 Stephen Willis,WKU,9,,15,97,10.8,6.5,1,,7,82,9.1,11.7,44,0,2008
 Patrick Mealy,Army,5,,18,97,19.4,5.4,2,,0,0,0,N/A,N/A,0,2008
 Greg Shinego,Navy,11,,21,96,8.7,4.6,0,,4,74,6.7,18.5,32,1,2008
 Chris Reese,SJSU,4,,25,92,23,3.7,0,,0,0,0,N/A,N/A,0,2008
 Stevan Ridley,LSU,3,,12,92,30.7,7.7,1,,0,0,0,N/A,N/A,0,2008
 Jayson Rego,Haw,7,,21,91,13,4.3,0,,0,0,0,N/A,N/A,0,2008
 Jonas Gray,ND,4,,21,90,22.5,4.3,0,,0,0,0,N/A,N/A,0,2008
 Tony Dace,Army,6,,23,90,15,3.9,2,,1,0,0,0,0,0,2008
 Terry Grant,Ala,7,,35,88,12.6,2.5,1,,4,36,5.1,9,22,0,2008
 Tauren Poole,Tenn,3,,22,86,28.7,3.9,0,,1,0,0,0,0,0,2008
 Ronald Opetaia,NM St,8,,22,85,10.6,3.9,1,,2,20,2.5,10,12,1,2008
 Jeremy Hills,Tex,6,,16,84,14,5.3,0,,0,0,0,N/A,N/A,0,2008
 Josh Oglesby,VT,10,,39,84,8.4,2.2,0,,6,14,1.4,2.3,6,0,2008
 Eric Smith,Aub,6,,21,83,13.8,4,0,,2,3,0.5,1.5,2,0,2008
 Keondra Smith,TAMU,8,,27,83,10.4,3.1,0,,7,77,9.6,11,31,0,2008
 Mark Rodgers,W Va,6,,15,80,13.3,5.3,0,,1,0,0,0,0,0,2008
 Jeff Jennings,Vand,9,,34,80,8.9,2.4,1,,10,57,6.3,5.7,18,0,2008
 Fernandus Edwards,Troy,1,,12,79,79,6.6,1,,3,19,19,6.3,10,0,2008
 Scott Johnson,Cinc,3,,11,79,26.3,7.2,1,,1,1,0.3,1,1,0,2008
 Matt Dupre,ULL,8,,24,78,9.8,3.3,1,,2,11,1.4,5.5,13,0,2008
 Jim Mitchell,UAB,7,,19,78,11.1,4.1,0,,8,38,5.4,4.8,11,0,2008
 Jason Harris,IA St,1,,8,78,78,9.8,1,,0,0,0,N/A,N/A,0,2008
 Undrea Sails,ULL,6,,19,77,12.8,4.1,0,,2,14,2.3,7,12,0,2008
 Jeremy Stewart,Stan,3,,14,76,25.3,5.4,0,,1,8,2.7,8,8,0,2008
 Ray Stowers,Utah,3,,17,76,25.3,4.5,2,,0,0,0,N/A,N/A,0,2008
 De'Anthony Curtis,Ark,7,,23,76,10.9,3.3,0,,8,68,9.7,8.5,22,0,2008
 Myke Compton,LT,5,,21,74,14.8,3.5,1,,3,6,1.2,2,4,0,2008
 Aaron Johnson,Tuls,4,,14,73,18.3,5.2,1,,0,0,0,N/A,N/A,0,2008
 Cory Finnerty,Navy,7,,8,71,10.1,8.9,1,,4,37,5.3,9.3,19,0,2008
 Robbie Frey,Conn,5,,19,71,14.2,3.7,1,,0,0,0,N/A,N/A,0,2008
 Jeramy Goodson,Rice,11,,12,69,6.3,5.8,0,,7,44,4,6.3,18,0,2008
 Marcus Richmond,WA St,3,,15,69,23,4.6,0,,0,0,0,N/A,N/A,0,2008
 Kirk Elsworth,WMU,9,,12,68,7.6,5.7,0,,10,61,6.8,6.1,16,3,2008
 Brandon Davis,UCF,6,,24,68,11.3,2.8,0,,2,4,0.7,2,3,0,2008
 Bradley Stephens,TAMU,4,,15,68,17,4.5,0,,3,18,4.5,6,12,0,2008
 Joe Tuzze,Akrn,4,,14,67,16.8,4.8,0,,1,8,2,8,8,0,2008
 Jake Walker,Tole,4,,16,67,16.8,4.2,0,,1,9,2.3,9,9,0,2008
 Bryan Kariya,BYU,7,,12,67,9.6,5.6,1,,4,21,3,5.3,8,0,2008
 Brandon Saine,OH St,8,,26,65,8.1,2.5,1,,3,37,4.6,12.3,20,0,2008
 Justin Woods,KS St,3,,19,63,21,3.3,1,,1,4,1.3,4,4,0,2008
 Paki O'Meara,Iowa,6,,21,62,10.3,3,2,,3,33,5.5,11,20,0,2008
 Shawnbrey McNeal,Mia F,5,,13,62,12.4,4.8,2,,0,0,0,N/A,N/A,0,2008
 Terence Brown,N Mex,1,,3,62,62,20.7,1,,0,0,0,N/A,N/A,0,2008
 Brandon Barnett,Ark,4,,12,61,15.3,5.1,1,,1,9,2.3,9,9,0,2008
 Robert Elliott,MS St,3,,18,61,20.3,3.4,1,,4,53,17.7,13.3,19,0,2008
 Brandon James,Fla,11,,14,59,5.4,4.2,2,,11,95,8.6,8.6,22,1,2008
 Bryce Lunday,SMU,4,,17,59,14.8,3.5,0,,0,0,0,N/A,N/A,0,2008
 David Farmer,Haw,10,,18,59,5.9,3.3,2,,6,41,4.1,6.8,14,0,2008
 Robert Williams,ULM,4,,13,58,14.5,4.5,0,,1,3,0.8,3,3,0,2008
 Allen Bradford,USC,2,,14,57,28.5,4.1,1,,4,44,22,11,17,0,2008
 Jeff Blanchard,FAU,9,,20,57,6.3,2.9,1,,1,11,1.2,11,11,0,2008
 Justin Turner,Army,4,,17,56,14,3.3,0,,0,0,0,N/A,N/A,0,2008
 Trea Burgess,Ind,5,,17,54,10.8,3.2,0,,0,0,0,N/A,N/A,0,2008
 Gaston Miller,Vand,7,,24,52,7.4,2.2,0,,3,31,4.4,10.3,16,0,2008
 Wayne Latu,BYU,5,,14,51,10.2,3.6,2,,1,4,0.8,4,4,0,2008
 Arnil Stallworth,MS St,8,,12,50,6.3,4.2,1,,23,273,34.1,11.9,32,1,2008
 Christian A Ducre,MS St,1,,16,49,49,3.1,0,,2,11,11,5.5,8,0,2008
 James Hamilton,N TX,4,,8,49,12.3,6.1,1,,4,32,8,8,15,0,2008
 JJ Di Luigi,BYU,5,,13,48,9.6,3.7,0,,2,3,0.6,1.5,5,0,2008
 Glenis Thompson,WMU,6,,14,47,7.8,3.4,0,,0,0,0,N/A,N/A,0,2008
 Jarvis Hodge,Bois,3,,12,46,15.3,3.8,0,,0,0,0,N/A,N/A,0,2008
 Marcus Knox,Rice,4,,15,46,11.5,3.1,1,,3,11,2.8,3.7,7,0,2008
 Jermaine Robertson,AR St,2,,8,46,23,5.8,0,,0,0,0,N/A,N/A,0,2008
 Marcellous Grigsby,Temp,6,,15,45,7.5,3,2,,4,35,5.8,8.8,14,0,2008
 Tristan Davis,Aub,4,,8,44,11,5.5,1,,2,42,10.5,21,22,0,2008
 Darius Terry,Wyo,6,,16,43,7.2,2.7,0,,0,0,0,N/A,N/A,0,2008
 Michael Roberts,OK St,3,,15,42,14,2.8,0,,0,0,0,N/A,N/A,0,2008
 Taylor Rank,S Car,2,,18,42,21,2.3,1,,0,0,0,N/A,N/A,0,2008
 Donavan Roberts,NM St,5,,20,42,8.4,2.1,0,,0,0,0,N/A,N/A,0,2008
 Quincy Kelly,GT,3,,14,42,14,3,0,,0,0,0,N/A,N/A,0,2008
 Carl Volny,CMU,3,,18,41,13.7,2.3,0,,3,9,3,3,11,0,2008
 Adonis Thomas,Tole,1,,9,40,40,4.4,1,,0,0,0,N/A,N/A,0,2008
 Ryan Southworth,AFA,3,,7,40,13.3,5.7,0,,0,0,0,N/A,N/A,0,2008
 Willie Floyd,FAU,4,,11,38,9.5,3.5,0,,0,0,0,N/A,N/A,0,2008
 Andrew McCloud,WKU,7,,11,38,5.4,3.5,1,,0,0,0,N/A,N/A,0,2008
 Ray Winkler,Ball,4,,10,37,9.3,3.7,0,,0,0,0,N/A,N/A,0,2008
 Troy Pollard,Ill,5,,6,37,7.4,6.2,1,,2,10,2,5,7,0,2008
 Marcus Wright,GT,3,,4,37,12.3,9.3,0,,1,47,15.7,47,47,0,2008
 D.J. Taylor,Troy,1,,9,37,37,4.1,0,,0,0,0,N/A,N/A,0,2008
 Andre Dixon,Conn,5,,9,37,7.4,4.1,0,,2,8,1.6,4,5,0,2008
 Ina Liaina,SJSU,8,,17,37,4.6,2.2,0,,0,0,0,N/A,N/A,0,2008
 Keronna Henderson,N TX,4,,10,36,9,3.6,0,,1,11,2.8,11,11,0,2008
 Keith Payne,UVa,1,,5,36,36,7.2,0,,1,1,1,1,1,0,2008
 Kennard Reeves,Vand,3,,8,35,11.7,4.4,0,,2,16,5.3,8,15,0,2008
 Devin Thomas,Miss,3,,5,34,11.3,6.8,0,,0,0,0,N/A,N/A,0,2008
 Kevin Grady,Mich,4,,14,33,8.3,2.4,1,,0,0,0,N/A,N/A,0,2008
 Chris Polk,Wash,2,,20,33,16.5,1.7,0,,1,0,0,0,0,0,2008
 Jackie Hinton,Hous,1,,7,33,33,4.7,0,,2,2,2,1,5,0,2008
 Kevin Moyd,Colo,4,,7,30,7.5,4.3,0,,1,0,0,0,0,0,2008
 Corey White,Ida,4,,9,30,7.5,3.3,1,,2,17,4.3,8.5,9,0,2008
 Jeramie Griffin,Ala,2,,6,29,14.5,4.8,0,,1,9,4.5,9,9,0,2008
 Raymond Carter,UCLA,6,,25,29,4.8,1.2,1,,1,0,0,0,0,0,2008
 Ralph Bolden,Purd,7,,16,28,4,1.8,0,,3,18,2.6,6,10,0,2008
 Aaron Crawford,TX Tch,2,,8,26,13,3.3,1,,2,1,0.5,0.5,5,0,2008
 Mark Lampford,Nev,1,,7,26,26,3.7,0,,0,0,0,N/A,N/A,0,2008
 Joe Suhey,PSU,5,,9,26,5.2,2.9,0,,2,36,7.2,18,19,0,2008
 Mark Lampford,Nev,1,,7,25,25,3.6,0,,1,11,11,11,11,0,2008
 Kevin Collier,Pitt,2,,4,25,12.5,6.3,0,,0,0,0,N/A,N/A,0,2008
 Jay Thomas,Minn,3,,7,24,8,3.4,0,,2,4,1.3,2,6,0,2008
 Justin Johnson,Okla,4,,14,24,6,1.7,0,,1,3,0.8,3,3,0,2008
 Demetrius Goode,Ala,2,,9,24,12,2.7,0,,0,0,0,N/A,N/A,0,2008
 Paul Macko,Clem,3,,5,23,7.7,4.6,0,,1,14,4.7,14,14,0,2008
 Alfred Morris,FAU,3,,7,23,7.7,3.3,0,,0,0,0,N/A,N/A,0,2008
 Meme Wylie,Conn,1,,6,23,23,3.8,0,,0,0,0,N/A,N/A,0,2008
 Aundre Dean,UCLA,4,,10,22,5.5,2.2,0,,0,0,0,N/A,N/A,0,2008
 Derrick Cumbee,UT St,2,,6,22,11,3.7,0,,0,0,0,N/A,N/A,0,2008
 Shawn Scott,Mizz,3,,4,22,7.3,5.5,0,,0,0,0,N/A,N/A,0,2008
 Jahre Cheeseman,VT,1,,4,21,21,5.3,0,,0,0,0,N/A,N/A,0,2008
 Michael Farrar,UTEP,2,,8,21,10.5,2.6,0,,0,0,0,N/A,N/A,0,2008
 Shariff Harris,Pitt,3,,12,21,7,1.8,0,,0,0,0,N/A,N/A,0,2008
 Jonathan Hernandez,Mass,2,,6,20,10,3.3,0,,0,0,0,N/A,N/A,0,2008
 Jarrell Woods,AZ St,2,,6,19,9.5,3.2,0,,1,2,1,2,2,0,2008
 Chris Rodriguez,Mia O,4,,6,18,4.5,3,0,,3,14,3.5,4.7,5,0,2008
 Kama Bailey,Ida,7,,4,18,2.6,4.5,0,,2,60,8.6,30,33,2,2008
 Dustin Pickle,VT,5,,5,17,3.4,3.4,0,,4,21,4.2,5.3,11,0,2008
 Trey Bowland,UK,2,,7,17,8.5,2.4,0,,0,0,0,N/A,N/A,0,2008
 Allen Gilbert,LT,1,,3,17,17,5.7,0,,0,0,0,N/A,N/A,0,2008
 Blaise Johnson,Stan,1,,3,16,16,5.3,0,,0,0,0,N/A,N/A,0,2008
 Brandon Yakaboski,Wash,1,,6,15,15,2.5,0,,1,38,38,38,38,1,2008
 Avionne Rolle,FAU,1,,3,15,15,5,0,,0,0,0,N/A,N/A,0,2008
 A.J. Jimmerson,MI St,4,,8,14,3.5,1.8,0,,1,0,0,0,0,0,2008
 L.J. Flintall,Ohio,3,,4,14,4.7,3.5,0,,1,0,0,0,0,0,2008
 Josh Flores,UT St,2,,6,13,6.5,2.2,0,,1,8,4,8,8,0,2008
 Blayne Donnell,Lou,3,,5,13,4.3,2.6,0,,0,0,0,N/A,N/A,0,2008
 Raynard Horne,UVa,2,,5,12,6,2.4,0,,1,14,7,14,14,0,2008
 Gary Frazier,ULM,3,,9,12,4,1.3,1,,0,0,0,N/A,N/A,0,2008
 Vincent Brown,Fla,2,,6,11,5.5,1.8,0,,0,0,0,N/A,N/A,0,2008
 Brandon White,Mass,2,,6,11,5.5,1.8,0,,0,0,0,N/A,N/A,0,2008
 Marcus Williams,OH St,1,,2,11,11,5.5,0,,0,0,0,N/A,N/A,0,2008
 Jameson Carter,Army,10,,2,11,1.1,5.5,0,,11,157,15.7,14.3,59,0,2008
 Shane Turner,Rice,2,,6,10,5,1.7,0,,0,0,0,N/A,N/A,0,2008
 Ronald Watson,Clem,1,,4,9,9,2.3,0,,0,0,0,N/A,N/A,0,2008
 Mike Myers,CO St,1,,3,9,9,3,0,,0,0,0,N/A,N/A,0,2008
 Brandon Hart,MS St,4,,4,9,2.3,2.3,1,,1,8,2,8,8,0,2008
 Rashaad White,Ball,1,,3,8,8,2.7,0,,0,0,0,N/A,N/A,0,2008
 David Muniz,FAU,1,,1,8,8,8,0,,0,0,0,N/A,N/A,0,2008
 Chase Wilke,AFA,1,,1,8,8,8,0,,0,0,0,N/A,N/A,0,2008
 Ashton Leggett,MI St,4,,6,7,1.8,1.2,1,,0,0,0,N/A,N/A,0,2008
 Alonzo Chopp,Haw,1,,2,7,7,3.5,0,,0,0,0,N/A,N/A,0,2008
 Jayme Murphy,Iowa,2,,7,7,3.5,1,0,,0,0,0,N/A,N/A,0,2008
 Andre Byrd,Navy,1,,1,7,7,7,0,,0,0,0,N/A,N/A,0,2008
 Shawn Cannon,S Fla,2,,3,7,3.5,2.3,0,,0,0,0,N/A,N/A,0,2008
 Jayson White,Ohio,4,,3,7,1.8,2.3,0,,4,43,10.8,10.8,28,1,2008
 Corey James,Navy,1,,1,7,7,7,0,,0,0,0,N/A,N/A,0,2008
 Dominique Sherrer,EMU,1,,3,6,6,2,0,,0,0,0,N/A,N/A,0,2008
 Alphonsus Aguh,Mass,1,,2,6,6,3,0,,0,0,0,N/A,N/A,0,2008
 Matt Harmon,Akrn,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2008
 Anthony Elzy,NC,5,,3,5,1,1.7,0,,7,86,17.2,12.3,19,0,2008
 Jacob Schmidt,N.W.,2,,2,4,2,2,0,,0,0,0,N/A,N/A,0,2008
 Casey Meridieth,Tole,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2008
 Cory Jackson,Md,8,,3,4,0.5,1.3,0,,12,106,13.3,8.8,29,0,2008
 Joe Gantz,OH St,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2008
 Mon Williams,Fla,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2008
 Rickey Thompson,IA St,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2008
 Davon Brown,SDg St,2,,2,1,0.5,0.5,0,,1,36,18,36,36,0,2008
 David Peeples,UNLV,1,,3,1,1,0.3,1,,0,0,0,N/A,N/A,0,2008
 Dominique Hunsucker,SJSU,3,,6,1,0.3,0.2,0,,3,21,7,7,16,0,2008
 Ricky Kovatch,W Va,1,,0,0,0,N/A,0,,1,19,19,19,19,0,2008
 Mitchell Bailey,Ark,1,,0,0,0,N/A,0,,1,4,4,4,4,1,2008
 D.D. Kyles,MTSU,2,,1,0,0,0,0,,1,2,1,2,2,0,2008
 Haroon Brown,Md,1,,0,0,0,N/A,0,,1,20,20,20,20,0,2008
 Taylor Watson,Md,1,,0,0,0,N/A,0,,1,11,11,11,11,0,2008
 Josh Flores,UTEP,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2008
 Brandon Lopez,Ariz,1,,0,0,0,N/A,0,,1,12,12,12,12,0,2008
 Ryan Hale,TX Tch,1,,0,0,0,N/A,0,,1,4,4,4,4,1,2008
 Johnny White,NC,2,,2,0,0,0,0,,1,0,0,0,0,0,2008
 Chris Gronkowski,Ariz,5,,0,0,0,N/A,0,,8,198,39.6,24.8,37,3,2008
 Jamel Miller,Mia O,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2008
 Avery Horn,Mich,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2008
 Alan Vanderink,Kent,4,,0,0,0,N/A,0,,9,164,41,18.2,81,1,2008
 Iona Pritchard,BYU,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2008
 Glenn Winston,MI St,2,,3,0,0,0,0,,0,0,0,N/A,N/A,0,2008
 Chris Clancy,Ball,3,,0,0,0,N/A,0,,3,23,7.7,7.7,10,0,2008
 Ricky Kay,UCF,4,,0,0,0,N/A,0,,7,37,9.3,5.3,9,1,2008
 Matt Larkin,Ore,2,,1,0,0,0,0,,1,10,5,10,10,0,2008
 Lamar McPherson,Temp,2,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2008
 D.J. Monroe,Tex,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2008
 Darnel Ballard,ECU,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2008
 Dee Bell,KS St,1,,5,-3,-3,-0.6,0,,1,6,6,6,6,0,2008
 Carlo Sandiego,Army,5,,6,-3,-0.6,-0.5,0,,6,68,13.6,11.3,28,0,2008
 Khevin Peoples,Haw,3,,4,-9,-3,-2.3,0,,0,0,0,N/A,N/A,0,2008
,,,,,,,,,,,,,,,,
Toby Gerhart,Stan,13,,343,1871,143.9,5.5,28,,11,157,12.1,14.3,33,0,2009
 Ryan Mathews,Fres,12,,276,1808,150.7,6.6,19,,11,122,10.2,11.1,27,0,2009
 Dion Lewis,Pitt,13,,325,1799,138.4,5.5,17,,25,189,14.5,7.6,31,1,2009
 Mark Ingram,Ala,14,,271,1658,118.4,6.1,17,,32,334,23.9,10.4,69,3,2009
 Ryan Williams,VT,13,,293,1655,127.3,5.6,21,,16,180,13.8,11.3,43,1,2009
 Donald Buckram,UTEP,12,,259,1594,132.8,6.2,18,,30,453,37.8,15.1,72,3,2009
 LaMichael James,Ore,13,,230,1546,118.9,6.7,14,,17,168,12.9,9.9,55,0,2009
 John Clay,Wis,13,,287,1517,116.7,5.3,18,,9,61,4.7,6.8,11,0,2009
 Noel Devine,W Va,13,,241,1465,112.7,6.1,13,,22,177,13.6,8,20,1,2009
 Montel Harris,BC,13,,308,1457,112.1,4.7,14,,8,69,5.3,8.6,36,1,2009
 Jacquizz Rodgers,OR St,13,,273,1440,110.8,5.3,21,,78,522,40.2,6.7,48,1,2009
 Jonathan Dwyer,GT,14,,235,1395,99.6,5.9,14,,5,37,2.6,7.4,21,0,2009
