,,,,,,,Ht & Wt,,,Games,,Misc,,,
1573,Owen Schmitt,2010,25,5-163,PHI,NFL,6-2,251,32.2,15,5,1,0,0,1
1574,Josh Scobey,2003,24,6-185,ARI,NFL,6-0,222,30.1,15,0,1,0,0,1
1575,Edell Shepherd,2005,25,,TAM,NFL,6-1,175,23.1,16,0,1,0,0,1
1576,Anthony Sherman,2011,23,5-136,ARI,NFL,5-10,242,34.7,15,7,1,0,0,1
1577,Chris Simms,2006,26,3-97,TAM,NFL,6-4,220,26.8,3,3,1,0,0,1
1578,Chris Simms,2004,24,3-97,TAM,NFL,6-4,220,26.8,5,2,1,0,0,1
1579,Chad Simpson,2008,23,,IND,NFL,5-9,216,31.9,11,0,1,0,0,1
1580,Steve Slaton,2010,24,3-89,HOU,NFL,5-10,195,28.0,12,1,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1581,Rod Smart,2003,26,,CAR,NFL,5-11,201,28.0,16,0,1,0,0,1
1582,Alfonso Smith,2011,24,,ARI,NFL,6-1,208,27.4,15,0,1,0,0,1
1583,Brad Smith,2006,23,4-103,NYJ,NFL,6-2,210,27.0,16,3,1,0,0,1
1584,Jonathan Smith,2004,23,7-214,BUF,NFL,5-10,194,27.8,9,0,1,0,0,1
1585,Jonathan Smith,2005,24,7-214,BUF,NFL,5-10,194,27.8,7,1,1,0,0,1
1586,Kolby Smith,2008,24,5-148,KAN,NFL,5-11,214,29.8,7,3,1,0,0,1
1587,Musa Smith,2004,22,3-77,BAL,NFL,6-0,232,31.5,9,0,1,0,0,1
1588,Paul Smith,2002,24,5-132,SFO,NFL,5-11,234,32.6,11,0,1,0,0,1
1589,Rusty Smith,2010,23,6-176,TEN,NFL,6-5,212,25.1,3,1,1,0,0,1
1590,Steve Smith,2007,22,2-51,NYG,NFL,6-0,195,26.4,5,0,1,0,0,1
1591,Troy Smith,2007,23,5-174,BAL,NFL,6-0,225,30.5,4,2,1,0,0,1
1592,Troy Smith,2008,24,5-174,BAL,NFL,6-0,225,30.5,6,0,1,0,0,1
1593,Jason Snelling,2008,25,7-244,ATL,NFL,5-11,235,32.8,16,1,1,0,0,1
1594,Jim Sorgi,2004,24,6-193,IND,NFL,6-5,196,23.2,4,0,1,0,0,1
1595,Darren Sproles,2005,22,4-130,SDG,NFL,5-6,181,29.2,15,0,1,0,0,1
1596,Micheal Spurlock,2007,24,,TAM,NFL,5-10,214,30.7,7,0,1,0,0,1
1597,Charles Stackhouse,2002,22,,NYG,NFL,6-2,250,32.1,16,2,1,0,0,1
1598,Derek Stanley,2008,23,7-249,STL,NFL,6-0,173,23.5,10,0,1,0,0,1
1599,Drew Stanton,2009,25,2-43,DET,NFL,6-3,236,29.5,4,1,1,0,0,1
1600,James Starks,2010,24,6-193,GNB,NFL,6-1,203,26.8,3,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1601,Syndric Steptoe,2008,24,7-234,CLE,NFL,5-8,190,28.9,16,5,1,0,0,1
1602,Jeremy Stewart,2012,23,,OAK,NFL,6-1,218,28.8,4,0,1,0,0,1
1603,Clint Stoerner,2001,24,,DAL,NFL,6-2,210,27.0,4,2,1,0,0,1
1604,John Stone,2004,25,,OAK,NFL,5-11,180,25.1,4,0,1,0,0,1
1605,Maurice Stovall,2007,22,3-90,TAM,NFL,6-4,215,26.2,15,1,1,0,0,1
1606,Maurice Stovall,2006,21,3-90,TAM,NFL,6-4,215,26.2,9,2,1,0,0,1
1607,Tyrell Sutton,2010,24,,CAR,NFL,5-9,190,28.1,9,0,1,0,0,1
1608,Tyrell Sutton,2009,23,,CAR,NFL,5-9,190,28.1,7,1,1,0,0,1
1609,Brett Swain,2010,25,7-217,GNB,NFL,6-1,200,26.4,16,1,1,0,0,1
1610,Kevin Swayne,2002,27,,NYJ,NFL,6-1,191,25.2,15,0,1,0,0,1
1611,Limas Sweed,2008,24,2-53,PIT,NFL,6-5,220,26.1,11,0,1,0,0,1
1612,Reggie Swinton,2002,27,,DAL,NFL,6-0,186,25.2,14,0,1,0,0,1
1613,Naufahu Tahi,2009,28,,MIN,NFL,6-0,230,31.2,15,2,1,0,0,1
1614,Phillip Tanner,2011,23,,DAL,NFL,6-0,214,29.0,9,0,1,0,0,1
1615,Phillip Tanner,2012,24,,DAL,NFL,6-0,214,29.0,13,0,1,0,0,1
1616,Thomas Tapeh,2006,26,5-162,PHI,NFL,6-1,243,32.1,16,8,1,0,0,1
1617,Thomas Tapeh,2007,27,5-162,PHI,NFL,6-1,243,32.1,16,8,1,0,0,1
1618,Brandon Tate,2011,24,3-83,CIN,NFL,6-1,195,25.7,16,0,1,0,0,1
1619,Chris Taylor,2006,23,,HOU,NFL,6-0,220,29.8,4,0,1,0,0,1
1620,Courtney Taylor,2008,24,6-197,SEA,NFL,6-3,204,25.5,10,4,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1621,Jamaar Taylor,2004,23,6-168,NYG,NFL,6-0,197,26.7,8,0,1,0,0,1
1622,Tyrod Taylor,2012,23,6-180,BAL,NFL,6-1,217,28.6,6,0,1,0,0,1
1623,Daniel Te'o-Nesheim,2010,24,3-86,PHI,NFL,6-3,250,31.2,6,1,1,0,0,1
1624,Tim Tebow,2012,25,1-25,NYJ,NFL,6-2,236,30.3,12,2,1,0,0,1
1625,David Terrell,2002,23,1-8,CHI,NFL,6-3,215,26.9,5,1,1,0,0,1
1626,Devin Thomas,2008,22,2-34,WAS,NFL,6-2,215,27.6,16,1,1,0,0,1
1627,Tyson Thompson,2005,24,,DAL,NFL,6-1,215,28.4,15,0,1,0,0,1
1628,Craphonso Thorpe,2007,24,4-116,IND,NFL,6-0,187,25.4,5,0,1,0,0,1
1629,LaBrandon Toefield,2005,25,4-132,JAX,NFL,5-11,232,32.4,9,2,1,0,0,1
1630,Ryan Torain,2011,25,5-139,WAS,NFL,6-0,213,28.9,8,4,1,0,0,1
1631,Keith Toston,2012,25,,JAX,NFL,6-0,210,28.5,6,1,1,0,0,1
1632,Keith Toston,2010,23,,STL,NFL,6-0,210,28.5,16,0,1,0,0,1
1633,Verran Tucker,2010,22,,KAN,NFL,6-2,202,25.9,11,2,1,0,0,1
1634,Marques Tuiasosopo,2003,24,2-59,OAK,NFL,6-1,220,29.0,4,1,1,0,0,1
1635,Michael Turner,2004,22,5-154,SDG,NFL,5-10,237,34.0,14,1,1,0,0,1
1636,Patrick Turner,2011,24,3-87,NYJ,NFL,6-5,221,26.2,15,1,1,0,0,1
1637,David Tyree,2005,25,6-211,NYG,NFL,6-0,205,27.8,13,0,1,1,0,1
1638,David Tyree,2004,24,6-211,NYG,NFL,6-0,205,27.8,16,1,1,0,0,1
1639,David Tyree,2003,23,6-211,NYG,NFL,6-0,205,27.8,16,3,1,0,0,1
1640,Tiquan Underwood,2010,23,7-253,JAX,NFL,6-1,175,23.1,10,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1641,Jerheme Urban,2004,24,,SEA,NFL,6-3,212,26.5,7,1,1,0,0,1
1642,Lawrence Vickers,2008,25,6-180,CLE,NFL,6-0,240,32.5,12,8,1,0,0,1
1643,Lawrence Vickers,2007,24,6-180,CLE,NFL,6-0,240,32.5,16,14,1,0,0,1
1644,Bobby Wade,2003,22,5-139,CHI,NFL,5-10,193,27.7,12,1,1,0,0,1
1645,Delanie Walker,2008,24,6-175,SFO,NFL,6-1,241,31.8,15,2,1,0,0,1
1646,Seneca Wallace,2007,27,4-110,SEA,NFL,5-11,196,27.3,10,0,1,0,0,1
1647,Seneca Wallace,2005,25,4-110,SEA,NFL,5-11,196,27.3,7,0,1,0,0,1
1648,Andrew Walter,2008,26,3-69,OAK,NFL,6-6,230,26.6,2,1,1,0,0,1
1649,Kevin Walter,2004,23,7-255,CIN,NFL,6-3,221,27.6,16,0,1,0,0,1
1650,Derrick Ward,2005,25,7-235,NYG,NFL,5-11,233,32.5,14,0,1,0,0,1
1651,Derrick Ward,2004,24,7-235,NYG,NFL,5-11,233,32.5,5,0,1,0,0,1
1652,DJ Ware,2009,24,,NYG,NFL,6-1,225,29.7,8,0,1,0,0,1
1653,Damon Washington,2001,24,,NYG,NFL,5-11,193,26.9,10,0,1,0,0,1
1654,Kelley Washington,2005,26,3-65,CIN,NFL,6-3,218,27.2,7,0,1,0,0,1
1655,Todd Watkins,2009,26,7-218,OAK,NFL,6-3,185,23.1,13,1,1,0,0,1
1656,Leonard Weaver,2005,23,,SEA,NFL,6-0,251,34.0,16,0,1,0,0,1
1657,Eric Weems,2009,24,,ATL,NFL,5-8,182,27.7,16,0,1,0,0,1
1658,Chastin West,2011,24,,JAX,NFL,6-1,216,28.5,12,1,1,0,0,1
1659,Ryan Whalen,2012,23,6-167,CIN,NFL,6-1,202,26.6,9,0,1,0,0,1
1660,Pat White,2009,23,2-44,MIA,NFL,6-0,190,25.8,13,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1661,Charlie Whitehurst,2011,29,3-81,SEA,NFL,6-4,220,26.8,3,2,1,0,0,1
1662,Michael Wiley,2002,24,5-144,DAL,NFL,5-11,200,27.9,16,0,1,0,0,1
1663,James Williams,2002,24,6-175,SEA,NFL,5-10,186,26.7,13,2,1,0,0,1
1664,Mike Williams,2006,22,1-10,DET,NFL,6-5,229,27.2,8,2,1,0,0,1
1665,Randal Williams,2003,25,,DAL,NFL,6-3,220,27.5,15,0,1,0,0,1
1666,Roydell Williams,2006,25,4-136,TEN,NFL,6-1,192,25.3,14,0,1,0,0,1
1667,Ryan Williams,2012,22,2-38,ARI,NFL,5-9,212,31.3,5,3,1,0,0,1
1668,Shaud Williams,2004,24,,BUF,NFL,5-7,193,30.2,4,0,1,0,0,1
1669,Stephen Williams,2010,24,,ARI,NFL,6-5,199,23.6,11,3,1,0,0,1
1670,Kris Wilson,2006,25,2-61,KAN,NFL,6-3,250,31.2,16,10,1,0,0,1
1671,Derrick Wimbush,2005,25,,JAX,NFL,6-1,211,27.8,14,1,1,0,0,1
1672,Garrett Wolfe,2009,25,3-93,CHI,NFL,5-7,171,26.8,8,0,1,0,0,1
1673,Garrett Wolfe,2007,23,3-93,CHI,NFL,5-7,171,26.8,13,0,1,0,0,1
1674,Danny Woodhead,2009,24,,NYJ,NFL,5-9,200,29.5,10,0,1,0,0,1
1675,Rashaun Woods,2004,24,1-31,SFO,NFL,6-2,202,25.9,14,0,1,0,0,1
1676,Corey Wootton,2010,23,4-109,CHI,NFL,6-6,271,31.3,6,0,1,0,0,1
1677,Corey Wootton,2011,24,4-109,CHI,NFL,6-6,271,31.3,7,0,1,0,0,1
1678,Dwayne Wright,2007,24,4-111,BUF,NFL,6-0,227,30.8,14,0,1,0,0,1
1679,Wallace Wright,2007,23,,NYJ,NFL,6-0,191,25.9,16,1,1,0,0,1
1680,DeShawn Wynn,2008,25,7-228,GNB,NFL,5-11,232,32.4,5,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1681,Milton Wynn,2001,23,4-116,TAM,NFL,6-2,207,26.6,1,0,1,0,0,1
1682,Darrel Young,2011,24,,WAS,NFL,5-11,248,34.6,13,8,1,0,0,1
1683,Vince Young,2008,25,1-3,TEN,NFL,6-5,230,27.3,3,1,1,0,0,1
1684,Dominique Zeigler,2010,26,,SFO,NFL,6-3,185,23.1,11,0,1,0,0,1
1685,Dominique Zeigler,2008,24,,SFO,NFL,6-3,185,23.1,8,0,1,0,0,1
1686,Charlie Adams,2004,25,,DEN,NFL,6-2,190,24.4,4,0,1,0,0,0
1687,Charlie Adams,2003,24,,DEN,NFL,6-2,190,24.4,4,0,1,0,0,0
1688,Darvin Adams,2011,21,,CAR,NFL,6-2,194,24.9,2,0,1,0,0,0
1689,Joe Adams,2012,23,4-104,CAR,NFL,5-11,179,25.0,9,0,1,0,0,0
1690,Kris Adams,2012,25,,IND,NFL,6-3,195,24.4,3,0,1,0,0,0
1691,Kris Adams,2011,24,,MIN,NFL,6-3,195,24.4,0,0,1,0,0,0
1692,Kyle Adams,2012,24,,CHI,NFL,6-4,255,31.0,15,2,1,0,0,0
1693,James Adkisson,2006,26,,OAK,NFL,6-5,230,27.3,2,0,1,0,0,0
1694,Kamar Aiken,2012,23,,NWE,NFL,6-2,212,27.2,1,0,1,0,0,0
1695,Kamar Aiken,2011,22,,BUF,NFL,6-2,212,27.2,2,0,1,0,0,0
1696,Sam Aiken,2003,23,4-127,BUF,NFL,6-2,204,26.2,5,0,1,0,0,0
1697,Seyi Ajirotutu,2012,25,,SDG,NFL,6-3,211,26.4,3,1,1,0,0,0
1698,Seyi Ajirotutu,2011,24,,CAR,NFL,6-3,211,26.4,14,0,1,0,0,0
1699,Dan Alexander,2001,23,6-192,TEN,NFL,6-0,257,34.9,7,0,1,0,0,0
1700,Dan Alexander,2003,25,6-192,STL,NFL,6-0,257,34.9,1,0,1,0,0,0


Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&&&&&&offset=1600&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&&&&&offset=1500&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&&&&offset=1400&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&&&offset=1300&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&&offset=1200&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&&offset=1100&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&&offset=1000&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&&offset=900&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/play-index/psl_finder.cgi?request=1&match=single&year_min=2001&year_max=2012&season_start=1&season_end=3&age_min=0&age_max=99&league_id=&team_id=&is_active=&is_hof=&pos_is_qb=Y&pos_is_rb=Y&pos_is_wr=Y&c1stat=height_in&c1comp=gt&c1val=20&c2stat=&c2comp=gt&c2val=&c3stat=&c3comp=gt&c3val=&c4stat=&c4comp=gt&c4val=&order_by=av&draft=0&draft_year_min=1936&draft_year_max=2013&type=&draft_round_min=0&draft_round_max=99&draft_slot_min=1&draft_slot_max=500&draft_pick_in_round=0&draft_league_id=&draft_team_id=&college_id=all&conference=any&draft_pos_is_qb=Y&draft_pos_is_rb=Y&draft_pos_is_wr=Y&draft_pos_is_te=Y&draft_pos_is_rec=Y&draft_pos_is_t=Y&draft_pos_is_g=Y&draft_pos_is_c=Y&draft_pos_is_ol=Y&draft_pos_is_dt=Y&draft_pos_is_de=Y&draft_pos_is_dl=Y&draft_pos_is_ilb=Y&draft_pos_is_olb=Y&draft_pos_is_lb=Y&draft_pos_is_cb=Y&draft_pos_is_s=Y&draft_pos_is_db=Y&draft_pos_is_k=Y&draft_pos_is_p=Y&&&&&&&&offset=800&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 10/13/2013.

