"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"12301"," Dwayne Harris","ECU",13,16,91,7,"5.7",0,101,1123,86.4,"11.1","76",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12302"," Lance Lewis","ECU",13,0,0,0,"N/A",0,89,1116,85.8,"12.5","61",14,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12303"," Kamar Jorden","BGSU",12,0,0,0,"N/A",0,96,1109,92.4,"11.6","76",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12304"," Eric Page","Tole",13,2,-13,-1,"-6.5",0,99,1105,85,"11.2","53",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12305"," Patrick Edwards","Hous",12,1,-9,-0.8,"-9",0,71,1103,91.9,"15.5","63",13,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12306"," Armon Binns","Cinc",12,0,0,0,"N/A",0,75,1101,91.8,"14.7","62",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12307"," Jeff Maehl","Ore",13,1,-1,-0.1,"-1",0,77,1076,82.8,"14","81",12,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12308"," Kris Adams","UTEP",13,0,0,0,"N/A",0,47,1070,82.3,"22.8","73",14,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12309"," Jeff Fuller","TAMU",13,0,0,0,"N/A",0,72,1066,82,"14.8","69",12,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12310"," Armand Robinson","Mia O",14,11,22,1.6,"2",0,94,1062,75.9,"11.3","70",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12311"," Cole Beasley","SMU",14,0,0,0,"N/A",0,87,1060,75.7,"12.2","49",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12312"," Torrey Smith","Md",13,9,-3,-0.2,"-0.3",0,67,1055,81.2,"15.7","80",12,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12313"," T.J. Moe","Mizz",13,12,80,6.2,"6.7",1,92,1045,80.4,"11.4","68",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12314"," Juan Nunez","WMU",12,0,0,0,"N/A",0,91,1032,86,"11.3","66",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12315"," Michael Floyd","ND",12,1,9,0.8,"9",0,79,1025,85.4,"13","80",12,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12316"," Randall Cobb","UK",13,55,402,30.9,"7.3",5,84,1017,78.2,"12.1","48",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12317"," Marquess Wilson","WA St",12,0,0,0,"N/A",0,55,1006,83.8,"18.3","83",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12318"," Jermaine Kearse","Wash",13,0,0,0,"N/A",0,63,1005,77.3,"16","66",12,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12319"," Lester Jean","FAU",12,2,-16,-1.3,"-8",0,64,988,82.3,"15.4","80",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12320"," Denarius Moore","Tenn",13,7,82,6.3,"11.7",1,47,981,75.5,"20.9","64",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12321"," Conner Vernon","Duke",12,5,40,3.3,"8",0,73,973,81.1,"13.3","70",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12322"," Darvin Adams","Aub",14,0,0,0,"N/A",0,52,963,68.8,"18.5","62",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12323"," Jeremy Ebert","N.W.",13,5,18,1.4,"3.6",0,62,953,73.3,"15.4","45",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12324"," Kendall Wright","Bayl",13,8,49,3.8,"6.1",0,78,953,73.3,"12.2","62",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12325"," Austin Pettis","Bois",13,0,0,0,"N/A",0,71,951,73.2,"13.4","58",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12326"," Dane Sanzenbacher","OH St",13,4,7,0.5,"1.8",1,55,948,72.9,"17.2","65",11,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12327"," Dwight Jones","NC",13,0,0,0,"N/A",0,62,946,72.8,"15.3","81",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12328"," Roy Roundtree","Mich",13,0,0,0,"N/A",0,72,936,72,"13","75",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12329"," Lyle Leong","TX Tch",13,0,0,0,"N/A",0,74,926,71.2,"12.5","40",19,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12330"," Chris Matthews","UK",13,0,0,0,"N/A",0,61,925,71.2,"15.2","55",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12331"," DaMarcus Griggs","TX St",11,1,10,0.9,"10",0,65,920,83.6,"14.2","67",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12332"," Owen Spencer","NC St",12,0,0,0,"N/A",0,60,912,76,"15.2","60",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12333"," Royce Pollard","Haw",14,0,0,0,"N/A",0,64,901,64.4,"14.1","41",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12334"," DJ Woods","Cinc",12,11,75,6.3,"6.8",2,57,898,74.8,"15.8","69",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12335"," Derek Moye","PSU",13,2,39,3,"19.5",0,53,885,68.1,"16.7","80",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12336"," Rishard Matthews","Nev",14,5,76,5.4,"15.2",2,56,879,62.8,"15.7","55",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12337"," Damaris Johnson","Tuls",13,55,539,41.5,"9.8",7,57,872,67.1,"15.3","59",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12338"," Nick Harwell","Mia O",12,5,16,1.3,"3.2",0,64,871,72.6,"13.6","82",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12339"," Marvin McNutt","Iowa",13,1,5,0.4,"5",0,53,861,66.2,"16.2","66",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12340"," Doug Baldwin","Stan",13,3,39,3,"13",0,58,857,65.9,"14.8","81",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12341"," Detron Lewis","TX Tch",13,9,21,1.6,"2.3",0,87,852,65.5,"9.8","54",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12342"," A.J. Green","Ga",9,3,42,4.7,"14",0,57,848,94.2,"14.9","50",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12343"," T.Y. Hilton","FIU",13,30,264,20.3,"8.8",4,59,848,65.2,"14.4","67",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12344"," DeVier Posey","OH St",13,0,0,0,"N/A",0,53,848,65.2,"16","62",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12345"," Jarrett Boykin","VT",13,0,0,0,"N/A",0,53,847,65.2,"16","69",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12346"," Darius Johnson","SMU",13,0,0,0,"N/A",0,78,845,65,"10.8","50",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12347"," Jalal Beauchman","SJSU",13,0,0,0,"N/A",0,60,835,64.2,"13.9","67",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12348"," Damarlo Belcher","Ind",12,0,0,0,"N/A",0,78,832,69.3,"10.7","65",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12349"," Anthony Nelson","Mass",11,12,74,6.7,"6.2",0,61,830,75.5,"13.6","58",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12350"," Mark Harrison","Rutg",11,0,0,0,"N/A",0,44,829,75.4,"18.8","66",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12351"," Ryan Swope","TAMU",13,11,50,3.8,"4.5",0,72,825,63.5,"11.5","64",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12352"," Jerrel Jernigan","Troy",13,45,309,23.8,"6.9",3,84,822,63.2,"9.8","70",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12353"," Noel Grigsby","SJSU",12,0,0,0,"N/A",0,56,822,68.5,"14.7","63",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12354"," Jon Baldwin","Pitt",13,3,-3,-0.2,"-1",0,53,822,63.2,"15.5","61",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12355"," Dontrelle Inman","UVa",11,0,0,0,"N/A",0,51,815,74.1,"16","52",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12356"," Joe Adams","Ark",12,6,32,2.7,"5.3",0,50,813,67.8,"16.3","85",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12357"," Jamel Hamler","Fres",12,1,-1,-0.1,"-1",0,54,812,67.7,"15","41",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12358"," James Cleveland","Hous",10,1,-1,-0.1,"-1",0,57,800,80,"14","50",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12359"," Kris Burd","UVa",12,3,7,0.6,"2.3",0,58,799,66.6,"13.8","76",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12360"," Robert Woods","USC",12,6,48,4,"8",0,65,792,66,"12.2","61",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12361"," Mark Dell","MI St",12,0,0,0,"N/A",0,51,788,65.7,"15.5","55",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12362"," Jarius Wright","Ark",12,1,9,0.8,"9",0,42,788,65.7,"18.8","89",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12363"," Tavon Austin","W Va",13,15,158,12.2,"10.5",1,58,787,60.5,"13.6","71",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12364"," Kenny Stills","Okla",14,0,0,0,"N/A",0,61,786,56.1,"12.9","59",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12365"," Marvin Jones","Cal",12,6,93,7.8,"15.5",1,50,765,63.8,"15.3","62",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12366"," Aubrey Quarles","KS St",12,3,41,3.4,"13.7",0,51,760,63.3,"14.9","67",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12367"," Luther Ambrose","ULM",12,10,3,0.3,"0.3",0,65,752,62.7,"11.6","53",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12368"," Da'Jon McKnight","Minn",12,0,0,0,"N/A",0,48,750,62.5,"15.6","40",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12369"," Julian Talley","Mass",11,2,15,1.4,"7.5",0,56,747,67.9,"13.3","45",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12370"," A.J. Jenkins","Ill",13,0,0,0,"N/A",0,56,746,57.4,"13.3","54",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12371"," Derrell Johnson-Koulianos","Iowa",12,5,34,2.8,"6.8",0,46,745,62.1,"16.2","70",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12372"," Tyshon Goode","Kent",12,1,3,0.3,"3",0,59,743,61.9,"12.6","72",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12373"," Travis Benjamin","Mia F",13,3,33,2.5,"11",0,43,743,57.2,"17.3","60",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12374"," Eric Greenwood","Ida",12,0,0,0,"N/A",0,46,741,61.8,"16.1","51",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12375"," Dwayne Frampton","AR St",12,14,-20,-1.7,"-1.4",0,69,738,61.5,"10.7","53",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12376"," Josh Cooper","OK St",13,3,39,3,"13",0,68,736,56.6,"10.8","41",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12377"," Donovan Varner","Duke",12,6,-10,-0.8,"-1.7",1,60,736,61.3,"12.3","39",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12378"," Danny Coale","VT",12,1,-3,-0.3,"-3",0,39,732,61,"18.8","59",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12379"," Jock Sanders","W Va",13,14,79,6.1,"5.6",1,69,728,56,"10.6","48",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12380"," Michael Campbell","Temp",11,0,0,0,"N/A",0,45,724,65.8,"16.1","63",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12381"," Kelvin Bolden","USM",12,5,19,1.6,"3.8",0,46,722,60.2,"15.7","56",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12382"," Josh Gordon","Bayl",12,0,0,0,"N/A",0,42,714,59.5,"17","94",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12383"," Jarvis Williams","NC St",13,0,0,0,"N/A",0,52,713,54.8,"13.7","50",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12384"," James Kirkendoll","Tex",11,2,-10,-0.9,"-5",0,52,707,64.3,"13.6","63",2,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12385"," Tandon Doss","Ind",11,28,158,14.4,"5.6",1,63,706,64.2,"11.2","46",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12386"," Marcus Rucker","Memp",12,1,0,0,"0",0,41,704,58.7,"17.2","81",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12387"," Kerry Taylor","AZ St",12,0,0,0,"N/A",0,54,699,58.3,"12.9","54",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12388"," Ronald Johnson","USC",13,5,24,1.8,"4.8",0,64,692,53.2,"10.8","53",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12389"," Marcus Rivers","Buff",12,0,0,0,"N/A",0,50,690,57.5,"13.8","81",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12390"," Aaron Dobson","Mrsh",11,2,18,1.6,"9",0,44,689,62.6,"15.7","96",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12391"," Phillip Payne","UNLV",11,0,0,0,"N/A",0,40,689,62.6,"17.2","65",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12392"," Dontavia Bogan","S Fla",12,2,23,1.9,"11.5",0,47,685,57.1,"14.6","64",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12393"," Johdrick Morris","USM",12,1,-9,-0.8,"-9",0,50,684,57,"13.7","55",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12394"," Terrance Turner","Ind",12,0,0,0,"N/A",0,67,681,56.8,"10.2","38",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12395"," Markus Wheaton","OR St",12,27,218,18.2,"8.1",2,55,675,56.3,"12.3","48",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12396"," Casey Robottom","Tula",10,0,0,0,"N/A",0,56,663,66.3,"11.8","43",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12397"," Greg Jones","Navy",13,5,98,7.5,"19.6",0,33,662,50.9,"20.1","85",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12398"," DeVonte Christopher","Utah",11,0,0,0,"N/A",0,39,660,60,"16.9","71",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12399"," Kris Durham","Ga",10,0,0,0,"N/A",0,32,659,65.9,"20.6","66",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12400"," Greg Childs","Ark",8,0,0,0,"N/A",0,46,659,82.4,"14.3","54",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12401"," Jared Karstetter","WA St",12,0,0,0,"N/A",0,62,658,54.8,"10.6","37",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12402"," Jerrell Jackson","Mizz",12,4,22,1.8,"5.5",1,50,656,54.7,"13.1","38",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12403"," Brian Watters","UCF",14,1,11,0.8,"11",0,47,651,46.5,"13.9","41",2,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12404"," Danny Williams","GA St",11,1,-1,-0.1,"-1",0,54,649,59,"12","47",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12405"," Josh Boyce","TCU",12,0,0,0,"N/A",0,34,646,53.8,"19","93",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12406"," Allen Muse","AR St",11,1,2,0.2,"2",0,42,635,57.7,"15.1","61",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12407"," Chad Bumphis","MS St",12,19,125,10.4,"6.6",0,44,634,52.8,"14.4","57",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12408"," Darryl Stonum","Mich",11,0,0,0,"N/A",0,49,633,57.5,"12.9","66",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12409"," Jereme Brooks","Utah",13,2,-8,-0.6,"-4",0,51,633,48.7,"12.4","75",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12410"," Cobi Hamilton","Ark",11,0,0,0,"N/A",0,32,630,57.3,"19.7","85",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12411"," DeAndre Hopkins","Clem",11,0,0,0,"N/A",0,51,626,56.9,"12.3","45",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12412"," Scotty McKnight","Colo",12,0,0,0,"N/A",0,50,621,51.8,"12.4","49",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12413"," Jamar Newsome","UCF",14,3,15,1.1,"5",1,37,616,44,"16.6","56",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12414"," Michael Smith","Conn",12,0,0,0,"N/A",0,46,615,51.3,"13.4","56",2,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12415"," Bert Reed","FL St",13,6,49,3.8,"8.2",1,58,614,47.2,"10.6","44",2,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12416"," Jason Bruce","Troy",13,4,35,2.7,"8.8",0,47,613,47.2,"13","47",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12417"," Greg Ellingson","FIU",12,0,0,0,"N/A",0,43,612,51,"14.2","52",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12418"," Van Chew","Syra",12,0,0,0,"N/A",0,41,611,50.9,"14.9","48",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12419"," B.J. Cunningham","MI St",12,1,0,0,"0",0,50,611,50.9,"12.2","48",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12420"," Terrell Zachery","Aub",14,11,53,3.8,"4.8",0,43,605,43.2,"14.1","80",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12421"," Willie Clark","N Ill",13,0,0,0,"N/A",0,42,602,46.3,"14.3","39",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12422"," Sam Kirkland","Kent",12,3,84,7,"28",0,56,599,49.9,"10.7","40",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12423"," Marcus Allen","NM St",12,17,96,8,"5.6",1,42,598,49.8,"14.2","58",2,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12424"," Gerald Jones","Tenn",10,6,4,0.4,"0.7",0,55,596,59.6,"10.8","37",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12425"," Junior Hemingway","Mich",10,0,0,0,"N/A",0,32,593,59.3,"18.5","70",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12426"," Mike Shanahan","Pitt",13,0,0,0,"N/A",0,43,589,45.3,"13.7","36",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12427"," Willie Haulstead","FL St",12,0,6,0.5,"N/A",0,38,587,48.9,"15.4","41",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12428"," Tyler Shoemaker","Bois",10,1,-1,-0.1,"-1",0,32,582,58.2,"18.2","48",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12429"," Terrence Toliver","LSU",13,0,0,0,"N/A",0,41,579,44.5,"14.1","42",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12430"," Tebiarus Gill","Troy",13,0,0,0,"N/A",0,52,578,44.5,"11.1","31",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12431"," Jeremy Kerley","TCU",13,18,90,7.5,"5",2,56,575,47.9,"10.3","50",10,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12432"," Markeith Summers","Miss",11,1,20,1.8,"20",0,28,575,52.3,"20.5","70",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12433"," Kierrie Johnson","Hous",12,0,0,0,"N/A",0,37,572,47.7,"15.5","66",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12434"," Michael Johnson","UNLV",13,2,-6,-0.5,"-3",0,51,571,43.9,"11.2","60",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12435"," Deonte Thompson","Fla",12,0,0,0,"N/A",0,38,570,47.5,"15","44",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12436"," Taylor Stockemer","AR St",11,0,0,0,"N/A",0,34,560,50.9,"16.5","65",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12437"," Frantrell Forrest","UAB",9,8,15,1.7,"1.9",0,39,558,62,"14.3","50",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12438"," Kito Poblah","CMU",12,2,8,0.7,"4",0,44,558,46.5,"12.7","35",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12439"," Marquis Maze","Ala",13,3,15,1.2,"5",0,38,557,42.8,"14.7","48",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12440"," Emory Blake","Aub",10,0,0,0,"N/A",0,33,554,55.4,"16.8","94",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12441"," Taiwan Easterling","FL St",14,1,-8,-0.6,"-8",0,43,551,39.4,"12.8","47",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12442"," Daniel Hardy","Ida",8,0,0,0,"N/A",0,32,545,68.1,"17","54",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12443"," Cameron Kenney","Okla",11,0,0,0,"N/A",0,33,544,49.5,"16.5","86",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12444"," Rueben Randle","LSU",11,0,0,0,"N/A",0,33,544,49.5,"16.5","75",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12445"," Patrick Hearn","UAB",11,3,11,1,"3.7",0,35,536,48.7,"15.3","72",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12446"," Jeremy LaFrance","Akrn",9,1,10,1.1,"10",1,43,534,59.3,"12.4","37",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12447"," Nathan Palmer","N Ill",14,3,22,1.6,"7.3",0,29,532,38,"18.3","58",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12448"," Mike Jones","UAB",12,2,-11,-0.9,"-5.5",0,38,531,44.3,"14","52",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12449"," D'Andre Goodwin","Wash",12,0,0,0,"N/A",0,44,530,44.2,"12","80",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12450"," Taulib Ikharo","LT",12,0,0,0,"N/A",0,50,530,44.2,"10.6","36",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12451"," Cody Hoffman","BYU",12,0,0,0,"N/A",0,42,527,43.9,"12.5","37",7,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12452"," Brett Brackett","PSU",13,0,0,0,"N/A",0,39,525,40.4,"13.5","49",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12453"," Martel Moore","N Ill",14,0,0,0,"N/A",0,40,525,37.5,"13.1","69",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12454"," Niles Paul","Neb",11,5,10,0.9,"2",0,39,516,46.9,"13.2","33",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12455"," David Douglas","Ariz",11,2,10,0.9,"5",1,52,515,46.8,"9.9","38",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12456"," Chip Reeves","Troy",11,1,5,0.5,"5",0,30,515,46.8,"17.2","79",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12457"," Ryan Grant","Tula",11,5,-27,-2.5,"-5.4",0,33,515,46.8,"15.6","73",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12458"," Chris Givens","Wake",11,16,50,4.5,"3.1",2,35,514,46.7,"14.7","81",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12459"," Paul Richardson","Colo",10,6,-4,-0.4,"-0.7",0,34,514,51.4,"15.1","62",6,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12460"," Rodney Bradley","Haw",11,1,2,0.2,"2",0,48,511,46.5,"10.6","56",1,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12461"," Daren Dillard","TX St",11,0,0,0,"N/A",0,37,510,46.4,"13.8","28",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12462"," Tavarese Maye","ULM",12,11,102,8.5,"9.3",1,43,505,42.1,"11.7","82",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12463"," Terrence McCrae","Ohio",13,3,7,0.5,"2.3",0,35,505,38.8,"14.4","46",9,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12464"," Tavarres King","Ga",10,0,0,0,"N/A",0,27,504,50.4,"18.7","63",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12465"," Bobby Swigert","BC",12,0,0,0,"N/A",0,39,504,42,"12.9","63",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12466"," Tyrone Pronty","BGSU",11,3,16,1.5,"5.3",0,35,502,45.6,"14.3","71",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12467"," Trae Johnson","Tuls",11,0,0,0,"N/A",0,30,498,45.3,"16.6","62",3,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12468"," Justin Veltung","Ida",12,7,72,6,"10.3",1,25,497,41.4,"19.9","76",8,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12469"," Brandon Kinnie","Neb",13,0,0,0,"N/A",0,44,494,38,"11.2","55",5,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"12470"," Dontel Watkins","UT St",11,3,26,2.4,"8.7",0,42,492,44.7,"11.7","42",4,2010,"WR",0,0,0,"0",0,0,"0",0,0,0,0
