Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Steve Suter,Md,9,,23,270,30,11.7,43,0,,5,31,3.4,6.2,0,2004,WR
 DaRon Lawrence,USM,9,,19,269,29.9,14.2,36,0,,0,0,0,N/A,0,2004,WR
 Demarcus Fox,ECU,3,,13,267,89,20.5,75,1,,2,1,0.3,0.5,0,2004,WR
 Eric Newman,LT,10,,19,265,26.5,13.9,48,3,,0,0,0,N/A,0,2004,WR
 Norris Drinkard,UAB,12,,23,265,22.1,11.5,30,2,,21,156,13,7.4,4,2004,WR
 Alec Messerall,AFA,8,,22,265,33.1,12,38,1,,1,0,0,0,0,2004,WR
 Ricky Williams,Ariz,11,,22,264,24,12,38,0,,0,0,0,N/A,0,2004,WR
 David Clowney,VT,10,,20,263,26.3,13.2,38,2,,1,-20,-2,-20,0,2004,WR
 Limas Sweed,Tex,10,,23,263,26.3,11.4,37,0,,0,0,0,N/A,0,2004,WR
 S.J. Green,S Fla,9,,22,262,29.1,11.9,26,1,,0,0,0,N/A,0,2004,WR
 Deyon Williams,UVa,9,,19,261,29,13.7,47,1,,0,0,0,N/A,0,2004,WR
 Terry Love,MI St,7,,21,258,36.9,12.3,56,1,,0,0,0,N/A,0,2004,WR
 Early Doucet,LSU,8,,18,257,32.1,14.3,27,2,,0,0,0,N/A,0,2004,WR
 Gerald Smith,PSU,7,,20,254,36.3,12.7,27,0,,1,-6,-0.9,-6,0,2004,WR
 Rich Parson,Md,9,,22,254,28.2,11.5,31,1,,0,0,0,N/A,0,2004,WR
 Charles Frederick,Wash,5,,17,253,50.6,14.9,44,1,,2,-2,-0.4,-1,0,2004,WR
 Dominique Stewart,Mass,9,,27,253,28.1,9.4,18,0,,0,0,0,N/A,0,2004,WR
 Dominic Robinson,FL St,8,,17,252,31.5,14.8,46,1,,0,0,0,N/A,0,2004,WR
 Mike Jefferson,Ariz,9,,16,249,27.7,15.6,47,3,,2,12,1.3,6,0,2004,WR
 Gary Heaggans,Kan,9,,20,249,27.7,12.5,29,1,,1,2,0.2,2,0,2004,WR
 Rudy Burgess,AZ St,11,,22,248,24.8,11.3,68,5,,77,404,40.4,5.2,0,2004,WR
 Shatone Powers,N Ill,9,,19,248,27.6,13.1,47,4,,1,3,0.3,3,0,2004,WR
 Damarcus Davis,Tula,8,,16,246,30.8,15.4,37,1,,0,0,0,N/A,0,2004,WR
 Eddie Jackson,W Va,8,,18,246,30.8,13.7,39,0,,4,12,1.5,3,0,2004,WR
 Cornelius McGrady,BGSU,8,,21,244,30.5,11.6,30,2,,0,0,0,N/A,0,2004,WR
 Grant Mulkey,Neb,9,,19,244,27.1,12.8,38,2,,0,0,0,N/A,0,2004,WR
 Julius Cosby,LT,10,,22,243,24.3,11,33,1,,0,0,0,N/A,0,2004,WR
 Reynaldo Pellerin,SMU,8,,21,239,29.9,11.4,49,3,,0,0,0,N/A,0,2004,WR
 Terrance Hudson,Tole,9,,15,235,26.1,15.7,42,2,,1,7,0.8,7,0,2004,WR
 Jason Kukahiko,BYU,10,,21,233,23.3,11.1,20,0,,1,12,1.2,12,0,2004,WR
 Emmanuel Spann,Mrsh,11,,27,233,21.2,8.6,57,0,,0,0,0,N/A,0,2004,WR
 Will Bland Jr.,ECU,4,,8,231,57.8,28.9,60,2,,0,0,0,N/A,0,2004,WR
 Chris Hannon,Tenn,10,,21,230,23,11,24,2,,4,37,3.7,9.3,0,2004,WR
 Darnell Jenkins,Mia F,10,,21,230,23,11,39,1,,1,5,0.5,5,0,2004,WR
 Desmond Belton,Ida,6,,15,230,38.3,15.3,43,1,,0,0,0,N/A,0,2004,WR
 Roy Hall,OH St,8,,17,230,28.8,13.5,50,1,,0,0,0,N/A,0,2004,WR
 Davin Dennis,KS St,9,,22,229,25.4,10.4,47,1,,0,0,0,N/A,0,2004,WR
 Mike Espy,Miss,11,,24,229,20.8,9.5,26,0,,3,25,2.3,8.3,1,2004,WR
 Joe Cowan,UCLA,6,,13,228,38,17.5,46,1,,0,0,0,N/A,0,2004,WR
 Marcus Daniels,Rutg,8,,23,228,28.5,9.9,30,2,,0,0,0,N/A,0,2004,WR
 Chris Davis,FL St,10,,14,228,22.8,16.3,50,1,,8,6,0.6,0.8,0,2004,WR
 Devin Pitts,SDg St,9,,23,228,25.3,9.9,21,0,,0,0,0,N/A,0,2004,WR
 Marcus Hill,Kent,6,,15,228,38,15.2,42,3,,0,0,0,N/A,0,2004,WR
 Zach Muzzy,N TX,10,,16,227,25.2,14.2,43,0,,0,0,0,N/A,0,2004,WR
 Reggie Lindsey,UAB,12,,20,227,20.6,11.4,40,4,,7,7,0.6,1,0,2004,WR
 Jason Mitchell,USC,7,,13,226,32.3,17.4,33,2,,0,0,0,N/A,0,2004,WR
 Michael Ford,Wyo,8,,19,225,28.1,11.8,32,0,,0,0,0,N/A,0,2004,WR
 Will Peoples,Okla,11,,20,224,20.4,11.2,28,2,,0,0,0,N/A,0,2004,WR
 Sean Bailey,Ga,7,,14,224,32,16,53,3,,2,4,0.6,2,0,2004,WR
 Brian Jackson,WMU,10,,19,224,22.4,11.8,31,1,,0,0,0,N/A,0,2004,WR
 Andre Fontenette,Syra,9,,15,222,24.7,14.8,43,1,,0,0,0,N/A,0,2004,WR
 Brian Allbrooks,Temp,8,,20,220,27.5,11,63,0,,1,11,1.4,11,0,2004,WR
 Skyler Green,LSU,10,,24,219,27.4,9.1,34,3,,4,14,1.8,3.5,0,2004,WR
 Leonard Gibson,Hous,7,,15,219,31.3,14.6,22,0,,0,0,0,N/A,0,2004,WR
 Terrence Nunn,Neb,7,,16,218,31.1,13.6,55,0,,2,23,3.3,11.5,0,2004,WR
 Jamel Harris,Temp,8,,17,217,27.1,12.8,32,0,,0,0,0,N/A,0,2004,WR
 Jason Deml,ULM,9,,19,215,23.9,11.3,30,0,,0,0,0,N/A,0,2004,WR
 Kevin Howard,N TX,6,,16,215,35.8,13.4,54,0,,1,-5,-0.8,-5,0,2004,WR
 Bobby Whithorne,Wash,8,,18,215,26.9,11.9,23,0,,0,0,0,N/A,0,2004,WR
 Franklin Payne,Ill,10,,25,214,21.4,8.6,17,1,,1,8,0.8,8,0,2004,WR
 Marcus Battle,Rice,7,,15,213,30.4,14.2,55,0,,1,3,0.4,3,0,2004,WR
 Chris Baker,Ark,7,,9,213,30.4,23.7,74,2,,0,0,0,N/A,0,2004,WR
 Tavarres Williams,USM,6,,11,212,35.3,19.3,47,2,,0,0,0,N/A,0,2004,WR
 Ramal Porter,SDg St,8,,17,211,26.4,12.4,22,1,,3,37,4.6,12.3,0,2004,WR
 Brian Clark,NC St,7,,18,211,30.1,11.7,26,3,,0,0,0,N/A,0,2004,WR
 McKinley Scott,MS St,5,,14,210,42,15,49,1,,0,0,0,N/A,0,2004,WR
 Korey Kirkpatrick,Mia O,12,,19,208,17.3,10.9,23,1,,0,0,0,N/A,0,2004,WR
 Mark LeFlore,Neb,5,,12,208,41.6,17.3,74,1,,0,0,0,N/A,0,2004,WR
 Thomas Parker,FAU,10,,14,206,20.6,14.7,45,1,,0,0,0,N/A,0,2004,WR
 Chris Talley,EMU,8,,21,206,25.8,9.8,26,1,,1,4,0.5,4,0,2004,WR
 Bam Childress,OH St,6,,17,205,34.2,12.1,28,0,,0,0,0,N/A,0,2004,WR
 Brandon Horn,N.W.,8,,24,205,25.6,8.5,24,2,,3,17,2.1,5.7,0,2004,WR
 Tony Madison,KS St,5,,13,204,40.8,15.7,86,2,,0,0,0,N/A,0,2004,WR
 Brian Howard,ECU,6,,21,203,33.8,9.7,30,1,,0,0,0,N/A,0,2004,WR
 Trandon Harvey,WA St,9,,18,203,22.6,11.3,51,2,,1,1,0.1,1,0,2004,WR
 Curtis Hamilton,WKU,7,,11,202,28.9,18.4,35,1,,0,0,0,N/A,0,2004,WR
 Corey Thompson,Duke,7,,19,202,28.9,10.6,43,1,,0,0,0,N/A,0,2004,WR
 Chris Davis,Wake,8,,15,199,24.9,13.3,53,2,,4,27,3.4,6.8,0,2004,WR
 Andrea Gause,S Car,9,,12,199,22.1,16.6,54,1,,17,40,4.4,2.4,0,2004,WR
 Paris Hamilton,Minn,4,,4,198,49.5,49.5,82,2,,0,0,0,N/A,0,2004,WR
 Jackie Chambers,S Fla,9,,14,197,21.9,14.1,38,2,,10,30,3.3,3,0,2004,WR
 Chrisean Christopher,Bois,6,,13,197,32.8,15.2,46,0,,0,0,0,N/A,0,2004,WR
 Erick Franklin,LT,9,,13,196,21.8,15.1,66,2,,0,0,0,N/A,0,2004,WR
 Tavarious Davis,Memp,10,,19,196,19.6,10.3,32,1,,2,-1,-0.1,-0.5,0,2004,WR
 Brad Ekwerekwu,Mizz,11,,22,195,17.7,8.9,35,0,,0,0,0,N/A,0,2004,WR
 Jeremy Lawson,NM St,7,,16,194,27.7,12.1,37,2,,0,0,0,N/A,0,2004,WR
 Markee White,TX St,6,,11,194,32.3,17.6,56,1,,0,0,0,N/A,0,2004,WR
 Asante White,CMU,7,,19,194,27.7,10.2,28,1,,4,19,2.7,4.8,0,2004,WR
 Matthew Thomas,S Car,9,,12,192,21.3,16,34,1,,2,22,2.4,11,0,2004,WR
 Earl Clayton,WKU,7,,8,192,27.4,24,57,2,,0,0,0,N/A,0,2004,WR
 Trevor Brackett,Nev,6,,13,191,31.8,14.7,38,0,,2,13,2.2,6.5,0,2004,WR
 Cameron Colvin,Ore,7,,14,191,27.3,13.6,52,2,,2,7,1,3.5,0,2004,WR
 Mike Walker,UCF,5,,9,191,38.2,21.2,70,1,,0,0,0,N/A,0,2004,WR
 Casey Miranda,SJSU,7,,11,189,27,17.2,39,1,,0,0,0,N/A,0,2004,WR
 Curtis Baham,Clem,7,,16,188,26.9,11.8,24,2,,0,0,0,N/A,0,2004,WR
 Willie Reid,FL St,10,,15,186,26.6,12.4,35,1,,1,15,2.1,15,0,2004,WR
 DJ Hall,Ala,8,,17,186,23.3,10.9,23,1,,1,4,0.5,4,0,2004,WR
 Mario Pratcher,Memp,11,,15,185,16.8,12.3,54,0,,0,0,0,N/A,0,2004,WR
 Mark Kornfeld,Ill,9,,14,183,20.3,13.1,30,0,,0,0,0,N/A,0,2004,WR
 David Lewis,Ind,9,,17,183,20.3,10.8,35,0,,0,0,0,N/A,0,2004,WR
 Floyd Smith,ULM,9,,19,179,19.9,9.4,29,1,,1,5,0.6,5,0,2004,WR
 Anthony Gonzalez,OH St,6,,8,179,29.8,22.4,68,2,,0,0,0,N/A,0,2004,WR
 Aaron Alexander,MI St,10,,15,178,17.8,11.9,36,0,,0,0,0,N/A,0,2004,WR
 Jonathan Orr,Wis,8,,13,177,22.1,13.6,43,3,,0,0,0,N/A,0,2004,WR
 Brian Sparks,Conn,11,,20,176,16,8.8,20,3,,0,0,0,N/A,0,2004,WR
 Pedro Holiday,MTSU,8,,16,176,22,11,36,1,,2,16,2,8,0,2004,WR
 Joe Bain,S Fla,3,,8,176,58.7,22,53,1,,0,0,0,N/A,0,2004,WR
 Perry McDaniel,Hous,9,,19,176,19.6,9.3,41,0,,1,3,0.3,3,0,2004,WR
 William Franklin,Mizz,4,,6,174,43.5,29,46,1,,1,-6,-1.5,-6,0,2004,WR
 Derick Ross,Cinc,7,,12,173,24.7,14.4,42,1,,0,0,0,N/A,0,2004,WR
 Kevin Marion,Wake,9,,14,172,19.1,12.3,30,1,,18,115,12.8,6.4,0,2004,WR
 Brandon White,Wis,8,,17,171,21.4,10.1,23,0,,0,0,0,N/A,0,2004,WR
 Jonathan Makonnen,Cal,5,,15,170,34,11.3,17,1,,0,0,0,N/A,0,2004,WR
 Silas Daniels,Aub,7,,9,169,24.1,18.8,87,1,,2,-1,-0.1,-0.5,0,2004,WR
 Gerad Parker,UK,8,,15,168,21,11.2,26,0,,1,0,0,0,0,2004,WR
 Bryan Williamson,Ball,10,,21,168,16.8,8,36,2,,0,0,0,N/A,0,2004,WR
 Miquelle Henderson,W Va,9,,18,168,18.7,9.3,28,1,,0,0,0,N/A,0,2004,WR
 Marcus Perez,N Ill,7,,10,166,23.7,16.6,44,0,,1,3,0.4,3,0,2004,WR
 Obed Cetoute,CMU,5,,13,166,33.2,12.8,25,0,,0,0,0,N/A,0,2004,WR
 Corey Dryden,Navy,8,,7,165,20.6,23.6,61,2,,0,0,0,N/A,0,2004,WR
 Jason Brown,AFA,6,,9,164,27.3,18.2,45,1,,0,0,0,N/A,0,2004,WR
 Carl Davis,Tula,6,,14,163,27.2,11.6,25,3,,1,4,0.7,4,0,2004,WR
 Cameron Bobb,Kent,5,,16,162,32.4,10.1,27,1,,0,0,0,N/A,0,2004,WR
 Mike Duren,Colo,9,,22,156,17.3,7.1,28,0,,0,0,0,N/A,0,2004,WR
 Sterling Hicks,NC St,7,,11,156,22.3,14.2,57,1,,0,0,0,N/A,0,2004,WR
 Gary Vincent,AR St,8,,10,155,19.4,15.5,34,0,,1,4,0.5,4,1,2004,WR
 Milan Moses,IA St,7,,14,155,22.1,11.1,42,0,,1,-1,-0.1,-1,0,2004,WR
 Marty Martin,WA St,7,,15,154,22,10.3,25,1,,0,0,0,N/A,0,2004,WR
 Tyrone Scott,TX St,10,,14,154,15.4,11,49,2,,0,0,0,N/A,0,2004,WR
 Jemalle Cornelius,Fla,9,,12,154,17.1,12.8,48,3,,5,6,0.7,1.2,1,2004,WR
 Terrance Phillips,PSU,7,,9,153,21.9,17,33,1,,0,0,0,N/A,0,2004,WR
 Ryan Simonak,Rice,7,,13,153,21.9,11.8,22,0,,1,-3,-0.4,-3,0,2004,WR
 Aaron Givens,UTEP,7,,15,152,21.7,10.1,33,0,,2,17,2.4,8.5,0,2004,WR
 Morris Ellington,Akrn,7,,15,152,21.7,10.1,20,0,,1,-4,-0.6,-4,0,2004,WR
 Se'e Poumele,Haw,5,,13,151,30.2,11.6,29,2,,0,0,0,N/A,0,2004,WR
 Travis Lipp,S Fla,5,,10,151,30.2,15.1,58,0,,0,0,0,N/A,0,2004,WR
 Tiger Jones,Lou,7,,9,150,21.4,16.7,29,2,,0,0,0,N/A,0,2004,WR
 Antwaun Harris,BYU,9,,17,149,16.6,8.8,35,0,,2,8,0.9,4,0,2004,WR
 Bubba Terranova,Tula,7,,11,148,21.1,13.5,38,1,,0,0,0,N/A,0,2004,WR
 Aaron Scott,WKU,6,,13,147,24.5,11.3,21,1,,0,0,0,N/A,0,2004,WR
 Seneca Chambers,LT,7,,12,147,21,12.3,47,0,,0,0,0,N/A,0,2004,WR
 Tony Gonzalez,BC,8,,11,147,18.4,13.4,30,1,,0,0,0,N/A,0,2004,WR
 Ray Williams,Purd,7,,14,146,20.9,10.4,44,0,,3,-1,-0.1,-0.3,0,2004,WR
 Anthony Hackett,Ohio,5,,9,146,29.2,16.2,29,0,,1,1,0.2,1,0,2004,WR
 Marcus Fitzgerald,Mrsh,6,,12,146,24.3,12.2,26,0,,1,3,0.5,3,0,2004,WR
 George Gillett,OR St,3,,12,145,48.3,12.1,31,2,,0,0,0,N/A,0,2004,WR
 Jimmy Labita,Ida,8,,13,143,17.9,11,28,1,,0,0,0,N/A,0,2004,WR
 Ross Dickerson,Haw,7,,15,143,20.4,9.5,31,1,,0,0,0,N/A,0,2004,WR
 Patrick Higgins,AR St,7,,10,143,20.4,14.3,42,1,,1,6,0.9,6,0,2004,WR
 Biren Ealy,Ariz,3,,7,143,47.7,20.4,33,1,,0,0,0,N/A,0,2004,WR
 Justin Riley,Ohio,8,,12,140,17.5,11.7,19,1,,0,0,0,N/A,0,2004,WR
 Anthony Russo,Wash,7,,11,139,19.9,12.6,29,1,,1,7,1,7,0,2004,WR
 Jo Jo Walker,Md,7,,14,139,19.9,9.9,37,1,,4,46,6.6,11.5,0,2004,WR
 Brandon Myles,W Va,4,,6,138,34.5,23,57,2,,0,0,0,N/A,0,2004,WR
 Ade Adeyemo,Ill,3,,9,135,45,15,39,0,,2,-4,-1.3,-2,0,2004,WR
 Chad Schroeder,TAMU,4,,4,135,33.8,33.8,49,2,,1,2,0.5,2,0,2004,WR
 Willie Foster,Rutg,10,,11,133,14.8,12.1,26,1,,0,0,0,N/A,0,2004,WR
 Brandon McLean,Conn,9,,14,132,14.7,9.4,33,2,,5,53,5.9,10.6,0,2004,WR
 Devin Lowery,SMU,7,,13,129,18.4,9.9,29,0,,1,14,2,14,0,2004,WR
 J.B. Garris,S Fla,10,,9,129,12.9,14.3,36,0,,10,32,3.2,3.2,0,2004,WR
 Joe Merritt,ULM,8,,10,129,25.8,12.9,43,1,,1,2,0.4,2,0,2004,WR
 Charles Estes,ULM,9,,14,128,14.2,9.1,39,1,,0,0,0,N/A,0,2004,WR
 Corey Williams,Wash,2,,10,128,64,12.8,28,0,,0,0,0,N/A,0,2004,WR
 Justin LeMay,WMU,5,,10,127,25.4,12.7,63,1,,0,0,0,N/A,0,2004,WR
 Preston Williams,NM St,5,,7,126,25.2,18,30,0,,0,0,0,N/A,0,2004,WR
 Brooks Turner,UCF,6,,16,126,21,7.9,18,0,,0,0,0,N/A,0,2004,WR
 Alex Rosenblum,Nev,11,,10,125,17.9,12.5,26,0,,0,0,0,N/A,0,2004,WR
 Jason Lilly,BC,7,,12,123,17.6,10.3,23,0,,0,0,0,N/A,0,2004,WR
 Jaron Fairman,Fres,6,,8,123,20.5,15.4,54,3,,3,5,0.8,1.7,0,2004,WR
 Aikeem Jolla,Mia F,8,,15,123,15.4,8.2,15,1,,0,0,0,N/A,0,2004,WR
 Lonnell Dewalt,UK,7,,11,122,17.4,11.1,28,1,,2,3,0.4,1.5,0,2004,WR
 Blake Warren,SMU,11,,11,122,13.6,11.1,24,0,,1,-1,-0.1,-1,0,2004,WR
 Kim Thompson,N.W.,6,,11,122,20.3,11.1,24,1,,0,0,0,N/A,0,2004,WR
 Quintin Daniels,Wash,5,,8,121,24.2,15.1,45,1,,0,0,0,N/A,0,2004,WR
 Edwin Rios,ECU,2,,8,121,60.5,15.1,48,2,,0,0,0,N/A,0,2004,WR
 Ahmona Maxwell,Ohio,6,,12,121,20.2,10.1,23,0,,0,0,0,N/A,0,2004,WR
 Ryan Heacock,Ida,7,,10,120,17.1,12,46,1,,0,0,0,N/A,0,2004,WR
 Danny Amendola,TX Tch,11,,13,119,13.2,9.2,20,1,,2,9,1,4.5,0,2004,WR
 Chris Charron,AFA,4,,7,119,29.8,17,28,0,,0,0,0,N/A,0,2004,WR
 Wallace Wright II,NC,4,,10,119,29.8,11.9,49,2,,2,2,0.5,1,0,2004,WR
 Tyler Littlehales,Colo,7,,9,119,17,13.2,39,0,,1,-2,-0.3,-2,0,2004,WR
 Greg Prator,WA St,7,,10,118,16.9,11.8,32,1,,0,0,0,N/A,0,2004,WR
 Xavier Carter,LSU,6,,5,118,23.6,23.6,67,2,,3,2,0.4,0.7,0,2004,WR
 John Dunlap,NC St,7,,6,116,16.6,19.3,35,0,,1,24,3.4,24,0,2004,WR
 Willie Idlette,Wake,9,,6,115,16.4,19.2,40,1,,13,59,8.4,4.5,0,2004,WR
 Landel Bembo,Syra,6,,14,115,19.2,8.2,19,0,,1,32,5.3,32,0,2004,WR
 Damon Morton,CO St,9,,6,112,22.4,18.7,50,2,,1,21,4.2,21,0,2004,WR
 Devin Freeman,TX St,8,,12,112,14,9.3,24,1,,1,3,0.4,3,0,2004,WR
 Dan Dunford,Ball,6,,12,111,18.5,9.3,21,0,,3,5,0.8,1.7,0,2004,WR
 Derrick Tinsley,Tenn,8,,9,111,13.9,12.3,39,0,,4,3,0.4,0.8,0,2004,WR
 Marcus Everett,UCLA,4,,9,110,27.5,12.2,33,0,,0,0,0,N/A,0,2004,WR
 RoShon Jacobs,ULM,7,,10,110,15.7,11,41,0,,0,0,0,N/A,0,2004,WR
 Lawrence Lovelace,UT St,9,,10,109,12.1,10.9,23,0,,3,9,1,3,0,2004,WR
 Danny Melendez,Md,3,,6,109,36.3,18.2,39,0,,1,-8,-2.7,-8,0,2004,WR
 Garren Strong,Ore,7,,12,109,15.6,9.1,17,0,,1,5,0.7,5,0,2004,WR
 Chris Young,Vand,5,,10,108,21.6,10.8,18,1,,2,13,2.6,6.5,0,2004,WR
 Matt Rushbrook,SMU,7,,14,108,15.4,7.7,27,1,,2,6,0.9,3,0,2004,WR
 Rodney Wilkerson,BYU,5,,9,107,21.4,11.9,22,0,,0,0,0,N/A,0,2004,WR
 J Fields,Bayl,7,,11,107,15.3,9.7,29,0,,0,0,0,N/A,0,2004,WR
 Terry Moss,Ball,8,,12,105,17.5,8.8,20,0,,0,0,0,N/A,0,2004,WR
 Brett Swain,SDg St,8,,13,104,13,8,31,0,,1,23,2.9,23,0,2004,WR
 Terrence Thomas,TAMU,10,,13,103,10.3,7.9,21,0,,4,86,8.6,21.5,0,2004,WR
 Drew Weatherly,Md,6,,9,103,17.2,11.4,18,0,,1,0,0,0,0,2004,WR
 Carlos Ousley,Ark,4,,9,102,25.5,11.3,23,0,,3,-1,-0.3,-0.3,0,2004,WR
 Allynson Sheffield,S Fla,9,,15,101,11.2,6.7,18,0,,1,6,0.7,6,0,2004,WR
 Stevelan Harper,NM St,8,,6,101,20.2,16.8,21,0,,2,8,1.6,4,0,2004,WR
 Bryson Bowling,ECU,6,,10,100,16.7,10,25,1,,0,0,0,N/A,0,2004,WR
 Keith Allen,Ore,6,,7,99,16.5,14.1,36,0,,1,25,4.2,25,0,2004,WR
 Joey Barcus,Kent,6,,10,99,16.5,9.9,41,1,,0,0,0,N/A,0,2004,WR
 Richard Johnson,VT,7,,8,99,16.5,12.4,32,1,,2,5,0.8,2.5,0,2004,WR
 Ryan Hahaj,Ball,5,,10,97,19.4,9.7,30,1,,0,0,0,N/A,0,2004,WR
 Dell McGee,Nev,5,,12,97,19.4,8.1,17,2,,0,0,0,N/A,0,2004,WR
 Jemmy Jasmin,CMU,5,,10,97,19.4,9.7,33,0,,3,33,6.6,11,1,2004,WR
 Ryan Busing,Mia O,8,,11,96,12,8.7,20,1,,0,0,0,N/A,0,2004,WR
 Willie Amos,Neb,4,,5,94,23.5,18.8,36,2,,2,13,3.3,6.5,0,2004,WR
 Jermaine Gonzales,Mich,7,,7,94,13.4,13.4,40,1,,3,-8,-1.1,-2.7,0,2004,WR
 Freddie King,LT,9,,11,92,10.2,8.4,29,0,,3,19,2.1,6.3,0,2004,WR
 Ike Chekwa,TX St,6,,8,92,15.3,11.5,29,0,,0,0,0,N/A,0,2004,WR
 Josh Hudnall,ULM,5,,12,92,18.4,7.7,22,0,,0,0,0,N/A,0,2004,WR
 Smokey Hampton,Troy,5,,6,92,18.4,15.3,25,0,,0,0,0,N/A,0,2004,WR
 Ty Freeman,MS St,3,,3,91,30.3,30.3,72,0,,0,0,0,N/A,0,2004,WR
 Jamaal Lewis,AZ St,4,,6,91,22.8,15.2,26,2,,0,0,0,N/A,0,2004,WR
 Joey Sanders,MS St,4,,6,90,22.5,15,34,0,,0,0,0,N/A,0,2004,WR
 Anthony Johnson,Ariz,5,,13,90,18,6.9,23,0,,1,6,1.2,6,0,2004,WR
 Darrell Blackman,NC St,7,,9,90,12.9,10,30,0,,52,206,29.4,4,1,2004,WR
 Bruce Brown,Army,1,,4,90,90,22.5,60,1,,0,0,0,N/A,0,2004,WR
 Pete Lepley,Tole,2,,5,90,45,18,56,1,,0,0,0,N/A,0,2004,WR
 Antoine Polite,KS St,6,,10,89,14.8,8.9,20,1,,0,0,0,N/A,0,2004,WR
 Walter Hill,Army,4,,5,89,22.3,17.8,35,0,,0,0,0,N/A,0,2004,WR
 Joey Hawkins,TX Tch,4,,7,89,22.3,12.7,24,0,,0,0,0,N/A,0,2004,WR
 Bill Poland,Cinc,6,,5,88,14.7,17.6,49,1,,1,4,0.7,4,0,2004,WR
 Luke Frazier,OK St,3,,7,88,29.3,12.6,34,1,,0,0,0,N/A,0,2004,WR
 Daunte' Fields,NC,3,,6,87,29,14.5,46,0,,0,0,0,N/A,0,2004,WR
 Kenneth Buckley,NM St,10,,10,87,8.7,8.7,28,0,,6,32,3.2,5.3,0,2004,WR
 Michael Collins,Clem,3,,8,86,28.7,10.8,17,0,,0,0,0,N/A,0,2004,WR
 Marcus Henry,Kan,6,,8,85,14.2,10.6,21,0,,0,0,0,N/A,0,2004,WR
 Ryan Moore,Mia F,6,,9,85,14.2,9.4,20,2,,0,0,0,N/A,0,2004,WR
 Justin Harper,VT,3,,5,84,28,16.8,34,1,,0,0,0,N/A,0,2004,WR
 Brandon Marshall,UCF,3,,8,84,28,10.5,21,0,,0,0,0,N/A,0,2004,WR
 Joe Chapple,WMU,4,,7,82,20.5,11.7,18,0,,0,0,0,N/A,0,2004,WR
 Brian Bishop,TX Tch,4,,8,82,20.5,10.3,18,1,,0,0,0,N/A,0,2004,WR
 Shaun Rochon,Bayl,5,,8,82,20.5,10.3,39,0,,1,0,0,0,0,2004,WR
 James Townsend,Iowa,3,,3,82,27.3,27.3,60,1,,0,0,0,N/A,0,2004,WR
 Pierre Ingram,MTSU,4,,6,80,20,13.3,36,1,,0,0,0,N/A,0,2004,WR
 Vincent Mitchell,ULM,5,,9,80,16,8.9,23,1,,0,0,0,N/A,0,2004,WR
 Terrance Parks,Bayl,9,,6,79,8.8,13.2,34,0,,34,20,2.2,0.6,2,2004,WR
 Burl Toler,Cal,4,,8,78,19.5,9.8,27,1,,0,0,0,N/A,0,2004,WR
 Chijuan Mack,OK St,3,,3,77,25.7,25.7,46,1,,0,0,0,N/A,0,2004,WR
 Lee Guess,Aub,3,,4,77,25.7,19.3,37,0,,0,0,0,N/A,0,2004,WR
 Travis Shelton,Temp,5,,4,77,19.3,19.3,56,1,,2,24,6,12,0,2004,WR
 Chris Johnson,USM,4,,5,76,19,15.2,30,0,,0,0,0,N/A,0,2004,WR
 Lionel Wesley,Navy,3,,5,75,25,15,37,0,,0,0,0,N/A,0,2004,WR
 Andy Hall,Rice,5,,5,73,14.6,14.6,19,1,,0,0,0,N/A,0,2004,WR
 Nate Jones,Tex,6,,7,73,12.2,10.4,31,0,,0,0,0,N/A,0,2004,WR
 Donnell Wheaton,UNLV,6,,4,72,12,18,46,0,,4,11,1.8,2.8,0,2004,WR
 Josh Smith,Bois,7,,7,72,10.3,10.3,29,0,,1,4,0.6,4,0,2004,WR
 Ian Sample,Haw,2,,7,71,35.5,10.1,24,0,,0,0,0,N/A,0,2004,WR
 Shelvion Williams,UNLV,3,,6,71,23.7,11.8,28,1,,0,0,0,N/A,0,2004,WR
 Mark Onibokun,Bois,7,,6,71,17.8,11.8,23,0,,1,4,1,4,0,2004,WR
 Fontel Mines,UVa,4,,7,70,17.5,10,21,0,,0,0,0,N/A,0,2004,WR
 Ryan Pearson,TCU,5,,5,70,14,14,20,0,,0,0,0,N/A,0,2004,WR
 Paul Williams,Fres,5,,5,70,14,14,43,0,,1,43,8.6,43,1,2004,WR
 Michael Flint,S Car,2,,3,69,34.5,23,57,0,,0,0,0,N/A,0,2004,WR
 Calvin Davis,Iowa,3,,5,69,23,13.8,18,0,,0,0,0,N/A,0,2004,WR
 Christan Populis,Ida,4,,4,68,17,17,26,0,,0,0,0,N/A,0,2004,WR
 Mark Hopkins,Hous,5,,5,66,13.2,13.2,18,0,,0,0,0,N/A,0,2004,WR
 Shawn Tucker,Rutg,2,,6,66,33,11,34,0,,0,0,0,N/A,0,2004,WR
 Andre Rollins,FIU,2,,4,65,32.5,16.3,26,0,,0,0,0,N/A,0,2004,WR
 Greg Kirkwood,AFA,3,,3,65,21.7,21.7,33,1,,0,0,0,N/A,0,2004,WR
 Jerome Wright,Utah,4,,5,64,16,12.8,15,1,,4,31,7.8,7.8,0,2004,WR
 Kevin Robbins,ULL,1,,1,63,63,63,63,0,,0,0,0,N/A,0,2004,WR
