name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Tyson Lee,MS St,12,,107,221,130,58.8,1444,120.3,6.5,4,14,,74,175,14.6,2.4,2,,19,-121,2009,QB
Justin Burke,Lou,4,,107,97,49,50.5,654,163.5,6.7,3,5,,21,30,7.5,1.4,1,,7,-46,2009,QB
Matt Scott,Ariz,9,,104.6,72,41,56.9,441,49,6.1,1,3,,41,309,34.3,7.5,0,,2,-14,2009,QB
Alex Carder,WMU,7,,103.8,7,5,71.4,27,3.9,3.9,0,0,,8,16,2.3,2,0,,0,0,2009,QB
Andy Schmitt,EMU,3,,103.2,81,51,63,428,142.7,5.3,2,5,,13,-33,-11,-2.5,1,,8,-63,2009,QB
Trent Steelman,Army,12,,103.1,110,54,49.1,637,53.1,5.8,3,2,,202,706,58.8,3.5,5,,8,-53,2009,QB
Kevin Lopina,WA St,5,,101.6,103,54,52.4,596,119.2,5.8,2,3,,33,93,18.6,2.8,1,,5,-32,2009,QB
Scott Woodward,Mass,8,,101.2,93,50,53.8,613,76.6,6.6,2,7,,22,62,7.8,2.8,1,,4,-23,2009,QB
Will Stein,Lou,4,,101,78,43,55.1,450,112.5,5.8,0,1,,15,-20,-5,-1.3,0,,8,-49,2009,QB
Cody Green,Neb,9,,100.4,62,33,53.2,317,35.2,5.1,2,2,,31,158,17.6,5.1,2,,1,-3,2009,QB
Cody Hawkins,Colo,7,,100.1,239,121,50.6,1277,182.4,5.3,10,11,,15,-93,-13.3,-6.2,1,,11,-94,2009,QB
Colby Cameron,LT,4,,99.7,26,14,53.8,142,35.5,5.5,0,0,,10,20,5,2,1,,1,0,2009,QB
Connor Dietz,AFA,7,,99.6,38,18,47.4,197,28.1,5.2,1,0,,73,369,52.7,5.1,1,,1,-3,2009,QB
Beau Sweeney,Cal,3,,97.6,9,5,55.6,45,15,5,0,0,,2,-7,-2.3,-3.5,0,,1,-12,2009,QB
Kelly Page,Ball,7,,96.5,207,109,52.7,1019,145.6,4.9,7,9,,53,128,18.3,2.4,2,,18,-154,2009,QB
Daniel Raudabaugh,Mia O,4,,96.3,131,70,53.4,670,167.5,5.1,3,5,,17,-6,-1.5,-0.4,0,,8,-51,2009,QB
B.R. Holbrook,N Mex,4,,95.8,34,19,55.9,170,42.5,5,1,2,,20,22,5.5,1.1,0,,4,-30,2009,QB
Jabu Lovelace,Rutg,5,,94.3,4,1,25,33,6.6,8.3,0,0,,14,53,10.6,3.8,0,,0,0,2009,QB
Mackenzi Adams,Vand,6,,94,125,64,51.2,630,105,5,2,3,,30,60,10,2,0,,4,-30,2009,QB
Alex Gillett,EMU,9,,93.4,137,68,49.6,763,84.8,5.6,3,7,,95,484,53.8,5.1,2,,11,-63,2009,QB
Matt Rodgers,Akrn,5,,93.2,69,39,56.5,405,81,5.9,1,6,,40,156,31.2,3.9,3,,9,-50,2009,QB
Tanner Justice,Ball,8,,92.9,105,51,48.6,594,74.3,5.7,2,5,,37,37,4.6,1,0,,11,-83,2009,QB
Jarrett Lee,LSU,6,,92.9,40,16,40,197,32.8,4.9,2,1,,3,-23,-3.8,-7.7,0,,3,-23,2009,QB
Domenic Natale,Rutg,5,,92.5,28,14,50,213,42.6,7.6,0,3,,11,-25,-5,-2.3,1,,5,-35,2009,QB
Denard Robinson,Mich,12,,91.6,31,14,45.2,188,15.7,6.1,2,4,,69,351,29.3,5.1,5,,3,-23,2009,QB
Dantavious Parker,Troy,9,,91.1,19,10,52.6,87,9.7,4.6,0,0,,28,154,17.1,5.5,2,,0,0,2009,QB
Will Fidler,UK,6,,90.1,41,20,48.8,186,31,4.5,1,1,,11,25,4.2,2.3,1,,2,-9,2009,QB
David Isabelle,UAB,12,,89.8,14,6,42.9,39,3.3,2.8,1,0,,32,288,24,9,1,,0,0,2009,QB
James Vandenberg,Iowa,4,,89.7,87,42,48.3,470,117.5,5.4,2,5,,11,-42,-10.5,-3.8,0,,6,-57,2009,QB
John Thomas Shepherd,Rice,10,,89.2,110,59,53.6,506,50.6,4.6,2,5,,50,110,11,2.2,0,,9,-72,2009,QB
Larry Smith,Vand,9,,88,227,106,46.7,1126,125.1,5,4,7,,85,213,23.7,2.5,2,,20,-133,2009,QB
Curt Phillips,Wis,4,,87.2,12,7,58.3,65,16.3,5.4,0,1,,14,138,34.5,9.9,0,,1,-5,2009,QB
Joe Bauserman,OH St,5,,86.4,19,6,31.6,124,24.8,6.5,0,0,,9,10,2,1.1,0,,2,-13,2009,QB
Brock Osweiler,AZ St,6,,86.4,55,24,43.6,249,41.5,4.5,2,2,,16,7,1.2,0.4,0,,6,-41,2009,QB
Mike Coughlin,Bois,5,,85.3,19,12,63.2,50,10,2.6,0,0,,4,22,4.4,5.5,0,,0,0,2009,QB
MarQueis Gray,Minn,11,,83.4,15,6,40,62,5.6,4.1,1,1,,47,265,24.1,5.6,0,,2,-7,2009,QB
Jeff Fleming,NM St,13,,82.8,172,87,50.6,789,60.7,4.6,4,12,,79,280,21.5,3.5,3,,16,-99,2009,QB
Garrett Gilbert,Tex,9,,82.8,66,30,45.5,310,34.4,4.7,2,4,,11,5,0.6,0.5,1,,2,-16,2009,QB
Robert Benjamin,Wyo,8,,81.7,66,30,45.5,269,33.6,4.1,1,1,,30,118,14.8,3.9,0,,5,-18,2009,QB
Marshall Lobbestael,WA St,9,,80.5,144,67,46.5,655,72.8,4.5,3,8,,24,-114,-12.7,-4.8,1,,19,-115,2009,QB
Carson Williams,Army,3,,80.1,24,10,41.7,118,39.3,4.9,1,2,,2,-6,-2,-3,0,,1,-9,2009,QB
Myles Eden,SJSU,3,,79.5,6,4,66.7,33,11,5.5,0,1,,3,10,3.3,3.3,0,,0,0,2009,QB
Inoke Funaki,Haw,6,,79.4,2,1,50,7,1.2,3.5,0,0,,9,34,5.7,3.8,1,,0,0,2009,QB
Arkelon Hall,Memp,5,,75.5,82,44,53.7,332,66.4,4,0,5,,18,3,0.6,0.2,0,,4,-32,2009,QB
Ryan Radcliff,CMU,5,,74.6,21,10,47.6,115,23,5.5,0,2,,6,48,9.6,8,1,,0,0,2009,QB
Brandon Smith,WKU,5,,74.5,63,30,47.6,210,42,3.3,1,2,,52,201,40.2,3.9,2,,9,-58,2009,QB
Chip Bowden,Army,4,,73.9,26,9,34.6,106,26.5,4.1,1,1,,19,59,14.8,3.1,0,,1,-5,2009,QB
Tavita Pritchard,Stan,5,,72.3,22,10,45.5,118,23.6,5.4,0,2,,6,28,5.6,4.7,0,,1,-6,2009,QB
Aaron Pankratz,BGSU,1,,72.1,13,5,38.5,52,52,4,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Ben Cochran,AFA,3,,72.1,19,5,26.3,88,29.3,4.6,1,1,,14,55,18.3,3.9,0,,1,-3,2009,QB
Braden Smith,SMU,3,,71.9,5,2,40,19,6.3,3.8,0,0,,12,86,28.7,7.2,1,,1,-6,2009,QB
Ryan McManus,Wake,3,,71.1,14,6,42.9,47,15.7,3.4,0,0,,4,16,5.3,4,0,,0,0,2009,QB
Adam Follett,Ind,2,,69.7,3,1,33.3,13,6.5,4.3,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Giorgio Morgan,Kent,6,,68.7,72,36,50,279,46.5,3.9,0,5,,18,19,3.2,1.1,0,,5,-30,2009,QB
Tyler Tettleton,Ohio,8,,68.5,23,9,39.1,128,16,5.6,0,2,,17,-24,-3,-1.4,1,,7,-37,2009,QB
Anthony Magazu,Kent,5,,65.8,25,11,44,65,13,2.6,0,0,,12,-18,-3.6,-1.5,0,,6,-61,2009,QB
Andrew Banks,MTSU,4,,62.6,2,1,50,3,0.8,1.5,0,0,,4,9,2.3,2.3,0,,0,0,2009,QB
Tyler Lantrip,Nev,4,,62.3,9,3,33.3,31,7.8,3.4,0,0,,8,44,11,5.5,1,,0,0,2009,QB
Marc Verica,UVa,6,,62.1,63,28,44.4,156,26,2.5,0,1,,14,-37,-6.2,-2.6,0,,2,-27,2009,QB
Wayne Younger,FIU,8,,61.4,58,22,37.9,257,32.1,4.4,0,4,,28,93,11.6,3.3,1,,9,-71,2009,QB
Press Taylor,Mrsh,7,,61.3,3,1,33.3,10,1.4,3.3,0,0,,7,18,2.6,2.6,0,,1,-4,2009,QB
Jimmy Costello,Mizz,3,,61,17,9,52.9,64,21.3,3.8,0,2,,2,-6,-2,-3,0,,1,-6,2009,QB
Ryan Lewis,Rice,5,,60.7,70,27,38.6,240,48,3.4,1,4,,22,-19,-3.8,-0.9,0,,9,-48,2009,QB
Caleb TerBush,Purd,1,,58.5,10,4,40,22,22,2.2,0,0,,2,-8,-8,-4,0,,1,-13,2009,QB
Kriss Proctor,Navy,3,,56.7,4,2,50,27,9,6.8,0,1,,53,223,74.3,4.2,5,,3,-5,2009,QB
Kevin Moore,Tula,4,,55.1,15,8,53.3,27,6.8,1.8,0,1,,0,0,0,N/A,0,,0,0,2009,QB
Bryan Ellis,UAB,1,,54.4,4,1,25,14,14,3.5,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Shavodrick Beaver,Tuls,6,,50.1,3,1,33.3,6,1,2,0,0,,27,63,10.5,2.3,0,,0,0,2009,QB
Kyle Wright,UTEP,4,,49,8,3,37.5,11,2.8,1.4,0,0,,4,-17,-4.3,-4.3,0,,3,-21,2009,QB
Jaybo Shaw,GT,4,,25.6,2,1,50,18,4.5,9,0,1,,12,51,12.8,4.3,0,,0,0,2009,QB
Karsten Sween,Wyo,3,,23.3,14,3,21.4,27,9,1.9,0,1,,4,-4,-1.3,-1,0,,2,-9,2009,QB
Drew Burdi,WMU,4,,11.5,3,1,33.3,16,4,5.3,0,1,,4,29,7.3,7.3,1,,0,0,2009,QB
Jack Kennedy,Mich,1,,0,0,0,N/A,0,0,N/A,0,0,,1,6,6,6,0,,0,0,2009,QB
Daniel Imhoff,NC St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Jeff Fischer,UT St,1,,0,0,0,N/A,0,0,N/A,0,0,,4,8,8,2,0,,1,-10,2009,QB
Octavious Hawkins,Mass,1,,0,0,0,N/A,0,0,N/A,0,0,,1,0,0,0,0,,0,0,2009,QB
Andrew Blaylock,Fla,2,,0,0,0,N/A,0,0,N/A,0,0,,4,6,3,1.5,0,,0,0,2009,QB
Lyle Moevao,OR St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Greg Zingler,Navy,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-2,-2,-2,0,,0,0,2009,QB
John Nimmo,Okla,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-4,-4,-4,0,,1,-7,2009,QB
Bryson Beirne,Ariz,1,,0,0,0,N/A,0,0,N/A,0,0,,1,3,3,3,0,,0,0,2009,QB
Ronnie Fouch,Wash,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Michael Wade,Clem,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Joe Mauro,N.W.,1,,0,0,0,N/A,0,0,N/A,0,0,,2,6,6,3,0,,0,0,2009,QB
Rob Kass,ECU,3,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Brandon Jones,Ohio,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Dustin Sherer,Wis,1,,0,0,0,N/A,0,0,N/A,0,0,,2,3,3,1.5,1,,1,-8,2009,QB
Brett Toney,Memp,3,,0,0,0,N/A,0,0,N/A,0,0,,6,25,8.3,4.2,1,,0,0,2009,QB
Ryan Morris,N Ill,3,,0,2,0,0,0,0,0,0,0,,3,-22,-7.3,-7.3,0,,1,-15,2009,QB
Sherrod Harris,Tex,1,,0,0,0,N/A,0,0,N/A,0,0,,1,4,4,4,0,,0,0,2009,QB
Matt McGloin,PSU,1,,0,2,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Brad Gruner,N Mex,1,,0,0,0,N/A,0,0,N/A,0,0,,1,6,6,6,0,,0,0,2009,QB
Les Obie,UNLV,1,,0,0,0,N/A,0,0,N/A,0,0,,3,8,8,2.7,0,,0,0,2009,QB
Nick Crissman,UCLA,1,,0,2,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
D.J. Ponder,Tula,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Joe Bento,UAB,1,,0,0,0,N/A,0,0,N/A,0,0,,1,3,3,3,0,,0,0,2009,QB
Tim Curry,UTEP,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Tyler DeLoach,Bayl,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Yogi Gallegos,TCU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,4,4,4,0,,0,0,2009,QB
Latravis Washington,Neb,2,,0,0,0,N/A,0,0,N/A,0,0,,3,17,8.5,5.7,0,,0,0,2009,QB
Victor James,N Mex,11,,0,1,0,0,0,0,0,0,0,,4,27,2.5,6.8,0,,0,0,2009,QB
Luke Collis,Nev,1,,0,0,0,N/A,0,0,N/A,0,0,,1,8,8,8,0,,0,0,2009,QB
Tyler Sargent,UK,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
Brock Mansion,Cal,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2009,QB
David Pittman,Minn,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-9,-9,-9,0,,1,-9,2009,QB
Alex Cate,OK St,2,,-22.2,9,0,0,0,0,0,0,1,,3,7,3.5,2.3,0,,0,0,2009,QB
Braden Hanson,NC,2,,-23.5,6,2,33.3,7,3.5,1.2,0,2,,2,-11,-5.5,-5.5,0,,1,-11,2009,QB
Tyler Bruce,WKU,1,,-200,1,0,0,0,0,0,0,1,,3,16,16,5.3,0,,0,0,2009,QB
Neil Caudle,Aub,3,,452.8,1,1,100,42,14,42,0,0,,2,9,3,4.5,0,,0,0,2010,QB
Donny McElveen,Clem,1,,438.4,1,1,100,1,1,1,1,0,,1,-3,-3,-3,0,,0,0,2010,QB
Seth Strickland,S Car,2,,328,2,2,100,15,7.5,7.5,1,0,,1,-4,-2,-4,0,,1,-4,2010,QB
Ben Cochran,AFA,3,,320,2,1,50,25,8.3,12.5,1,0,,1,2,0.7,2,0,,0,0,2010,QB
David Graves,Haw,2,,258.1,3,1,33.3,41,20.5,13.7,1,0,,2,12,6,6,0,,0,0,2010,QB
Jon Budmayr,Wis,3,,225.6,10,8,80,134,44.7,13.4,1,0,,2,-1,-0.3,-0.5,0,,1,-2,2010,QB
Bryson Beirne,Ariz,2,,221.4,5,5,100,33,16.5,6.6,1,0,,1,-4,-2,-4,0,,1,-4,2010,QB
Ross Metheny,UVa,4,,207.4,17,13,76.5,171,42.8,10.1,3,1,,5,-17,-4.3,-3.4,0,,2,-9,2010,QB
Jamie Hampton,Troy,5,,201.5,8,7,87.5,30,6,3.8,2,0,,17,67,13.4,3.9,0,,0,0,2010,QB
Connor Dietz,AFA,4,,199,7,5,71.4,67,16.8,9.6,1,0,,16,53,13.3,3.3,1,,0,0,2010,QB
Seth Doege,TX Tch,1,,196.8,4,3,75,58,58,14.5,0,0,,0,0,0,N/A,0,,0,0,2010,QB
Zach Rhodes,ULM,7,,192.4,1,1,100,11,1.6,11,0,0,,12,45,6.4,3.8,1,,0,0,2010,QB
Clint Chelf,OK St,4,,192.1,19,14,73.7,213,53.3,11.2,2,1,,3,-19,-4.8,-6.3,0,,2,-19,2010,QB
Aaron Munoz,ULM,3,,190.1,3,1,33.3,56,18.7,18.7,0,0,,2,-8,-2.7,-4,0,,0,0,2010,QB
Tyler Lantrip,Nev,5,,187.1,13,8,61.5,155,31,11.9,1,0,,16,29,5.8,1.8,1,,2,-9,2010,QB
Jake Bernards,SDg St,1,,184,1,1,100,10,10,10,0,0,,0,0,0,N/A,0,,0,0,2010,QB
Kellen Moore,Bois,13,,182.6,383,273,71.3,3845,295.8,10,35,6,,19,-70,-5.4,-3.7,1,,5,-41,2010,QB
Cam Newton,Aub,14,,182,280,185,66.1,2854,203.9,10.2,30,7,,264,1284,91.7,4.9,20,,23,-152,2010,QB
L.D. Crow,UCF,3,,180.3,12,7,58.3,135,45,11.3,1,0,,3,-9,-3,-3,0,,1,-9,2010,QB
Sammuel Lamur,KS St,1,,178.4,3,3,100,28,28,9.3,0,0,,3,20,20,6.7,0,,0,0,2010,QB
Matt Rodgers,Akrn,3,,178,11,7,63.6,95,31.7,8.6,2,1,,2,24,8,12,0,,0,0,2010,QB
Casey Pachall,TCU,7,,176.1,9,6,66.7,78,11.1,8.7,1,0,,15,81,11.6,5.4,2,,1,-7,2010,QB
Mike Scherpenberg,Mia O,3,,175.6,1,1,100,9,3,9,0,0,,2,6,2,3,0,,0,0,2010,QB
Terrance Broadway,Hous,4,,175,42,30,71.4,424,106,10.1,3,1,,19,34,8.5,1.8,0,,6,-42,2010,QB
Devin Gardner,Mich,2,,174.4,10,7,70,85,42.5,8.5,1,0,,7,17,8.5,2.4,1,,0,0,2010,QB
Derek Rifenbury,CMU,1,,171.4,2,2,100,17,17,8.5,0,0,,0,0,0,N/A,0,,0,0,2010,QB
Andrew Luck,Stan,13,,170.2,372,263,70.7,3338,256.8,9,32,8,,55,393,30.2,7.1,3,,6,-48,2010,QB
Greg McElroy,Ala,13,,169,313,222,70.9,2987,229.8,9.5,20,5,,60,-160,-12.3,-2.7,1,,30,-147,2010,QB
Andy Dalton,TCU,13,,166.5,316,209,66.1,2857,219.8,9,27,6,,86,358,27.5,4.2,6,,8,-57,2010,QB
Scott Tolzien,Wis,13,,165.9,266,194,72.9,2459,189.2,9.2,16,6,,30,-94,-7.2,-3.1,0,,13,-93,2010,QB
Ryan Mallett,Ark,13,,163.6,411,266,64.7,3869,297.6,9.4,32,12,,44,-133,-10.2,-3,4,,25,-133,2010,QB
Ricky Dobbs,Navy,12,,160.8,150,82,54.7,1527,127.3,10.2,13,6,,266,833,69.4,3.1,14,,10,-66,2010,QB
Joe Bauserman,OH St,8,,160.1,22,16,72.7,174,21.8,7.9,2,1,,8,-19,-2.4,-2.4,0,,3,-20,2010,QB
Case Keenum,Hous,3,,159.3,64,42,65.6,636,212,9.9,5,5,,4,71,23.7,17.8,0,,0,0,2010,QB
Bryant Moniz,Haw,14,,159.1,555,361,65,5040,360,9.1,39,15,,81,-140,-10,-1.7,4,,37,-230,2010,QB
Dan Persa,N.W.,10,,159,302,222,73.5,2581,258.1,8.5,15,4,,164,321,32.1,2,9,,34,-185,2010,QB
Daniel Imhoff,NC St,2,,158.8,2,2,100,14,7,7,0,0,,2,-4,-2,-2,0,,0,0,2010,QB
Taylor McHargue,Rice,5,,158.7,58,33,56.9,491,98.2,8.5,6,1,,46,75,15,1.6,1,,7,-62,2010,QB
Nate Costa,Ore,6,,158.6,33,25,75.8,286,47.7,8.7,1,0,,20,121,20.2,6.1,2,,0,0,2010,QB
Terrelle Pryor,OH St,13,,157.9,323,210,65,2772,213.2,8.6,27,11,,135,610,46.9,4.5,4,,19,-113,2010,QB
Brennan Sim,S Ala,3,,157.8,40,29,72.5,336,112,8.4,3,2,,11,4,1.3,0.4,0,,1,-9,2010,QB
Chandler Harnish,N Ill,13,,157.8,292,189,64.7,2530,194.6,8.7,21,5,,137,726,55.8,5.3,7,,12,-74,2010,QB
Ricky Stanzi,Iowa,13,,157.6,345,221,64.1,3004,231.1,8.7,25,6,,48,-135,-10.4,-2.8,2,,19,-135,2010,QB
Tyler Wilson,Ark,6,,155.4,51,34,66.7,453,75.5,8.9,4,3,,4,-24,-4,-6,0,,3,-24,2010,QB
Joe Southwick,Bois,8,,155.3,24,17,70.8,202,25.3,8.4,1,0,,9,16,2,1.8,0,,3,-15,2010,QB
Tyrod Taylor,VT,14,,154.8,315,188,59.7,2743,195.9,8.7,24,5,,146,403,28.8,2.8,5,,34,-212,2010,QB
Aaron Murray,Ga,13,,154.5,342,209,61.1,3049,234.5,8.9,24,8,,87,-24,-1.8,-0.3,4,,24,-193,2010,QB
Brandon Weeden,OK St,13,,154.1,511,342,66.9,4277,329,8.4,34,13,,17,-108,-8.3,-6.4,0,,8,-100,2010,QB
EJ Manuel,FL St,7,,153.3,93,65,69.9,861,123,9.3,4,4,,41,122,17.4,3,1,,4,-23,2010,QB
James Franklin,Mizz,9,,151.5,14,11,78.6,106,11.8,7.6,1,1,,23,110,12.2,4.8,2,,0,0,2010,QB
AJ McCarron,Ala,9,,151.2,48,30,62.5,389,43.2,8.1,3,0,,6,-20,-2.2,-3.3,0,,2,-18,2010,QB
Matt Scott,Ariz,6,,151,93,66,71,776,129.3,8.3,4,2,,35,82,13.7,2.3,0,,8,-53,2010,QB
James Vandenberg,Iowa,3,,151,8,5,62.5,45,15,5.6,1,0,,6,32,10.7,5.3,0,,0,0,2010,QB
Darron Thomas,Ore,13,,151,361,222,61.5,2881,221.6,8,30,9,,93,402,30.9,4.3,5,,9,-53,2010,QB
Kirk Cousins,MI St,13,,150.7,338,226,66.9,2825,217.3,8.4,20,10,,40,-196,-15.1,-4.9,1,,20,-162,2010,QB
Colin Kaepernick,Nev,14,,150.5,359,233,64.9,3022,215.9,8.4,21,8,,173,1103,78.8,6.4,20,,10,-62,2010,QB
A.J. Graham,Mrsh,2,,149.8,12,10,83.3,95,47.5,7.9,0,0,,6,6,3,1,1,,1,-3,2010,QB
Denard Robinson,Mich,13,,149.6,291,182,62.5,2570,197.7,8.8,18,11,,256,1605,123.5,6.3,14,,7,-39,2010,QB
Ryan Lindley,SDg St,13,,149.4,421,243,57.7,3830,294.6,9.1,28,14,,19,-81,-6.2,-4.3,0,,9,-75,2010,QB
Stephen Garcia,S Car,14,,148.7,349,224,64.2,3059,218.5,8.8,20,14,,105,57,4.1,0.5,6,,24,-124,2010,QB
Brad Wornick,ECU,4,,146.8,19,13,68.4,138,34.5,7.3,1,0,,1,7,1.8,7,0,,0,0,2010,QB
Brian Reader,Ida,9,,146.8,71,42,59.2,568,63.1,8,5,1,,10,-49,-5.4,-4.9,0,,6,-44,2010,QB
Mike Hartline,UK,12,,146.4,405,268,66.2,3178,264.8,7.8,23,9,,32,-112,-9.3,-3.5,1,,14,-107,2010,QB
Nathan Stanley,Miss,4,,146.3,32,17,53.1,261,65.3,8.2,3,1,,6,-42,-10.5,-7,0,,3,-25,2010,QB
Landry Jones,Okla,14,,146.3,617,405,65.6,4718,337,7.6,38,12,,51,-227,-16.2,-4.5,1,,19,-178,2010,QB
T.J. Yates,NC,13,,145.5,422,282,66.8,3418,262.9,8.1,19,9,,79,-265,-20.4,-3.4,3,,37,-265,2010,QB
Ryan Colburn,Fres,13,,144.9,360,227,63.1,2817,216.7,7.8,23,9,,95,-187,-14.4,-2,3,,36,-221,2010,QB
Collin Klein,KS St,10,,144.8,18,11,61.1,140,14,7.8,1,0,,76,378,37.8,5,6,,6,-34,2010,QB
Geno Smith,W Va,13,,144.7,372,241,64.8,2763,212.5,7.4,24,7,,106,-32,-2.5,-0.3,0,,27,-199,2010,QB
Tyler Russell,MS St,8,,144.5,67,39,58.2,635,79.4,9.5,5,6,,14,53,6.6,3.8,0,,1,-6,2010,QB
Giorgio Morgan,Kent,3,,144.5,19,11,57.9,165,55,8.7,2,2,,7,58,19.3,8.3,0,,0,0,2010,QB
G.J. Kinne,Tuls,13,,144.3,460,275,59.8,3650,280.8,7.9,31,10,,158,360,27.7,2.3,7,,28,-164,2010,QB
Cotton Turner,Hous,3,,144.3,31,23,74.2,180,60,5.8,2,0,,6,-21,-7,-3.5,0,,2,-7,2010,QB
Robert Griffin,Bayl,13,,144.2,454,304,67,3501,269.3,7.7,22,8,,149,462,35.5,3.1,8,,20,-120,2010,QB
Kyle Havens,Mass,11,,144.1,345,219,63.5,2692,244.7,7.8,20,7,,39,-151,-13.7,-3.9,2,,15,-115,2010,QB
Terrance Owens,Tole,7,,143.8,163,97,59.5,1244,177.7,7.6,13,5,,38,91,13,2.4,1,,6,-44,2010,QB
Carson Coffman,KS St,12,,143.1,263,171,65,2060,171.7,7.8,14,7,,110,-13,-1.1,-0.1,9,,24,-152,2010,QB
Tyler Bray,Tenn,9,,142.7,224,125,55.8,1849,205.4,8.3,18,10,,20,-118,-13.1,-5.9,0,,16,-118,2010,QB
CJ Bennett,S Ala,4,,142.2,56,33,58.9,398,99.5,7.1,4,0,,20,101,25.3,5.1,0,,2,-8,2010,QB
Tim Jefferson,AFA,13,,141.9,159,82,51.6,1459,112.2,9.2,10,6,,154,720,55.4,4.7,15,,5,-25,2010,QB
Terrance Cain,Utah,9,,141.8,96,61,63.5,706,78.4,7.4,6,2,,25,43,4.8,1.7,1,,5,-28,2010,QB
Matt Barkley,USC,12,,141.2,377,236,62.6,2791,232.6,7.4,26,12,,34,-118,-9.8,-3.5,2,,16,-107,2010,QB
Taylor Potts,TX Tch,13,,141.1,551,369,67,3726,286.6,6.8,35,10,,33,-145,-11.2,-4.4,2,,17,-145,2010,QB
Chris Relf,MS St,13,,141,220,129,58.6,1789,137.6,8.1,13,6,,194,546,42,2.8,5,,22,-128,2010,QB
Nick Foles,Ariz,11,,140.9,426,286,67.1,3191,290.1,7.5,20,10,,35,-165,-15,-4.7,1,,23,-161,2010,QB
Kevin Riley,Cal,8,,140.7,185,111,60,1409,176.1,7.6,13,6,,25,-87,-10.9,-3.5,1,,13,-83,2010,QB
Alex Carder,WMU,12,,140.6,458,289,63.1,3334,277.8,7.3,30,12,,109,35,2.9,0.3,6,,30,-188,2010,QB
Mike Gerardi,Temp,6,,140,156,93,59.6,1290,215,8.3,10,8,,21,-67,-11.2,-3.2,1,,11,-67,2010,QB
Jordan Wynn,Utah,10,,139.9,299,186,62.2,2334,233.4,7.8,17,10,,18,-52,-5.2,-2.9,0,,6,-45,2010,QB
Jordan Lynch,N Ill,9,,139.9,6,4,66.7,13,1.4,2.2,1,0,,31,352,39.1,11.4,3,,0,0,2010,QB
Taylor Martinez,Neb,12,,138.8,196,116,59.2,1631,135.9,8.3,10,7,,162,735,61.3,4.5,12,,26,-176,2010,QB
Corey Robinson,Troy,13,,137.9,505,321,63.6,3726,286.6,7.4,28,15,,48,-202,-15.5,-4.2,0,,24,-170,2010,QB
Shane Austin,Haw,6,,137.7,33,19,57.6,260,43.3,7.9,2,1,,4,-13,-2.2,-3.3,1,,2,-13,2010,QB
James Thomas,UTEP,13,,137.6,15,6,40,135,10.4,9,1,0,,41,188,14.5,4.6,0,,1,-7,2010,QB
Zach Collaros,Cinc,11,,137.5,383,225,58.7,2902,263.8,7.6,26,14,,121,-76,-6.9,-0.6,4,,30,-221,2010,QB
David Piland,Hous,8,,137.4,345,201,58.3,2641,330.1,7.7,24,14,,23,-23,-2.9,-1,0,,4,-36,2010,QB
Kyle Padron,SMU,14,,137.4,508,302,59.4,3828,273.4,7.5,31,14,,104,69,4.9,0.7,4,,31,-167,2010,QB
Tino Sunseri,Pitt,13,,137,346,223,64.5,2572,197.8,7.4,16,9,,53,-45,-3.5,-0.8,2,,21,-149,2010,QB
Ryan Tannehill,TAMU,12,,137,234,152,65,1638,136.5,7,13,6,,51,-50,-4.2,-1,1,,12,-101,2010,QB
Nathan Tune,N TX,2,,136.8,66,39,59.1,525,262.5,8,4,3,,22,-28,-14,-1.3,0,,6,-26,2010,QB
Adam Froman,Lou,8,,136.5,218,132,60.6,1633,204.1,7.5,11,4,,36,3,0.4,0.1,2,,10,-70,2010,QB
Boo Jackson,Ohio,13,,136.2,245,149,60.8,1897,145.9,7.7,18,17,,132,168,12.9,1.3,7,,21,-141,2010,QB
