"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"10681","Chad Owens","Haw",13,1290,99.2,17,NA,1,0,0,"12.6",0,2004,"WR",NA,102,"0","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10682","Chad Schroeder","TAMU",4,135,33.8,2,NA,1,2,0.5,"33.8",0,2004,"WR",NA,4,"2","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10683","Chad Schroeder","TAMU",6,141,23.5,1,NA,0,0,0,"17.6",0,2003,"WR",NA,8,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10684","Chad Schroeder","TAMU",8,335,41.9,5,NA,2,13,1.6,"16.8",1,2005,"WR",NA,20,"6.5","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10685","Chad Schroeder","TAMU",13,612,47.1,4,NA,3,-6,-0.5,"15.7",0,2006,"WR",NA,39,"-2","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10686","Chad Wilkes","FAU",2,28,14,0,NA,0,0,0,"14",0,2005,"WR",NA,2,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10687","Chad Wilkes","FAU",5,85,17,0,NA,0,0,0,"12.1",0,2008,"WR",NA,7,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10688","Chad Wilkes","FAU",5,88,17.6,0,NA,0,0,0,"9.8",0,2007,"WR",NA,9,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10689","Chad Wilkes","FAU",5,89,17.8,1,NA,0,0,0,"9.9",0,2006,"WR",NA,9,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10690","Chance Blackmon","Hous",2,27,13.5,0,NA,0,0,0,"9",0,2012,"WR",NA,3,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10691","Chance Blackmon","Hous",2,32,16,1,NA,0,0,0,"16",0,2011,"WR",NA,2,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10692","Chancellor Young","Duke",3,15,5,0,NA,1,3,1,"7.5",0,2004,"WR",NA,2,"3","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10693","Chandler Jones","SJSU",12,566,47.2,2,NA,4,21,1.8,"9.3",1,2011,"WR",NA,61,"5.3","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10694","Chandler Jones","SJSU",13,474,36.5,1,NA,4,9,0.7,"8.8",0,2010,"WR",NA,54,"2.3","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10695","Chandler Jones","SJSU",13,691,53.2,11,NA,5,67,5.2,"12.8",0,2012,"WR",NA,54,"13.4","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10696","Chandler Spence","LT",2,0,0,0,NA,0,0,0,"0",0,2011,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10697","Chandler Spence","LT",2,7,3.5,0,NA,0,0,0,"3.5",0,2009,"WR",NA,2,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10698","Chandler Spence","LT",4,0,0,0,NA,0,0,0,"N/A",0,2010,"WR",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10699","Chandler Williams","FIU",8,460,57.5,2,NA,1,9,1.1,"15.9",0,2003,"WR",NA,29,"9","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10700","Chandler Williams","FIU",10,525,52.5,3,NA,3,27,2.7,"11.4",0,2004,"WR",NA,46,"9","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10701","Chandler Williams","FIU",10,664,66.4,1,NA,3,-9,-0.9,"9.9",0,2006,"WR",NA,67,"-3","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10702","Chandler Williams","FIU",11,870,79.1,2,NA,2,25,2.3,"14.3",0,2005,"WR",NA,61,"12.5","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10703","Chandler Worthy","Troy",11,392,35.6,4,NA,3,-2,-0.2,"17.8",0,2011,"WR",NA,22,"-0.7","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10704","Chandler Worthy","Troy",11,544,49.5,2,NA,11,79,7.2,"11.8",0,2012,"WR",NA,46,"7.2","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10705","Chansi Stuckey","Clem",7,10,1.4,0,NA,17,136,19.4,"5",2,2003,"WR",NA,2,"8","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10706","Chansi Stuckey","Clem",9,280,31.1,0,NA,10,13,1.4,"11.2",0,2004,"WR",NA,25,"1.3","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10707","Chansi Stuckey","Clem",10,700,70,3,NA,8,34,3.4,"14",0,2006,"WR",NA,50,"4.3","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10708","Chansi Stuckey","Clem",12,761,63.4,4,NA,15,87,7.3,"12.3",0,2005,"WR",NA,62,"5.8","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10709","Charles Brown","N.W.",2,14,7,0,NA,0,0,0,"7",0,2008,"WR",NA,2,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10710","Charles Brown","N.W.",4,65,16.3,0,NA,0,0,0,"8.1",0,2009,"WR",NA,8,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10711","Charles Brown","N.W.",6,101,16.8,0,NA,1,-1,-0.2,"12.6",0,2011,"WR",NA,8,"-1","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10712","Charles Brown","N.W.",9,198,22,0,NA,1,3,0.3,"12.4",0,2010,"WR",NA,16,"3","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10713","Charles Dillon","WA St",6,119,19.8,1,NA,0,0,0,"7.9",0,2006,"WR",NA,15,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10714","Charles Dillon","WA St",11,407,40.7,3,NA,0,0,0,"11",0,2007,"WR",NA,37,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10715","Charles Estes","ULM",9,128,14.2,1,NA,0,0,0,"9.1",0,2004,"WR",NA,14,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10716","Charles Estes","ULM",11,40,8,0,NA,5,28,5.6,"40",1,2003,"WR",NA,1,"5.6","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10717","Charles Frederick","Wash",5,253,50.6,1,NA,2,-2,-0.4,"14.9",0,2004,"WR",NA,17,"-1","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10718","Charles Frederick","Wash",12,831,69.3,5,NA,3,7,0.6,"14.1",0,2003,"WR",NA,59,"2.3","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10719","Charles Griffin","UAB",1,0,0,0,NA,0,0,0,"N/A",0,2003,"WR",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10720","Charles Hawkins","Wash",6,118,19.7,0,NA,0,0,0,"11.8",0,2008,"WR",NA,10,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10721","Charles Lovett","CO St",5,25,5,0,NA,3,3,0.6,"5",0,2011,"WR",NA,5,"1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10722","Charles Lovett","CO St",12,431,35.9,2,NA,4,-1,-0.1,"12.3",0,2012,"WR",NA,35,"-0.3","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10723","Charles Olatunji","Aub",1,23,23,0,NA,0,0,0,"11.5",0,2008,"WR",NA,2,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10724","Charles Sharon","BGSU",11,1028,93.5,6,NA,3,26,2.4,"13.9",0,2005,"WR",NA,74,"8.7","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10725","Charles Sharon","BGSU",12,1070,89.2,15,NA,0,0,0,"16.2",0,2004,"WR",NA,66,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10726","Charles Sharon","BGSU",13,887,68.2,10,NA,1,7,0.5,"15",0,2003,"WR",NA,59,"7","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10727","Charles Smith","Wash",1,6,6,0,NA,0,0,0,"6",0,2005,"WR",NA,1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10728","Charles Walker","Mrsh",10,350,35,3,NA,0,0,0,"10.6",0,2009,"WR",NA,33,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10729","Charley Howard","Cinc",2,15,7.5,0,NA,0,0,0,"5",0,2008,"WR",NA,3,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10730","Charley Howard","Cinc",2,52,26,1,NA,0,0,0,"26",0,2009,"WR",NA,2,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10731","Charley Howard","Cinc",6,94,15.7,1,NA,1,15,2.5,"13.4",0,2007,"WR",NA,7,"15","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10732","Charlie Hegedus","NC St",8,116,14.5,1,NA,0,0,0,"12.9",0,2012,"WR",NA,9,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10733","Charlie Moore","OK St",3,56,18.7,0,NA,0,0,0,"18.7",0,2011,"WR",NA,3,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10734","Charlie Moore","OK St",3,58,19.3,1,NA,0,0,0,"14.5",0,2010,"WR",NA,4,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10735","Charlie Moore","OK St",10,542,54.2,6,NA,0,0,0,"15.5",0,2012,"WR",NA,35,"N/A","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10736","Charone Peake","Clem",4,71,17.8,0,NA,1,-13,-3.3,"17.8",0,2011,"WR",NA,4,"-13","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10737","Charone Peake","Clem",10,173,17.3,2,NA,1,4,0.4,"6.9",0,2012,"WR",NA,25,"4","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10738","Chase Anastasio","ND",2,21,10.5,0,NA,0,0,0,"10.5",0,2006,"WR",NA,2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10739","Chase Anastasio","ND",9,15,7.5,0,NA,1,-13,-6.5,"15",0,2004,"WR",NA,1,"-13","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10740","Chase Baine","N TX",1,0,0,0,NA,1,-1,-1,"N/A",0,2009,"WR",NA,0,"-1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10741","Chase Baine","N TX",3,0,0,0,NA,30,39,13,"N/A",0,2010,"WR",NA,0,"1.3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10742","Chase Clayton","N Mex",1,5,5,0,NA,0,0,0,"5",0,2011,"WR",NA,1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10743","Chase Clayton","N Mex",13,43,3.3,0,NA,32,209,16.1,"10.8",0,2012,"WR",NA,4,"6.5","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10744","Chase Cochran","Ohio",12,377,31.4,4,NA,1,11,0.9,"17.1",0,2012,"WR",NA,22,"11","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10745","Chase Danska","Mass",4,6,6,0,NA,0,0,0,"6",0,2011,"WR",NA,1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10746","Chase Griffiths","UT St",1,8,8,0,NA,0,0,0,"8",0,2008,"WR",NA,1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10747","Chase Griffiths","UT St",1,9,9,0,NA,0,0,0,"9",0,2009,"WR",NA,1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10748","Chase Hammond","Wis",4,50,12.5,0,NA,0,0,0,"10",0,2012,"WR",NA,5,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10749","Chase Lyman","Cal",4,414,103.5,5,NA,1,13,3.3,"29.6",0,2004,"WR",NA,14,"13","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10750","Chase Lyman","Cal",6,256,42.7,1,NA,1,5,0.8,"21.3",0,2003,"WR",NA,12,"5","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10751","Chase McBride","Colo",1,0,0,0,NA,0,0,0,"N/A",0,2005,"WR",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10752","Chase McBride","Colo",3,0,0,0,NA,0,0,0,"0",0,2006,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10753","Chase McBride","Colo",10,0,0,0,NA,0,0,0,"N/A",0,2007,"WR",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10754","Chase Wasson","TX St",8,0,0,0,NA,55,260,32.5,"N/A",5,2004,"WR",NA,0,"4.7","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10755","Chase Wasson","TX St",11,109,9.9,1,NA,19,133,12.1,"10.9",0,2005,"WR",NA,10,"7","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10756","Chase Wasson","TX St",11,380,34.5,3,NA,65,358,32.5,"14.1",5,2006,"WR",NA,27,"5.5","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10757","Chastin West","Fres",10,214,21.4,1,NA,1,-8,-0.8,"11.9",0,2008,"WR",NA,18,"-8","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10758","Chastin West","Fres",10,365,36.5,3,NA,10,58,5.8,"11.1",0,2006,"WR",NA,33,"5.8","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10759","Chastin West","Fres",11,472,42.9,2,NA,1,-1,-0.1,"15.7",0,2009,"WR",NA,30,"-1","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10760","Chauncey Stovall","FL St",9,340,37.8,2,NA,0,0,0,"17.9",0,2003,"WR",NA,19,"N/A","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10761","Chauncey Stovall","FL St",12,780,65,6,NA,1,-2,-0.2,"14.7",0,2004,"WR",NA,53,"-2","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10762","Chavez Donnings","S Car",5,103,20.6,0,NA,3,0,0,"14.7",0,2003,"WR",NA,7,"0","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10763","Chaz Cervino","Syra",3,37,12.3,0,NA,0,0,0,"12.3",0,2008,"WR",NA,3,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10764","Chaz Mitchell","EMU",8,31,3.9,1,NA,21,48,6,"10.3",0,2010,"WR",NA,3,"2.3","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10765","Chaz Rodriguez","Hous",2,33,16.5,1,NA,0,0,0,"16.5",0,2007,"WR",NA,2,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10766","Chaz Rodriguez","Hous",11,418,38,1,NA,0,0,0,"10.5",0,2008,"WR",NA,40,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10767","Chaz Rodriguez","Hous",13,524,40.3,3,NA,0,0,0,"12.5",0,2009,"WR",NA,42,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10768","Chaz Schilens","SDg St",8,679,84.9,3,NA,0,0,0,"19.4",0,2007,"WR",NA,35,"N/A","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10769","Chaz Schilens","SDg St",10,441,44.1,2,NA,0,0,0,"13",0,2005,"WR",NA,34,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10770","Chaz Schilens","SDg St",11,483,43.9,2,NA,0,0,0,"14.2",0,2006,"WR",NA,34,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10771","Chaz Thompson","Lou",2,0,0,0,NA,0,0,0,"0",0,2008,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10772","Chester Coleman","SJSU",1,15,15,1,NA,0,0,0,"15",0,2004,"WR",NA,1,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10773","Chester Coleman","SJSU",6,214,35.7,2,NA,0,0,0,"23.8",0,2005,"WR",NA,9,"N/A","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10774","Chester Coleman","SJSU",8,199,24.9,1,NA,0,0,0,"10.5",0,2006,"WR",NA,19,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10775","Chevaughn Lawrence","Army",1,9,9,0,NA,0,0,0,"9",0,2011,"WR",NA,1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10776","Chevaughn Lawrence","Army",11,357,32.5,0,NA,1,16,1.5,"17",0,2012,"WR",NA,21,"16","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10777","Chico Mackey","Fres",2,0,0,0,NA,0,0,0,"0",0,2004,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10778","Chido Nwokocha","Ohio",8,201,25.1,0,NA,1,53,6.6,"10.1",0,2006,"WR",NA,20,"53","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10779","Chido Nwokocha","Ohio",11,361,32.8,1,NA,0,0,0,"14.4",0,2007,"WR",NA,25,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10780","Chijuan Mack","OK St",3,77,25.7,1,NA,0,0,0,"25.7",0,2004,"WR",NA,3,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10781","Chip Brinkman","Wake",1,12,12,0,NA,0,0,0,"12",0,2006,"WR",NA,1,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10782","Chip Brinkman","Wake",9,225,25,0,NA,3,6,0.7,"8.3",0,2007,"WR",NA,27,"2","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10783","Chip Brinkman","Wake",9,251,27.9,2,NA,0,0,0,"11.4",0,2008,"WR",NA,22,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10784","Chip Reeves","Troy",4,40,10,0,NA,0,0,0,"10",0,2008,"WR",NA,4,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10785","Chip Reeves","Troy",10,363,36.3,3,NA,3,9,0.9,"16.5",0,2009,"WR",NA,22,"3","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10786","Chip Reeves","Troy",11,515,46.8,5,NA,1,5,0.5,"17.2",0,2010,"WR",NA,30,"5","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10787","Chip Reeves","Troy",12,1050,87.5,6,NA,1,7,0.6,"16.2",0,2012,"WR",NA,65,"7","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10788","Chleb Ravenell","WMU",12,513,42.8,0,NA,0,0,0,"10.7",0,2009,"WR",NA,48,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10789","Chleb Ravenell","WMU",12,839,69.9,9,NA,1,1,0.1,"12.5",0,2011,"WR",NA,67,"1","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10790","Chris Baker","Ark",1,6,6,1,NA,0,0,0,"6",0,2006,"WR",NA,1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10791","Chris Baker","Ark",3,66,22,1,NA,0,0,0,"22",0,2007,"WR",NA,3,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10792","Chris Baker","Ark",4,57,14.3,0,NA,0,0,0,"14.3",0,2003,"WR",NA,4,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10793","Chris Baker","Ark",7,213,30.4,2,NA,0,0,0,"23.7",0,2004,"WR",NA,9,"N/A","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10794","Chris Baker","Rutg",1,6,6,0,NA,0,0,0,"3",0,2005,"WR",NA,2,"N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10795","Chris Baker","Rutg",11,388,35.3,2,NA,0,0,0,"13.9",0,2004,"WR",NA,28,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10796","Chris Banks","Ind",1,8,8,0,NA,0,0,0,"8",0,2008,"WR",NA,1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10797","Chris Bell","PSU",5,66,13.2,0,NA,2,18,3.6,"13.2",0,2006,"WR",NA,5,"9","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10798","Chris Bell","PSU",6,143,23.8,0,NA,0,0,0,"20.4",0,2007,"WR",NA,7,"N/A","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10799","Chris Bernard","UK",12,532,44.3,5,NA,2,14,1.2,"16.1",0,2003,"WR",NA,33,"7","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10800","Chris Bonner","FAU",11,178,16.2,0,NA,0,0,0,"12.7",0,2006,"WR",NA,14,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10801","Chris Bonner","FAU",11,420,38.2,3,NA,5,37,3.4,"16.8",0,2007,"WR",NA,25,"7.4","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10802","Chris Bonner","FAU",11,422,38.4,3,NA,1,1,0.1,"19.2",0,2008,"WR",NA,22,"1","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10803","Chris Bonner","FAU",12,571,47.6,6,NA,4,50,4.2,"17.8",1,2009,"WR",NA,32,"12.5","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10804","Chris Boyd","Vand",11,473,43,8,NA,2,19,1.7,"15.3",0,2011,"WR",NA,31,"9.5","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10805","Chris Boyd","Vand",13,774,59.5,5,NA,0,0,0,"15.5",0,2012,"WR",NA,50,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10806","Chris Brainard","N TX",1,6,6,0,NA,0,0,0,"6",0,2009,"WR",NA,1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10807","Chris Brawley","N Mex",3,18,6,0,NA,0,0,0,"6",0,2005,"WR",NA,3,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10808","Chris Brawley","N Mex",3,25,8.3,0,NA,0,0,0,"8.3",0,2004,"WR",NA,3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10809","Chris Briggs","USM",6,144,24,0,NA,0,0,0,"13.1",0,2012,"WR",NA,11,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10810","Chris Briggs","USM",6,153,25.5,1,NA,0,0,0,"13.9",0,2011,"WR",NA,11,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10811","Chris Brooks","Neb",1,4,4,0,NA,0,0,0,"4",0,2007,"WR",NA,1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10812","Chris Brooks","Neb",2,27,13.5,1,NA,0,0,0,"13.5",0,2008,"WR",NA,2,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10813","Chris Brooks","Neb",6,179,29.8,1,NA,0,0,0,"12.8",0,2009,"WR",NA,14,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10814","Chris Burrell","Cinc",1,0,0,0,NA,0,0,0,"0",0,2012,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10815","Chris Burrell","Temp",4,0,0,0,NA,10,-8,-2,"N/A",0,2010,"WR",NA,0,"-0.8","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10816","Chris Bush","Tula",10,665,66.5,7,NA,2,1,0.1,"18",0,2004,"WR",NA,37,"0.5","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10817","Chris Bush","Tula",11,581,52.8,8,NA,0,0,0,"17.6",0,2003,"WR",NA,33,"N/A","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10818","Chris Cameron","MS St",1,0,0,0,NA,1,10,10,"N/A",0,2009,"WR",NA,0,"10","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10819","Chris Charlton","Tole",6,114,19,0,NA,0,0,0,"10.4",0,2003,"WR",NA,11,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10820","Chris Charron","AFA",4,119,29.8,0,NA,0,0,0,"17",0,2004,"WR",NA,7,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10821","Chris Chestnut","WMU",4,105,26.3,0,NA,0,0,0,"11.7",0,2003,"WR",NA,9,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10822","Chris Clifton","VT",1,10,10,0,NA,0,0,0,"10",0,2004,"WR",NA,1,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10823","Chris Clifton","VT",4,20,5,0,NA,1,-1,-0.3,"6.7",0,2003,"WR",NA,3,"-1","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10824","Chris Collins","Miss",13,949,73,7,NA,3,29,2.2,"12.3",0,2003,"WR",NA,77,"9.7","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10825","Chris Conley","Ga",7,288,41.1,2,NA,0,0,0,"18",0,2011,"WR",NA,16,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10826","Chris Conley","Ga",11,342,31.1,6,NA,0,0,0,"17.1",0,2012,"WR",NA,20,"N/A","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10827","Chris Crosby","Mizz",1,11,11,0,NA,0,0,0,"11",0,2003,"WR",NA,1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10828","Chris Cunningham","SMU",8,281,35.1,0,NA,3,1,0.1,"10.8",0,2003,"WR",NA,26,"0.3","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10829","Chris Curd","Pitt",1,22,22,0,NA,0,0,0,"7.3",0,2003,"WR",NA,3,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10830","Chris D. Rucker","MI St",2,29,14.5,0,NA,0,0,0,"14.5",0,2009,"WR",NA,2,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10831","Chris Davis","FL St",10,228,22.8,1,NA,8,6,0.6,"16.3",0,2004,"WR",NA,14,"0.8","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10832","Chris Davis","FL St",12,264,22,2,NA,4,15,1.3,"11.5",0,2003,"WR",NA,23,"3.8","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10833","Chris Davis","FL St",12,666,55.5,5,NA,5,21,1.8,"13.1",0,2005,"WR",NA,51,"4.2","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
