"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Kemmie Lewis","ULL",11,0,0,0,"N/A",0,40,578,52.5,"14.5","47",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Damien Linson","CMU",9,4,-7,-0.8,"-1.8",0,37,574,63.8,"15.5","65",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe DelSardo","Pitt",10,1,0,0,"0",0,49,573,57.3,"11.7","32",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marques Roberts","Bayl",9,0,0,0,"N/A",0,40,570,63.3,"14.3","40",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Monk","Ark",11,0,0,0,"N/A",0,37,569,51.7,"15.4","38",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Drisan James","Bois",12,0,0,0,"N/A",0,40,568,47.3,"14.2","53",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Montrell Jones","Lou",12,0,0,0,"N/A",0,37,564,47,"15.2","57",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jayson Boyd","UTEP",11,0,0,0,"N/A",0,42,560,50.9,"13.3","55",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jonathan Fields","N.W.",12,7,60,5,"8.6",0,48,560,46.7,"11.7","69",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Talib Wise","Nev",11,35,147,13.4,"4.2",3,44,559,50.8,"12.7","40",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Francies","UTEP",12,0,0,0,"N/A",0,33,558,46.5,"16.9","59",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dustin Osborn","CO St",9,0,0,0,"N/A",0,30,555,61.7,"18.5","37",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Smith","Vand",11,4,-13,-1.2,"-3.3",0,41,553,50.3,"13.5","80",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Simmons","Kan",11,3,19,1.7,"6.3",0,48,553,50.3,"11.5","73",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Fernandez","Fres",12,1,7,0.6,"7",0,38,546,45.5,"14.4","49",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Cutaia","Conn",12,0,0,0,"N/A",0,44,545,45.4,"12.4","41",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Zeigler","Bayl",10,1,3,0.3,"3",0,55,536,53.6,"9.7","32",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brad Bates","Mrsh",12,1,-4,-0.3,"-4",0,52,534,44.5,"10.3","49",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tramissian Davis","LT",10,0,0,0,"N/A",0,25,527,52.7,"21.1","93",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Harper","CMU",10,0,0,0,"N/A",0,39,526,52.6,"13.5","89",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chandler Williams","FIU",10,3,27,2.7,"9",0,46,525,52.5,"11.4","40",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcel Love","OR St",11,0,0,0,"N/A",0,40,523,47.5,"13.1","44",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jared Ellerson","Minn",12,10,68,5.7,"6.8",0,37,521,43.4,"14.1","47",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Williams","Wis",12,8,56,4.7,"7",0,42,517,43.1,"12.3","42",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Larry Lester","BC",8,0,0,0,"N/A",0,35,515,64.4,"14.7","60",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Shelton","ND",9,1,0,0,"0",0,20,515,57.2,"25.8","53",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gerald Welch","Haw",12,0,0,0,"N/A",0,45,515,42.9,"11.4","30",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tavaris Capers","UCF",11,1,-8,-0.7,"-8",0,36,514,46.7,"14.3","67",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devin Aromashodu","Aub",11,0,0,0,"N/A",0,24,513,46.6,"21.4","67",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Erik Davis","Vand",9,0,0,0,"N/A",0,37,510,56.7,"13.8","46",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joshua Tinch","Lou",12,0,0,0,"N/A",0,36,510,42.5,"14.2","74",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cody Fuller","TX Tch",12,0,0,0,"N/A",0,43,505,42.1,"11.7","39",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Alexander","Army",10,0,0,0,"N/A",0,37,505,50.5,"13.6","41",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bradly Chavez","UAB",10,0,0,0,"N/A",0,24,497,49.7,"20.7","55",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Craphonso Thorpe","FL St",11,0,0,0,"N/A",0,40,496,45.1,"12.4","32",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Hyman","VT",11,1,16,1.5,"16",0,27,491,44.6,"18.2","45",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Bradley","Okla",10,4,73,7.3,"18.3",1,23,491,49.1,"21.3","72",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Levon Thomas","GT",11,2,25,2.3,"12.5",0,32,489,44.5,"15.3","59",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Bragg","UCLA",8,1,2,0.3,"2",0,36,483,60.4,"13.4","41",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Chase","SMU",9,0,0,0,"N/A",0,31,483,53.7,"15.6","44",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Yamon Figurs","KS St",9,2,8,0.9,"4",0,31,483,53.7,"15.6","51",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Bradford","Stan",11,4,44,4,"11",0,34,482,43.8,"14.2","76",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" J.P. Waller","AFA",10,1,2,0.2,"2",0,32,476,47.6,"14.9","48",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Eddie Royal","VT",11,1,11,1,"11",1,28,470,42.7,"16.8","80",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny Peyton","S Fla",8,0,0,0,"N/A",0,22,469,58.6,"21.3","77",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Carter","TAMU",12,9,68,5.7,"7.6",3,36,468,39,"13","53",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Montgomery","Akrn",10,3,0,0,"0",0,42,466,46.6,"11.1","49",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lawrence Bady","Bois",11,14,115,10.5,"8.2",2,30,466,42.4,"15.5","37",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Shaun Herbert","N.W.",12,0,0,0,"N/A",0,32,465,38.8,"14.5","62",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ikey Chuku","Temp",11,1,9,0.8,"9",0,31,464,42.2,"15","41",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Junior Taylor","UCLA",11,0,0,0,"N/A",0,32,463,42.1,"14.5","83",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Harold Leath","FIU",9,0,0,0,"N/A",0,35,462,51.3,"13.2","32",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ashlan Davis","Tuls",11,8,43,3.9,"5.4",0,30,462,42,"15.4","52",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Meachem","Tenn",11,3,0,0,"0",0,25,459,41.7,"18.4","53",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marlon White","Vand",10,0,0,0,"N/A",0,29,457,45.7,"15.8","62",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jesse Holley","NC",11,2,4,0.4,"2",0,30,456,41.5,"15.2","45",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nate Curry","GT",10,0,0,0,"N/A",0,32,454,45.4,"14.2","80",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny Walker","CO St",9,2,19,2.1,"9.5",1,35,449,49.9,"12.8","41",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Blake Mackey","Colo",10,3,18,1.8,"6",0,28,449,44.9,"16","43",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Avant","Mich",11,0,0,0,"N/A",0,38,447,40.6,"11.8","21",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Syndric Steptoe","Ariz",10,3,30,3.3,"10",0,30,446,49.6,"14.9","50",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Foster","SMU",9,1,8,0.9,"8",0,37,444,49.3,"12","38",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jerramy Scott","MI St",11,2,5,0.5,"2.5",0,39,444,40.4,"11.4","36",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Wood","AR St",11,0,0,0,"N/A",0,34,443,40.3,"13","31",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dustin Pleasant","Wyo",9,1,14,1.6,"14",0,40,442,49.1,"11.1","55",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Broderick Clark","Lou",10,1,6,0.6,"6",0,27,441,44.1,"16.3","61",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon London","Mass",11,2,21,1.9,"10.5",0,34,439,39.9,"12.9","35",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Moey Mutz","AZ St",10,0,0,0,"N/A",0,35,438,43.8,"12.5","42",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Jeffery","Tex",12,7,47,3.9,"6.7",1,33,437,36.4,"13.2","46",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alvin Marshall","UNLV",11,6,57,5.2,"9.5",0,37,437,39.7,"11.8","46",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" A.J. Bennett","EMU",11,3,26,2.4,"8.7",1,36,430,39.1,"11.9","45",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derrick Fenner","Md",10,0,0,0,"N/A",0,35,430,43,"12.3","35",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Good","ECU",7,1,4,0.6,"4",0,33,427,61,"12.9","46",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trent Shelton","Bayl",11,3,72,6.5,"24",1,38,426,38.7,"11.2","55",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mario Hill","Miss",10,1,9,0.9,"9",0,36,426,42.6,"11.8","45",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" K.R. Carpenter","TX St",8,3,-3,-0.4,"-1",0,25,425,53.1,"17","73",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Maurice Avery","Memp",12,9,63,5.3,"7",0,36,422,35.2,"11.7","55",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnathan Holland","LT",10,4,61,6.1,"15.3",1,19,422,42.2,"22.2","79",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" B.J. Crist","ULL",9,0,0,0,"N/A",0,38,420,46.7,"11.1","39",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tim Tolbert","NM St",10,0,0,0,"N/A",0,28,420,42,"15","63",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Glenn Holt Jr.","UK",11,13,117,10.6,"9",0,49,415,37.7,"8.5","33",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Knueven","Buff",11,2,11,1,"5.5",0,29,415,37.7,"14.3","61",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chase Lyman","Cal",4,1,13,3.3,"13",0,14,414,103.5,"29.6","79",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joel Hazard","BC",12,1,1,0.1,"1",0,34,413,34.4,"12.1","32",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Travis LaTendresse","Utah",11,3,9,0.8,"3",0,27,411,37.4,"15.2","45",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dallas Baker","Fla",10,0,0,0,"N/A",0,26,410,41,"15.8","41",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Chambers","Wash",4,0,0,0,"N/A",0,19,408,102,"21.5","77",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jarwarski Pollock","NC",11,6,24,2.2,"4",0,45,408,37.1,"9.1","38",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Tyson","TX St",11,1,0,0,"0",0,27,407,37,"15.1","39",6,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jermaine Moreira","KS St",9,0,0,0,"N/A",0,39,406,45.1,"10.4","29",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Trannon","MI St",10,1,12,1.2,"12",0,36,405,40.5,"11.3","57",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Larry Taylor","FAU",10,1,3,0.3,"3",0,25,405,40.5,"16.2","47",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Williams","Mia O",9,0,0,0,"N/A",0,21,402,44.7,"19.1","79",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ashton Aikens","N.W.",10,0,0,0,"N/A",0,32,401,40.1,"12.5","49",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Brown","OR St",10,0,0,0,"N/A",0,33,400,40,"12.1","35",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Montiese Culton","Tuls",10,0,0,0,"N/A",0,22,400,40,"18.2","65",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jerome Stegall","AR St",11,6,25,2.3,"4.2",0,25,392,35.6,"15.7","59",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Thomson Omboga","Mizz",11,2,4,0.4,"2",0,39,392,35.6,"10.1","25",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nate Morton","Wake",9,4,8,0.9,"2",0,26,391,43.4,"15","63",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Owen Daniels","Wis",11,0,0,0,"N/A",0,25,391,35.5,"15.6","52",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Jackson","Ohio",9,4,-1,-0.1,"-0.3",0,39,390,43.3,"10","51",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" J.J. Moore","Mass",9,0,0,0,"N/A",0,32,389,43.2,"12.2","40",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jayson Swain","Tenn",11,0,0,0,"N/A",0,29,388,35.3,"13.4","42",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Baker","Rutg",11,0,0,0,"N/A",0,28,388,35.3,"13.9","49",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Brown","Tenn",13,0,0,0,"N/A",0,31,388,29.8,"12.5","32",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Evan Judge","Colo",11,1,3,0.3,"3",0,31,386,35.1,"12.5","39",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Mitchell","UK",11,1,4,0.4,"4",0,30,383,34.8,"12.8","41",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" C.J. Fayton Jr.","Tenn",10,0,0,0,"N/A",0,24,379,37.9,"15.8","57",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Madsen","Utah",9,0,0,0,"N/A",0,27,377,41.9,"14","58",5,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin McCullum","Stan",9,0,0,0,"N/A",0,26,376,41.8,"14.5","50",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cleannord Saintil","MTSU",11,2,23,2.1,"11.5",1,40,376,34.2,"9.4","25",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tab Perry","UCLA",8,0,12,1.5,"N/A",1,22,375,46.9,"17","47",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brittney Tellis","FAU",10,1,16,1.8,"16",0,23,371,41.2,"16.1","54",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Wendell Octave","Ida",9,0,0,0,"N/A",0,36,368,40.9,"10.2","34",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rod McNeal","UT St",10,29,122,12.2,"4.2",0,26,366,36.6,"14.1","47",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" George Murray II","Cinc",12,14,23,1.9,"1.6",0,30,361,30.1,"12","29",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ted Ginn Jr.","OH St",10,13,113,12.6,"8.7",2,25,359,39.9,"14.4","59",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ben Obomanu","Aub",10,1,7,0.7,"7",0,25,359,35.9,"14.4","43",7,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darron White","Memp",12,11,12,1,"1.1",0,26,359,29.9,"13.8","46",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jacob Murphy","Army",7,1,10,1.4,"10",0,26,357,51,"13.7","78",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Jordan","WA St",8,1,-4,-0.5,"-4",0,20,356,44.5,"17.8","51",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Michael McGrew","UVa",10,0,0,0,"N/A",0,30,355,35.5,"11.8","47",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derrele Mitchell","NC",9,0,0,0,"N/A",0,21,354,39.3,"16.9","51",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sinorice Moss","Mia F",10,2,4,0.4,"2",0,20,351,35.1,"17.6","63",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremy Trimble","Army",9,0,0,0,"N/A",0,20,349,38.8,"17.5","55",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Leggett","Mia F",8,0,0,0,"N/A",0,17,349,43.6,"20.5","57",4,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bill Flowers","Miss",8,0,0,0,"N/A",0,29,349,43.6,"12","64",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ron Monteilh","Colo",12,1,7,0.6,"7",0,32,348,29,"10.9","64",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Washington","NC St",8,12,133,16.6,"11.1",0,29,348,43.5,"12","38",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyrone Prothro","Ala",12,13,66,5.5,"5.1",1,25,347,28.9,"13.9","35",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Morgan","VT",9,0,0,0,"N/A",0,15,346,38.4,"23.1","80",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyrone Walker","WMU",8,0,0,0,"N/A",0,33,346,43.3,"10.5","39",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Jones","Okla",13,0,0,0,"N/A",0,27,345,26.5,"12.8","69",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Marrow","UTEP",10,4,8,0.8,"2",0,32,345,34.5,"10.8","39",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Broussard","SJSU",11,10,74,6.7,"7.4",0,20,343,31.2,"17.2","67",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Raymond Hicks","UT St",10,5,13,1.3,"2.6",0,39,342,34.2,"8.8","42",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Todd Miller","IA St",11,0,0,0,"N/A",0,31,341,31,"11","27",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jakari Wallace","Minn",10,7,4,0.4,"0.6",0,20,341,34.1,"17.1","45",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jay'Mond Cleveland","SMU",9,0,0,0,"N/A",0,24,339,37.7,"14.1","59",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyler Holden","Wyo",10,2,0,0,"0",0,27,339,33.9,"12.6","63",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kerry Johnson","Miss",9,1,1,0.1,"1",0,27,338,37.6,"12.5","44",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brian Hare","Purd",8,1,5,0.6,"5",0,13,338,42.3,"26","80",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ross Pilkington","Neb",7,0,0,0,"N/A",0,27,337,48.1,"12.5","41",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Buchie Ibeh","Temp",8,0,0,0,"N/A",0,22,337,42.1,"15.3","51",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Martin Nance","Mia O",5,0,0,0,"N/A",0,25,337,67.4,"13.5","26",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darrin Charles","Wis",10,0,0,0,"N/A",0,25,333,33.3,"13.3","33",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Perine","USM",10,0,0,0,"N/A",0,24,332,33.2,"13.8","40",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Jordan","Cal",7,1,-4,-0.6,"-4",0,29,332,47.4,"11.4","29",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Caddell","Ala",8,0,0,0,"N/A",0,17,331,41.4,"19.5","48",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terrance Breaux","Buff",10,0,0,0,"N/A",0,23,330,33,"14.3","86",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Adarius Bowman","NC",6,1,-4,-0.7,"-4",0,18,329,54.8,"18.3","52",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Will Prosser","MS St",10,0,0,0,"N/A",0,24,328,32.8,"13.7","63",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lamart Barrett","NC St",9,1,29,3.2,"29",0,24,326,36.2,"13.6","43",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tramain Hall","NC St",10,14,81,8.1,"5.8",0,28,324,32.4,"11.6","58",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jomar Wright","Duke",8,1,9,1.1,"9",0,18,323,40.4,"17.9","35",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Miller","AZ St",7,0,0,0,"N/A",0,13,321,45.9,"24.7","65",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Michael DePriest","TCU",9,4,6,0.7,"1.5",0,19,320,35.6,"16.8","82",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quentily Harmon","TCU",6,0,0,0,"N/A",0,20,319,53.2,"16","37",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" R.J. Corbin","Mia O",11,0,0,0,"N/A",0,26,319,29,"12.3","35",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" James Hawkins","BGSU",11,0,0,0,"N/A",0,25,318,28.9,"12.7","38",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie Elliott","Duke",10,1,4,0.4,"4",0,28,318,31.8,"11.4","33",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Bumpus","WA St",11,4,31,2.8,"7.8",0,35,318,28.9,"9.1","25",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" James Jones","SJSU",10,5,2,0.2,"0.4",0,25,317,31.7,"12.7","67",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Maurice Stovall","ND",9,0,0,0,"N/A",0,21,313,34.8,"14.9","49",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Scott","Memp",11,0,0,0,"N/A",0,15,311,28.3,"20.7","68",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joel Filani","TX Tch",10,6,16,1.6,"2.7",0,18,310,31,"17.2","60",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Barge","Wyo",10,2,8,0.8,"4",0,23,310,31,"13.5","69",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jahkeen Gilmore","Ind",8,1,8,1,"8",0,23,308,38.5,"13.4","80",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Anderson","Wake",6,0,0,0,"N/A",0,20,308,51.3,"15.4","85",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Agim Shabaj","MI St",10,2,11,1.1,"5.5",0,29,308,30.8,"10.6","28",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jared Quick","NM St",7,1,3,0.4,"3",0,20,307,43.9,"15.4","37",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Kelley","Memp",9,2,19,2.1,"9.5",0,18,304,33.8,"16.9","60",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trumaine Riley","EMU",11,4,21,2.1,"5.3",0,20,302,30.2,"15.1","64",2,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kyle Brown","MI St",10,0,0,0,"N/A",0,23,302,30.2,"13.1","44",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Allen","NM St",9,3,12,1.3,"4",0,26,300,33.3,"11.5","44",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sonny Shackelford","Wash",8,1,-7,-0.9,"-7",0,21,298,37.3,"14.2","52",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sam Hurd","N Ill",9,0,0,0,"N/A",0,27,298,33.1,"11","26",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Keith Brown","Ala",7,3,52,7.4,"17.3",0,17,295,42.1,"17.4","57",1,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Camarillo","Stan",9,1,-8,-0.9,"-8",0,19,294,32.7,"15.5","36",0,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeQawn Mobley","TAMU",9,1,5,0.6,"5",0,16,294,32.7,"18.4","55",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Mix","Aub",8,0,0,0,"N/A",0,19,294,36.8,"15.5","58",3,2004,"WR",0,0,0,"0",0,0,"0",0,0,0,0
