"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Alex Chisum","Cinc",7,140,20,0,NA,0,0,0,"15.6",0,2012,"WR",9,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Chisum","Cinc",11,302,27.5,2,NA,0,0,0,"15.9",0,2011,"WR",19,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Darley","TX St",10,233,23.3,1,NA,1,4,0.4,"21.2",0,2006,"WR",11,"4","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Kenney","PSU",1,0,0,0,NA,0,0,0,"0",0,2011,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Kenney","PSU",6,172,28.7,0,NA,0,0,0,"10.1",0,2012,"WR",17,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Kuresa","BYU",2,51,25.5,0,NA,3,9,4.5,"12.8",0,2012,"WR",4,"3","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Lagemann","Cal",1,8,8,0,NA,0,0,0,"8",0,2010,"WR",1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Lagemann","Cal",6,150,25,0,NA,0,0,0,"12.5",0,2009,"WR",12,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Lott","N TX",9,164,18.2,1,NA,0,0,0,"10.9",0,2010,"WR",15,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Lott","N TX",10,163,16.3,1,NA,0,0,0,"7.4",0,2009,"WR",22,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Lott","N TX",10,201,20.1,2,NA,1,8,0.8,"7.7",0,2008,"WR",26,"8","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Molina","Conn",1,0,0,0,NA,0,0,0,"0",0,2009,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Molina","Conn",1,21,21,0,NA,0,0,0,"21",0,2008,"WR",1,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Neutz","Buff",8,414,51.8,4,NA,0,0,0,"15.9",0,2010,"WR",26,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Neutz","Buff",9,641,71.2,4,NA,0,0,0,"14.9",0,2011,"WR",43,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Neutz","Buff",11,1015,92.3,11,NA,0,0,0,"15.6",0,2012,"WR",65,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Pecorella","FAU",1,35,35,0,NA,0,0,0,"35",0,2008,"WR",1,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Pierre","Buff",1,0,0,0,NA,0,0,0,"0",0,2007,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Pierre","Buff",1,0,0,0,NA,0,0,0,"0",0,2009,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Pierre","Buff",2,35,17.5,0,NA,0,0,0,"11.7",0,2006,"WR",3,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Reavy","Ill",1,10,10,0,NA,0,0,0,"10",0,2008,"WR",1,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Rosenblum","Nev",3,27,9,0,NA,0,0,0,"9",0,2005,"WR",3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Rosenblum","Nev",4,6,6,0,NA,0,0,0,"6",0,2003,"WR",1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Rosenblum","Nev",11,125,17.9,0,NA,0,0,0,"12.5",0,2004,"WR",10,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Rosenblum","Nev",13,0,0,0,NA,1,16,2.7,"N/A",0,2007,"WR",0,"16","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Stroud","Cal",1,7,7,0,NA,0,0,0,"7",0,2008,"WR",1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Taylor","ECU",11,310,28.2,1,NA,0,0,0,"13.5",0,2008,"WR",23,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Taylor","ECU",11,367,33.4,0,NA,0,0,0,"10.5",0,2009,"WR",35,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Torres","TX Tch",10,228,22.8,3,NA,0,0,0,"10.9",0,2012,"WR",21,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Torres","TX Tch",10,481,48.1,3,NA,0,0,0,"12.3",0,2010,"WR",39,"N/A","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Torres","TX Tch",10,616,61.6,4,NA,0,0,0,"12.1",0,2011,"WR",51,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Torres","TX Tch",13,806,62,6,NA,0,0,0,"12",0,2009,"WR",67,"N/A","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Washington","Vand",2,0,0,0,NA,0,0,0,"0",0,2008,"WR",1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Washington","Vand",11,12,1.3,0,NA,0,0,0,"4",0,2006,"WR",3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Washington","Vand",11,120,24,0,NA,2,4,0.8,"13.3",0,2007,"WR",9,"2","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Washington","Vand",11,125,17.9,0,NA,0,0,0,"11.4",0,2009,"WR",11,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ali Villanueva","Army",8,522,65.3,5,NA,0,0,0,"15.4",0,2009,"WR",34,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Hurns","Mia F",9,415,46.1,4,NA,0,0,0,"13.4",0,2011,"WR",31,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Hurns","Mia F",10,314,31.4,4,NA,0,0,0,"11.2",0,2012,"WR",28,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Muse","AR St",1,7,7,0,NA,0,0,0,"7",0,2012,"WR",1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Muse","AR St",4,57,14.3,0,NA,0,0,0,"9.5",0,2009,"WR",6,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Muse","AR St",7,154,22,2,NA,0,0,0,"9.6",0,2011,"WR",16,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Muse","AR St",11,635,57.7,5,NA,1,2,0.2,"15.1",0,2010,"WR",42,"2","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Richardson","Pitt",10,0,0,0,NA,0,0,0,"N/A",0,2004,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Robinson","PSU",3,29,9.7,0,NA,0,0,0,"9.7",0,2011,"WR",3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Robinson","PSU",12,1013,84.4,11,NA,0,0,0,"13.2",0,2012,"WR",77,"N/A","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Sampson","Haw",5,186,37.2,2,NA,1,10,2,"10.3",0,2011,"WR",18,"10","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Sampson","Haw",6,0,0,0,NA,0,0,0,"0",0,2010,"WR",1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allynson Sheffield","S Fla",9,101,11.2,0,NA,1,6,0.7,"6.7",0,2004,"WR",15,"6","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allynson Sheffield","S Fla",10,237,23.7,0,NA,0,0,0,"9.1",0,2003,"WR",26,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alonzo Adams","TCU",1,11,11,0,NA,0,0,0,"11",0,2010,"WR",1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alonzo Adams","TCU",2,5,2.5,0,NA,1,8,4,"5",0,2008,"WR",1,"8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alonzo Agwuenu","AZ St",6,115,19.2,1,NA,0,0,0,"10.5",0,2012,"WR",11,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alonzo Russell","Tole",13,960,73.8,5,NA,0,0,0,"17.1",0,2012,"WR",56,"N/A","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alphonso Owen","Akrn",6,159,26.5,1,NA,2,3,0.5,"11.4",0,2007,"WR",14,"1.5","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alphonso Owen","Akrn",9,173,19.2,1,NA,0,0,0,"11.5",0,2008,"WR",15,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alric Arnett","W Va",12,466,38.8,6,NA,2,-4,-0.3,"13.3",0,2008,"WR",35,"-2","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alric Arnett","W Va",13,586,45.1,3,NA,0,0,0,"13.6",0,2009,"WR",43,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alshon Jeffery","S Car",11,763,69.4,6,NA,0,0,0,"16.6",0,2009,"WR",46,"N/A","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alshon Jeffery","S Car",13,762,58.6,8,NA,0,0,0,"15.6",0,2011,"WR",49,"N/A","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alshon Jeffery","S Car",14,1517,108.4,9,NA,0,0,0,"17.2",0,2010,"WR",88,"N/A","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvaro Garcia","TX St",3,27,9,0,NA,2,-2,-0.7,"13.5",0,2008,"WR",2,"-1","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvaro Garcia","TX St",5,60,12,0,NA,0,0,0,"10",0,2010,"WR",6,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvaro Garcia","TX St",8,92,11.5,0,NA,0,0,0,"9.2",0,2011,"WR",10,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvaro Garcia","TX St",9,305,33.9,1,NA,3,8,0.9,"13.9",0,2009,"WR",22,"2.7","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin Barnett","Colo",8,131,16.4,0,NA,2,28,3.5,"7.7",0,2005,"WR",17,"14","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin Barnett","Colo",10,232,23.2,1,NA,1,-2,-0.2,"11",0,2006,"WR",21,"-2","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin Marshall","UNLV",2,0,0,0,NA,1,1,1,"N/A",0,2003,"WR",0,"1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin Marshall","UNLV",11,437,39.7,1,NA,6,57,5.2,"11.8",0,2004,"WR",37,"9.5","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvonta Jenkins","Mia O",2,37,18.5,0,NA,0,0,0,"12.3",0,2012,"WR",3,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amari Cooper","Ala",13,1000,76.9,11,NA,0,0,0,"16.9",0,2012,"WR",59,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amarri Jackson","S Fla",8,256,32,2,NA,1,5,0.6,"11.6",0,2007,"WR",22,"5","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amarri Jackson","S Fla",10,242,24.2,0,NA,7,86,8.6,"11",3,2005,"WR",22,"12.3","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amarri Jackson","S Fla",13,393,30.2,3,NA,10,50,3.8,"15.1",0,2006,"WR",26,"5","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ameen Shaheen","Utah",2,20,10,1,NA,0,0,0,"6.7",0,2005,"WR",3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amir Jenkins","Navy",2,35,17.5,0,NA,0,0,0,"17.5",0,2004,"WR",2,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amir Jenkins","Navy",8,252,31.5,1,NA,0,0,0,"18",0,2003,"WR",14,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amp Hill","S Fla",11,233,21.2,2,NA,0,0,0,"12.3",0,2006,"WR",19,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell","Fla",3,148,49.3,0,NA,5,64,21.3,"14.8",1,2005,"WR",10,"12.8","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell","Fla",9,174,21.8,0,NA,1,3,0.4,"9.2",0,2003,"WR",19,"3","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell","Fla",10,761,76.1,7,NA,12,58,5.8,"13.6",1,2007,"WR",56,"4.8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell","Fla",11,689,62.6,3,NA,2,66,6,"16",1,2004,"WR",43,"33","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell","Fla",14,577,41.2,6,NA,21,102,7.3,"10.1",1,2006,"WR",57,"4.9","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Chattams","Purd",1,4,4,0,NA,0,0,0,"4",0,2003,"WR",1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Chattams","Purd",3,37,12.3,0,NA,0,0,0,"7.4",0,2004,"WR",5,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Chattams","Purd",3,92,30.7,0,NA,0,0,0,"15.3",0,2006,"WR",6,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Chattams","Purd",6,178,29.7,1,NA,0,0,0,"10.5",0,2005,"WR",17,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Davis","S Fla",8,273,34.1,2,NA,0,0,0,"12.4",0,2011,"WR",22,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Davis","S Fla",12,534,44.5,6,NA,0,0,0,"11.6",0,2012,"WR",46,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Debose","Fla",7,96,16,0,NA,1,9,1.5,"9.6",0,2010,"WR",10,"9","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Debose","Fla",9,15,3.8,0,NA,3,9,2.3,"5",0,2012,"WR",3,"3","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Debose","Fla",9,432,48,4,NA,1,4,0.4,"27",0,2011,"WR",16,"4","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Fontenette","Syra",8,68,8.5,0,NA,0,0,0,"6.2",0,2003,"WR",11,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Fontenette","Syra",9,222,24.7,1,NA,0,0,0,"14.8",0,2004,"WR",15,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Gautreaux","Rice",3,27,9,0,NA,0,0,0,"9",0,2012,"WR",3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Gautreaux","Rice",8,177,22.1,1,NA,2,39,4.9,"12.6",0,2011,"WR",14,"19.5","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Hemphill","S Car",1,9,9,0,NA,0,0,0,"9",0,2003,"WR",1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Jones","Akrn",7,553,79,4,NA,6,34,4.9,"16.8",1,2009,"WR",33,"5.7","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Jones","Akrn",9,0,0,0,NA,0,0,0,"N/A",0,2006,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Jones","Akrn",10,678,67.8,7,NA,4,51,5.1,"14.4",0,2008,"WR",47,"12.8","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Jones","Akrn",11,0,0,0,NA,0,0,0,"N/A",0,2007,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre McDonald","Minn",5,121,24.2,0,NA,0,0,0,"12.1",0,2012,"WR",10,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Rollins","FIU",2,65,32.5,0,NA,0,0,0,"16.3",0,2004,"WR",4,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Rollins","FIU",3,54,18,0,NA,0,0,0,"10.8",0,2003,"WR",5,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Rollins","FIU",5,114,22.8,0,NA,0,0,0,"9.5",0,2005,"WR",12,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Simmons","Colo",3,47,15.7,0,NA,1,15,5,"23.5",0,2009,"WR",2,"15","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Sims","MI St",6,23,7.7,0,NA,0,0,0,"7.7",0,2012,"WR",3,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Snipes-Booker","Mrsh",8,25,3.1,0,NA,15,73,9.1,"6.3",0,2009,"WR",4,"4.9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Snipes-Booker","Mrsh",9,91,18.2,0,NA,0,0,0,"11.4",0,2012,"WR",8,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Snipes-Booker","Mrsh",11,241,21.9,1,NA,67,233,21.2,"14.2",1,2010,"WR",17,"3.5","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Snipes-Booker","Mrsh",13,116,29,0,NA,1,2,0.5,"19.3",0,2011,"WR",6,"2","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Taylor","Haw",8,47,15.7,0,NA,0,0,0,"15.7",0,2005,"WR",3,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrea Gause","S Car",9,199,22.1,1,NA,17,40,4.4,"16.6",0,2004,"WR",12,"2.4","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrei Lintz","WA St",1,4,4,1,NA,0,0,0,"4",0,2010,"WR",1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrei Lintz","WA St",2,14,7,0,NA,0,0,0,"7",0,2012,"WR",2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrei Lintz","WA St",4,96,24,1,NA,0,0,0,"13.7",0,2011,"WR",7,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrell Smith","Lou",9,207,23,1,NA,0,0,0,"18.8",0,2011,"WR",11,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrell Smith","Lou",11,536,48.7,3,NA,0,0,0,"15.8",0,2012,"WR",34,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrell Smith","Lou",12,377,31.4,3,NA,0,0,0,"15.1",0,2010,"WR",25,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Baumgartner","UCLA",5,111,22.2,1,NA,0,0,0,"18.5",0,2005,"WR",6,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Baumgartner","UCLA",6,112,18.7,0,NA,0,0,0,"12.4",0,2006,"WR",9,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Bodenheimer","ECU",4,87,21.8,0,NA,0,0,0,"14.5",0,2009,"WR",6,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Bodenheimer","ECU",12,370,30.8,2,NA,0,0,0,"9.3",0,2010,"WR",40,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Bodenheimer","ECU",12,484,40.3,0,NA,0,0,0,"10.5",0,2011,"WR",46,"N/A","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Bodenheimer","ECU",13,371,28.5,3,NA,0,0,0,"10.3",0,2012,"WR",36,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Brewer","N.W.",8,48,6,0,NA,72,202,25.3,"48",3,2006,"WR",1,"2.8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Brewer","N.W.",8,145,18.1,0,NA,1,0,0,"8.1",0,2008,"WR",18,"0","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Brewer","N.W.",11,925,84.1,9,NA,0,0,0,"16.2",0,2009,"WR",57,"N/A","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Davis","Troy",8,130,16.3,2,NA,2,1,0.1,"7.2",0,2006,"WR",18,"0.5","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Davis","Troy",9,156,17.3,2,NA,0,0,0,"11.1",0,2009,"WR",14,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Davis","Troy",9,286,31.8,2,NA,0,0,0,"14.3",0,2008,"WR",20,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Davis","Troy",10,161,16.1,1,NA,0,0,0,"10.1",0,2007,"WR",16,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew DePaola","Rutg",1,0,0,0,NA,0,0,0,"N/A",0,2007,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Diomande","Clem",1,15,15,0,NA,0,0,0,"15",0,2005,"WR",1,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Diomande","Clem",2,55,27.5,0,NA,0,0,0,"18.3",0,2006,"WR",3,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Flory","CMU",5,340,68,4,NA,0,0,0,"20",0,2012,"WR",17,"N/A","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Guillot","LT",7,118,16.9,0,NA,0,0,0,"9.8",0,2011,"WR",12,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Guillot","LT",8,81,10.1,1,NA,0,0,0,"5.8",0,2010,"WR",14,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Guillot","LT",8,174,21.8,0,NA,1,9,1.1,"9.2",0,2012,"WR",19,"9","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Harris","Miss",1,50,50,1,NA,0,0,0,"16.7",0,2009,"WR",3,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Harris","Miss",2,40,20,0,NA,0,0,0,"13.3",0,2008,"WR",3,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","Tole",3,1,0.3,0,NA,2,32,10.7,"0.5",0,2004,"WR",2,"16","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","Tole",4,104,26,1,NA,1,-6,-1.5,"13",0,2006,"WR",8,"-6","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","Tole",10,283,28.3,3,NA,11,29,2.9,"10.1",0,2005,"WR",28,"2.6","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","Tole",12,246,20.5,0,NA,11,54,4.5,"8.5",1,2007,"WR",29,"4.9","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Joseph","ULL",6,49,8.2,0,NA,2,-5,-0.8,"7",0,2011,"WR",7,"-2.5","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Joseph","ULL",10,178,17.8,0,NA,6,32,3.2,"8.1",0,2009,"WR",22,"5.3","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Joseph","ULL",11,238,21.6,1,NA,3,8,0.7,"10.8",0,2010,"WR",22,"2.7","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Means","Ind",11,263,23.9,1,NA,0,0,0,"13.2",0,2006,"WR",20,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Means","Ind",11,450,40.9,1,NA,1,7,0.6,"13.2",0,2008,"WR",34,"7","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Means","Ind",12,559,46.6,0,NA,2,-9,-0.8,"11.6",0,2007,"WR",48,"-4.5","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Pettijohn","WKU",1,7,7,0,NA,0,0,0,"7",0,2012,"WR",1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
