Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Ralph Bolden,Purd,7,,16,28,4,1.8,0,,3,18,2.6,6,10,0,2008,RB
Aaron Crawford,TX Tch,2,,8,26,13,3.3,1,,2,1,0.5,0.5,5,0,2008,RB
Mark Lampford,Nev,1,,7,26,26,3.7,0,,0,0,0,N/A,N/A,0,2008,RB
Joe Suhey,PSU,5,,9,26,5.2,2.9,0,,2,36,7.2,18,19,0,2008,RB
Mark Lampford,Nev,1,,7,25,25,3.6,0,,1,11,11,11,11,0,2008,RB
Kevin Collier,Pitt,2,,4,25,12.5,6.3,0,,0,0,0,N/A,N/A,0,2008,RB
Jay Thomas,Minn,3,,7,24,8,3.4,0,,2,4,1.3,2,6,0,2008,RB
Justin Johnson,Okla,4,,14,24,6,1.7,0,,1,3,0.8,3,3,0,2008,RB
Demetrius Goode,Ala,2,,9,24,12,2.7,0,,0,0,0,N/A,N/A,0,2008,RB
Paul Macko,Clem,3,,5,23,7.7,4.6,0,,1,14,4.7,14,14,0,2008,RB
Alfred Morris,FAU,3,,7,23,7.7,3.3,0,,0,0,0,N/A,N/A,0,2008,RB
Meme Wylie,Conn,1,,6,23,23,3.8,0,,0,0,0,N/A,N/A,0,2008,RB
Aundre Dean,UCLA,4,,10,22,5.5,2.2,0,,0,0,0,N/A,N/A,0,2008,RB
Derrick Cumbee,UT St,2,,6,22,11,3.7,0,,0,0,0,N/A,N/A,0,2008,RB
Shawn Scott,Mizz,3,,4,22,7.3,5.5,0,,0,0,0,N/A,N/A,0,2008,RB
Jahre Cheeseman,VT,1,,4,21,21,5.3,0,,0,0,0,N/A,N/A,0,2008,RB
Michael Farrar,UTEP,2,,8,21,10.5,2.6,0,,0,0,0,N/A,N/A,0,2008,RB
Shariff Harris,Pitt,3,,12,21,7,1.8,0,,0,0,0,N/A,N/A,0,2008,RB
Jonathan Hernandez,Mass,2,,6,20,10,3.3,0,,0,0,0,N/A,N/A,0,2008,RB
Jarrell Woods,AZ St,2,,6,19,9.5,3.2,0,,1,2,1,2,2,0,2008,RB
Chris Rodriguez,Mia O,4,,6,18,4.5,3,0,,3,14,3.5,4.7,5,0,2008,RB
Kama Bailey,Ida,7,,4,18,2.6,4.5,0,,2,60,8.6,30,33,2,2008,RB
Dustin Pickle,VT,5,,5,17,3.4,3.4,0,,4,21,4.2,5.3,11,0,2008,RB
Trey Bowland,UK,2,,7,17,8.5,2.4,0,,0,0,0,N/A,N/A,0,2008,RB
Allen Gilbert,LT,1,,3,17,17,5.7,0,,0,0,0,N/A,N/A,0,2008,RB
Blaise Johnson,Stan,1,,3,16,16,5.3,0,,0,0,0,N/A,N/A,0,2008,RB
Brandon Yakaboski,Wash,1,,6,15,15,2.5,0,,1,38,38,38,38,1,2008,RB
Avionne Rolle,FAU,1,,3,15,15,5,0,,0,0,0,N/A,N/A,0,2008,RB
A.J. Jimmerson,MI St,4,,8,14,3.5,1.8,0,,1,0,0,0,0,0,2008,RB
L.J. Flintall,Ohio,3,,4,14,4.7,3.5,0,,1,0,0,0,0,0,2008,RB
Josh Flores,UT St,2,,6,13,6.5,2.2,0,,1,8,4,8,8,0,2008,RB
Blayne Donnell,Lou,3,,5,13,4.3,2.6,0,,0,0,0,N/A,N/A,0,2008,RB
Raynard Horne,UVa,2,,5,12,6,2.4,0,,1,14,7,14,14,0,2008,RB
Gary Frazier,ULM,3,,9,12,4,1.3,1,,0,0,0,N/A,N/A,0,2008,RB
Vincent Brown,Fla,2,,6,11,5.5,1.8,0,,0,0,0,N/A,N/A,0,2008,RB
Brandon White,Mass,2,,6,11,5.5,1.8,0,,0,0,0,N/A,N/A,0,2008,RB
Marcus Williams,OH St,1,,2,11,11,5.5,0,,0,0,0,N/A,N/A,0,2008,RB
Jameson Carter,Army,10,,2,11,1.1,5.5,0,,11,157,15.7,14.3,59,0,2008,RB
Shane Turner,Rice,2,,6,10,5,1.7,0,,0,0,0,N/A,N/A,0,2008,RB
Ronald Watson,Clem,1,,4,9,9,2.3,0,,0,0,0,N/A,N/A,0,2008,RB
Mike Myers,CO St,1,,3,9,9,3,0,,0,0,0,N/A,N/A,0,2008,RB
Brandon Hart,MS St,4,,4,9,2.3,2.3,1,,1,8,2,8,8,0,2008,RB
Rashaad White,Ball,1,,3,8,8,2.7,0,,0,0,0,N/A,N/A,0,2008,RB
David Muniz,FAU,1,,1,8,8,8,0,,0,0,0,N/A,N/A,0,2008,RB
Chase Wilke,AFA,1,,1,8,8,8,0,,0,0,0,N/A,N/A,0,2008,RB
Ashton Leggett,MI St,4,,6,7,1.8,1.2,1,,0,0,0,N/A,N/A,0,2008,RB
Alonzo Chopp,Haw,1,,2,7,7,3.5,0,,0,0,0,N/A,N/A,0,2008,RB
Jayme Murphy,Iowa,2,,7,7,3.5,1,0,,0,0,0,N/A,N/A,0,2008,RB
Andre Byrd,Navy,1,,1,7,7,7,0,,0,0,0,N/A,N/A,0,2008,RB
Shawn Cannon,S Fla,2,,3,7,3.5,2.3,0,,0,0,0,N/A,N/A,0,2008,RB
Jayson White,Ohio,4,,3,7,1.8,2.3,0,,4,43,10.8,10.8,28,1,2008,RB
Corey James,Navy,1,,1,7,7,7,0,,0,0,0,N/A,N/A,0,2008,RB
Dominique Sherrer,EMU,1,,3,6,6,2,0,,0,0,0,N/A,N/A,0,2008,RB
Alphonsus Aguh,Mass,1,,2,6,6,3,0,,0,0,0,N/A,N/A,0,2008,RB
Matt Harmon,Akrn,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2008,RB
Anthony Elzy,NC,5,,3,5,1,1.7,0,,7,86,17.2,12.3,19,0,2008,RB
Jacob Schmidt,N.W.,2,,2,4,2,2,0,,0,0,0,N/A,N/A,0,2008,RB
Casey Meridieth,Tole,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2008,RB
Cory Jackson,Md,8,,3,4,0.5,1.3,0,,12,106,13.3,8.8,29,0,2008,RB
Joe Gantz,OH St,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2008,RB
Mon Williams,Fla,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2008,RB
Rickey Thompson,IA St,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2008,RB
Davon Brown,SDg St,2,,2,1,0.5,0.5,0,,1,36,18,36,36,0,2008,RB
David Peeples,UNLV,1,,3,1,1,0.3,1,,0,0,0,N/A,N/A,0,2008,RB
Dominique Hunsucker,SJSU,3,,6,1,0.3,0.2,0,,3,21,7,7,16,0,2008,RB
Ricky Kovatch,W Va,1,,0,0,0,N/A,0,,1,19,19,19,19,0,2008,RB
Mitchell Bailey,Ark,1,,0,0,0,N/A,0,,1,4,4,4,4,1,2008,RB
D.D. Kyles,MTSU,2,,1,0,0,0,0,,1,2,1,2,2,0,2008,RB
Haroon Brown,Md,1,,0,0,0,N/A,0,,1,20,20,20,20,0,2008,RB
Taylor Watson,Md,1,,0,0,0,N/A,0,,1,11,11,11,11,0,2008,RB
Josh Flores,UTEP,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2008,RB
Brandon Lopez,Ariz,1,,0,0,0,N/A,0,,1,12,12,12,12,0,2008,RB
Ryan Hale,TX Tch,1,,0,0,0,N/A,0,,1,4,4,4,4,1,2008,RB
Johnny White,NC,2,,2,0,0,0,0,,1,0,0,0,0,0,2008,RB
Chris Gronkowski,Ariz,5,,0,0,0,N/A,0,,8,198,39.6,24.8,37,3,2008,RB
Jamel Miller,Mia O,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2008,RB
Avery Horn,Mich,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2008,RB
Alan Vanderink,Kent,4,,0,0,0,N/A,0,,9,164,41,18.2,81,1,2008,RB
Iona Pritchard,BYU,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2008,RB
Glenn Winston,MI St,2,,3,0,0,0,0,,0,0,0,N/A,N/A,0,2008,RB
Chris Clancy,Ball,3,,0,0,0,N/A,0,,3,23,7.7,7.7,10,0,2008,RB
Ricky Kay,UCF,4,,0,0,0,N/A,0,,7,37,9.3,5.3,9,1,2008,RB
Matt Larkin,Ore,2,,1,0,0,0,0,,1,10,5,10,10,0,2008,RB
Lamar McPherson,Temp,2,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2008,RB
D.J. Monroe,Tex,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2008,RB
Darnel Ballard,ECU,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2008,RB
Dee Bell,KS St,1,,5,-3,-3,-0.6,0,,1,6,6,6,6,0,2008,RB
Carlo Sandiego,Army,5,,6,-3,-0.6,-0.5,0,,6,68,13.6,11.3,28,0,2008,RB
Khevin Peoples,Haw,3,,4,-9,-3,-2.3,0,,0,0,0,N/A,N/A,0,2008,RB
Toby Gerhart,Stan,13,,343,1871,143.9,5.5,28,,11,157,12.1,14.3,33,0,2009,RB
Ryan Mathews,Fres,12,,276,1808,150.7,6.6,19,,11,122,10.2,11.1,27,0,2009,RB
Dion Lewis,Pitt,13,,325,1799,138.4,5.5,17,,25,189,14.5,7.6,31,1,2009,RB
Mark Ingram,Ala,14,,271,1658,118.4,6.1,17,,32,334,23.9,10.4,69,3,2009,RB
Ryan Williams,VT,13,,293,1655,127.3,5.6,21,,16,180,13.8,11.3,43,1,2009,RB
Donald Buckram,UTEP,12,,259,1594,132.8,6.2,18,,30,453,37.8,15.1,72,3,2009,RB
LaMichael James,Ore,13,,230,1546,118.9,6.7,14,,17,168,12.9,9.9,55,0,2009,RB
John Clay,Wis,13,,287,1517,116.7,5.3,18,,9,61,4.7,6.8,11,0,2009,RB
Noel Devine,W Va,13,,241,1465,112.7,6.1,13,,22,177,13.6,8,20,1,2009,RB
Montel Harris,BC,13,,308,1457,112.1,4.7,14,,8,69,5.3,8.6,36,1,2009,RB
Jacquizz Rodgers,OR St,13,,273,1440,110.8,5.3,21,,78,522,40.2,6.7,48,1,2009,RB
Jonathan Dwyer,GT,14,,235,1395,99.6,5.9,14,,5,37,2.6,7.4,21,0,2009,RB
Alfred Morris,FAU,12,,263,1392,116,5.3,11,,7,114,9.5,16.3,38,2,2009,RB
Anthony Dixon,MS St,11,,257,1391,126.5,5.4,12,,18,123,11.2,6.8,18,0,2009,RB
Lance Dunbar,N TX,12,,200,1378,114.8,6.9,17,,28,300,25,10.7,60,2,2009,RB
Ben Tate,Aub,13,,263,1362,104.8,5.2,10,,20,105,8.1,5.3,19,0,2009,RB
Bernard Pierce,Temp,12,,236,1361,113.4,5.8,16,,8,39,3.3,4.9,13,0,2009,RB
Vai Taua,Nev,11,,172,1345,122.3,7.8,10,,12,99,9,8.3,30,2,2009,RB
Montario Hardesty,Tenn,13,,282,1345,103.5,4.8,13,,25,302,23.2,12.1,47,1,2009,RB
Robert Turbin,UT St,12,,207,1296,108,6.3,13,,30,418,34.8,13.9,77,5,2009,RB
Daniel Thomas,KS St,12,,247,1265,105.4,5.1,11,,25,257,21.4,10.3,52,0,2009,RB
Curtis Steele,Memp,10,,198,1239,123.9,6.3,15,,18,123,12.3,6.8,20,1,2009,RB
Keith Toston,OK St,13,,227,1218,93.7,5.4,11,,25,261,20.1,10.4,47,1,2009,RB
C.J. Spiller,Clem,14,,216,1212,86.6,5.6,12,,36,503,35.9,14,63,4,2009,RB
Alexander Robinson,IA St,12,,232,1195,99.6,5.2,6,,17,261,21.8,15.4,54,3,2009,RB
Shawnbrey McNeal,SMU,13,,236,1188,91.4,5,12,,31,283,21.8,9.1,46,2,2009,RB
Jordan Todman,Conn,13,,235,1188,91.4,5.1,14,,21,185,14.2,8.8,41,0,2009,RB
Dominique Lindsay,ECU,12,,239,1180,98.3,4.9,6,,19,151,12.6,7.9,27,1,2009,RB
Evan Royster,PSU,13,,205,1169,89.9,5.7,6,,16,187,14.4,11.7,49,2,2009,RB
Brandon West,WMU,12,,214,1164,97,5.4,10,,27,217,18.1,8,27,1,2009,RB
Jeremy Avery,Bois,14,,209,1151,82.2,5.5,6,,23,257,18.4,11.2,67,1,2009,RB
Roy Helu,Neb,14,,220,1147,81.9,5.2,10,,19,149,10.6,7.8,27,0,2009,RB
Daniel Porter,LT,12,,211,1132,94.3,5.4,11,,21,142,11.8,6.8,36,0,2009,RB
Darius Marshall,Mrsh,10,,227,1131,113.1,5,11,,12,27,2.7,2.3,7,0,2009,RB
Frank Goodin,ULM,12,,219,1126,93.8,5.1,13,,18,138,11.5,7.7,26,0,2009,RB
Chris Polk,Wash,12,,226,1113,92.8,4.9,5,,25,171,14.3,6.8,17,0,2009,RB
Brynn Harvey,UCF,12,,261,1109,92.4,4.2,14,,14,83,6.9,5.9,23,0,2009,RB
Andre Dixon,Conn,13,,239,1093,84.1,4.6,14,,11,112,8.6,10.2,27,1,2009,RB
Harvey Unga,BYU,12,,208,1087,90.6,5.2,11,,16,121,10.1,7.6,28,1,2009,RB
Eddie Wide,Utah,13,,203,1069,82.2,5.3,12,,17,154,11.8,9.1,45,1,2009,RB
Chad Spann,N Ill,13,,179,1038,79.8,5.8,19,,10,122,9.4,12.2,27,1,2009,RB
Luke Lippincott,Nev,11,,134,1034,94,7.7,9,,10,109,9.9,10.9,43,2,2009,RB
Delone Carter,Syra,12,,236,1021,85.1,4.3,11,,11,117,9.8,10.6,22,1,2009,RB
Andre Anderson,Tula,12,,238,1016,84.7,4.3,8,,30,230,19.2,7.7,26,1,2009,RB
Seth Smith,NM St,13,,246,1016,78.2,4.1,1,,11,48,3.7,4.4,12,0,2009,RB
Damion Fletcher,USM,12,,219,1015,84.6,4.6,8,,29,289,24.1,10,49,1,2009,RB
Joe McKnight,USC,12,,164,1014,84.5,6.2,8,,22,146,12.2,6.6,24,0,2009,RB
DaJuane Collins,Tole,12,,178,991,82.6,5.6,14,,17,116,9.7,6.8,19,0,2009,RB
DeMaundray Woolridge,Ida,13,,171,979,75.3,5.7,18,,3,20,1.5,6.7,13,0,2009,RB
Jared Tew,AFA,13,,238,970,74.6,4.1,9,,10,79,6.1,7.9,19,0,2009,RB
Shane Vereen,Cal,13,,183,952,73.2,5.2,12,,25,244,18.8,9.8,21,2,2009,RB
Bobby Rainey,WKU,12,,144,939,78.3,6.5,6,,13,83,6.9,6.4,13,1,2009,RB
Ralph Bolden,Purd,12,,200,935,77.9,4.7,9,,20,261,21.8,13.1,35,2,2009,RB
Derrick Locke,UK,12,,196,908,75.7,4.6,6,,31,284,23.7,9.2,60,2,2009,RB
Baron Batch,TX Tch,13,,168,884,68,5.3,14,,57,395,30.4,6.9,49,1,2009,RB
MiQuale Lewis,Ball,12,,181,871,72.6,4.8,5,,28,151,12.6,5.4,19,0,2009,RB
Jahvid Best,Cal,9,,141,867,96.3,6.1,12,,22,213,23.7,9.7,51,4,2009,RB
Derrick Washington,Mizz,13,,190,865,66.5,4.6,10,,26,156,12,6,36,0,2009,RB
Asher Clark,AFA,13,,151,865,66.5,5.7,7,,5,41,3.2,8.2,29,0,2009,RB
D.D. Kyles,MTSU,12,,139,857,71.4,6.2,3,,14,182,15.2,13,80,1,2009,RB
Christine Michael,TAMU,12,,166,844,70.3,5.1,10,,15,66,5.5,4.4,13,0,2009,RB
Adam Robinson,Iowa,11,,181,834,75.8,4.6,5,,10,80,7.3,8,22,0,2009,RB
Jermaine Thomas,FL St,13,,163,832,64,5.1,9,,17,129,9.9,7.6,20,1,2009,RB
Isaiah Pead,Cinc,13,,121,806,62,6.7,9,,20,201,15.5,10.1,41,2,2009,RB
Rodney Stewart,Colo,11,,198,804,73.1,4.1,9,,12,65,5.9,5.4,17,0,2009,RB
Dimitri Nance,AZ St,12,,188,795,66.3,4.2,6,,28,216,18,7.7,23,1,2009,RB
Warren Norman,Vand,11,,145,783,71.2,5.4,3,,19,108,9.8,5.7,24,1,2009,RB
Toney Baker,NC St,12,,160,773,64.4,4.8,6,,28,355,29.6,12.7,39,3,2009,RB
Leonard Mason,CO St,10,,156,766,76.6,4.9,2,,6,30,3,5,13,0,2009,RB
Doug Martin,Bois,14,,129,765,54.6,5.9,15,,8,68,4.9,8.5,23,0,2009,RB
Cyrus Gray,TAMU,13,,159,757,58.2,4.8,5,,28,226,17.4,8.1,20,2,2009,RB
Joseph Turner,TCU,13,,147,754,58,5.1,11,,3,31,2.4,10.3,14,0,2009,RB
Trent Richardson,Ala,14,,145,751,53.6,5.2,8,,16,126,9,7.9,17,0,2009,RB
Chris Brown,Okla,13,,182,749,57.6,4.1,7,,19,131,10.1,6.9,19,1,2009,RB
Jeff Demps,Fla,14,,99,745,53.2,7.5,7,,8,52,3.7,6.5,11,0,2009,RB
Tony Nelson,Mass,9,,150,741,82.3,4.9,9,,8,68,7.6,8.5,17,0,2009,RB
Brandon Saine,OH St,13,,145,739,56.8,5.1,4,,17,224,17.2,13.2,46,2,2009,RB
Mikel LeShoure,Ill,10,,108,734,73.4,6.8,5,,14,177,17.7,12.6,41,2,2009,RB
Reggie Arnold,AR St,12,,168,723,60.3,4.3,12,,18,112,9.3,6.2,12,0,2009,RB
Washaun Ealey,Ga,9,,125,717,79.7,5.7,3,,3,23,2.6,7.7,20,0,2009,RB
Ryan Houston,NC,13,,191,713,54.8,3.7,9,,11,82,6.3,7.5,19,0,2009,RB
DeMarco Murray,Okla,12,,171,705,58.8,4.1,8,,41,522,43.5,12.7,67,4,2009,RB
Willie Geter,BGSU,13,,176,705,54.2,4,9,,42,407,31.3,9.7,43,1,2009,RB
Charles Sims,Hous,14,,132,698,49.9,5.3,9,,70,759,54.2,10.8,58,1,2009,RB
Armando Allen,ND,8,,142,697,87.1,4.9,3,,28,216,27,7.7,26,0,2009,RB
Graig Cooper,Mia F,12,,134,695,57.9,5.2,4,,18,132,11,7.3,25,1,2009,RB
Princeton McCarty,Ida,13,,115,680,52.3,5.9,3,,11,202,15.5,18.4,58,2,2009,RB
Matthew Tucker,TCU,13,,105,676,52,6.4,8,,3,19,1.5,6.3,9,0,2009,RB
Patrick Mealy,Army,12,,110,673,56.1,6.1,3,,2,41,3.4,20.5,29,0,2009,RB
Bryce Beall,Hous,13,,139,670,51.5,4.8,7,,32,311,23.9,9.7,27,3,2009,RB
Allen Bradford,USC,13,,115,668,51.4,5.8,8,,1,2,0.2,2,2,0,2009,RB
John Mosure,CO St,11,,124,650,59.1,5.2,7,,13,155,14.1,11.9,25,1,2009,RB
Jacquise Terry,Kent,10,,138,649,64.9,4.7,4,,17,205,20.5,12.1,29,0,2009,RB
Tory Harrison,USM,13,,105,647,49.8,6.2,10,,13,69,5.3,5.3,14,0,2009,RB
Me'co Brown,N Ill,11,,148,645,58.6,4.4,4,,10,81,7.4,8.1,13,0,2009,RB
Brandon Wegher,Iowa,11,,162,641,58.3,4,8,,13,112,10.2,8.6,23,0,2009,RB
Alvester Alexander,Wyo,13,,136,640,49.2,4.7,7,,8,101,7.8,12.6,11,0,2009,RB
Keola Antolin,Ariz,13,,114,638,49.1,5.6,4,,17,83,6.4,4.9,16,0,2009,RB
Ed Wesley,TCU,13,,101,638,49.1,6.3,4,,8,170,13.1,21.3,58,3,2009,RB
Dwayne Priest,EMU,11,,175,633,57.5,3.6,7,,9,84,7.6,9.3,26,0,2009,RB
Kenny Miles,S Car,10,,117,626,62.6,5.4,1,,21,137,13.7,6.5,20,0,2009,RB
Chris Garrett,Ohio,12,,147,621,51.8,4.2,2,,16,65,5.4,4.1,22,0,2009,RB
Anthony Allen,GT,14,,64,618,44.1,9.7,6,,5,112,8,22.4,31,1,2009,RB
Damien Berry,Mia F,9,,93,616,68.4,6.6,8,,5,68,7.6,13.6,29,0,2009,RB
Brandon Bolden,Miss,12,,129,614,51.2,4.8,4,,20,209,17.4,10.5,43,1,2009,RB
Darius Willis,Ind,9,,123,607,67.4,4.9,6,,10,88,9.8,8.8,15,0,2009,RB
Shawn Southward,Troy,13,,110,602,46.3,5.5,12,,13,123,9.5,9.5,20,0,2009,RB
Dan Herron,OH St,10,,153,600,60,3.9,7,,11,66,6.6,6,19,1,2009,RB
Ike Nduka,Buff,8,,96,598,74.8,6.2,6,,9,86,10.8,9.6,19,0,2009,RB
Caleb King,Ga,10,,114,594,59.4,5.2,7,,10,108,10.8,10.8,32,1,2009,RB
Lamon Muldrow,SJSU,12,,131,592,49.3,4.5,3,,19,133,11.1,7,29,0,2009,RB
Jason Ford,Ill,12,,97,588,49,6.1,4,,11,128,10.7,11.6,21,0,2009,RB
Marcus Curry,Navy,11,,80,585,53.2,7.3,5,,10,287,26.1,28.7,85,3,2009,RB
DuJuan Harris,Troy,13,,151,583,44.8,3.9,10,,27,242,18.6,9,22,2,2009,RB
Moise Plancher,S Fla,13,,129,581,44.7,4.5,5,,6,37,2.8,6.2,11,0,2009,RB
Jonathan Hernandez,Mass,10,,121,577,57.7,4.8,8,,10,107,10.7,10.7,34,0,2009,RB
Chris Rainey,Fla,14,,89,575,41.1,6.5,5,,10,161,11.5,16.1,33,1,2009,RB
Shaun Draughn,NC,9,,124,567,63,4.6,1,,21,125,13.9,6,24,0,2009,RB
Nic Grigsby,Ariz,10,,79,567,56.7,7.2,5,,13,57,5.7,4.4,13,0,2009,RB
Johnathan Franklin,UCLA,13,,126,566,43.5,4.5,5,,6,57,4.4,9.5,15,0,2009,RB
Onterio McCalebb,Aub,11,,105,565,51.4,5.4,4,,6,58,5.3,9.7,24,0,2009,RB
Brandon Thermilus,Buff,11,,124,560,50.9,4.5,4,,9,99,9,11,29,2,2009,RB
Cory Sykes,Ball,11,,90,559,50.8,6.2,3,,0,0,0,N/A,N/A,0,2009,RB
Bryan Schroeder,CMU,11,,100,559,50.8,5.6,5,,34,284,25.8,8.4,23,3,2009,RB
Brandon Sullivan,SDg St,10,,154,558,55.8,3.6,4,,16,117,11.7,7.3,23,0,2009,RB
Leon Wright-Jackson,Haw,13,,74,554,42.6,7.5,7,,17,127,9.8,7.5,18,0,2009,RB
Tre' Newton,Tex,12,,116,552,46,4.8,6,,14,108,9,7.7,25,0,2009,RB
Alvin Canady,TX St,11,,128,546,49.6,4.3,9,,33,287,26.1,8.7,62,1,2009,RB
Charles Scott,LSU,9,,116,542,60.2,4.7,4,,8,54,6,6.8,16,1,2009,RB
Channing Trotter,UNLV,12,,114,541,45.1,4.7,9,,19,103,8.6,5.4,21,0,2009,RB
Josh Adams,Wake,12,,113,541,45.1,4.8,4,,28,307,25.6,11,25,0,2009,RB
Matt Brown,Temp,10,,89,529,52.9,5.9,5,,5,18,1.8,3.6,10,0,2009,RB
Brandon Minor,Mich,9,,96,502,55.8,5.2,8,,1,1,0.1,1,1,0,2009,RB
Javarris James,Mia F,11,,103,492,44.7,4.8,6,,13,85,7.7,6.5,20,0,2009,RB
Andre Ellington,Clem,14,,68,491,35.1,7.2,4,,11,55,3.9,5,12,0,2009,RB
Charles Ross,Rice,12,,97,491,40.9,5.1,11,,16,130,10.8,8.1,30,0,2009,RB
Carlos Brown,Mich,10,,81,480,48,5.9,4,,10,122,12.2,12.2,61,1,2009,RB
Robbie Rouse,Fres,12,,82,479,39.9,5.8,4,,0,0,0,N/A,N/A,0,2009,RB
Zac Stacy,Vand,10,,107,478,47.8,4.5,3,,7,72,7.2,10.3,47,0,2009,RB
Victor Anderson,Lou,8,,89,473,59.1,5.3,5,,12,89,11.1,7.4,15,0,2009,RB
Larry Caper,MI St,12,,120,468,39,3.9,6,,3,47,3.9,15.7,30,0,2009,RB
Bryce Brown,Tenn,12,,101,460,38.3,4.6,3,,10,137,11.4,13.7,34,1,2009,RB
Alex Green,Haw,13,,86,453,34.8,5.3,2,,11,98,7.5,8.9,32,1,2009,RB
Mike Ford,S Fla,11,,91,450,40.9,4.9,6,,3,30,2.7,10,17,0,2009,RB
Morgan Williams,Tole,10,,74,444,44.4,6,2,,13,83,8.3,6.4,27,1,2009,RB
Broderick Green,Ark,13,,104,442,34,4.3,11,,8,104,8,13,39,1,2009,RB
Jacob Ramsey,Cinc,11,,74,439,39.9,5.9,4,,18,145,13.2,8.1,32,2,2009,RB
Undrea Sails,ULL,6,,97,432,72,4.5,2,,9,122,20.3,13.6,56,1,2009,RB
Jake Sharp,Kan,10,,102,429,42.9,4.2,4,,34,266,26.6,7.8,56,3,2009,RB
Tyler Smith,Rice,8,,101,428,53.5,4.2,1,,9,38,4.8,4.2,13,0,2009,RB
Edwin Baker,MI St,8,,85,427,53.4,5,1,,7,43,5.4,6.1,23,0,2009,RB
Demond Dennis,N Mex,10,,78,427,42.7,5.5,3,,18,133,13.3,7.4,29,0,2009,RB
Da'Rel Scott,Md,7,,85,425,60.7,5,4,,12,111,15.9,9.3,19,0,2009,RB
Jamie Harper,Clem,14,,80,418,29.9,5.2,4,,11,49,3.5,4.5,14,0,2009,RB
Dwight Tardy,WA St,12,,107,417,34.8,3.9,2,,18,114,9.5,6.3,27,0,2009,RB
Savier Stephens,AFA,12,,84,417,34.8,5,3,,0,0,0,N/A,N/A,0,2009,RB
Robert Hughes,ND,11,,88,416,37.8,4.7,5,,19,193,17.5,10.2,30,0,2009,RB
Yobes Walker,ULL,10,,116,412,41.2,3.6,2,,4,31,3.1,7.8,9,0,2009,RB
Brandon Pendergrass,Wake,12,,83,399,33.3,4.8,1,,8,47,3.9,5.9,13,0,2009,RB
Michael Smith,Ark,8,,71,396,49.5,5.6,2,,16,163,20.4,10.2,29,1,2009,RB
Richard Samuel,Ga,9,,88,395,43.9,4.5,2,,6,39,4.3,6.5,16,0,2009,RB
Martin Ward,Mrsh,11,,82,393,35.7,4.8,3,,4,7,0.6,1.8,3,0,2009,RB
Bilal Powell,Lou,11,,108,392,35.6,3.6,4,,12,103,9.4,8.6,21,0,2009,RB
Montee Ball,Wis,9,,98,391,43.4,4,4,,9,92,10.2,10.2,30,0,2009,RB
Carl Volny,CMU,10,,82,390,39,4.8,3,,8,82,8.2,10.3,17,0,2009,RB
Jamad Williams,Tuls,11,,101,389,35.4,3.9,1,,11,86,7.8,7.8,22,1,2009,RB
Deonte' Jackson,Ida,13,,87,387,29.8,4.4,2,,10,101,7.8,10.1,21,1,2009,RB
Jaycen Taylor,Purd,12,,70,387,32.3,5.5,4,,11,117,9.8,10.6,38,2,2009,RB
Mikell Simpson,UVa,9,,85,386,42.9,4.5,5,,27,236,26.2,8.7,37,1,2009,RB
Karrington Bush,TX St,4,,59,385,96.3,6.5,4,,6,47,11.8,7.8,12,0,2009,RB
Kendall Hunter,OK St,8,,89,382,47.8,4.3,1,,11,83,10.4,7.5,27,0,2009,RB
Emmanuel Moody,Fla,12,,58,378,31.5,6.5,3,,8,45,3.8,5.6,18,0,2009,RB
Lampford Mark,Nev,7,,59,376,53.7,6.4,3,,1,0,0,0,0,0,2009,RB
Duane Bennett,Minn,13,,98,376,28.9,3.8,6,,16,194,14.9,12.1,62,2,2009,RB
Daunte Owens,FIU,10,,93,376,37.6,4,5,,9,87,8.7,9.7,18,0,2009,RB
Walter Kazee,SDg St,10,,86,371,37.1,4.3,2,,9,64,6.4,7.1,27,0,2009,RB
Jay Finley,Bayl,9,,79,370,41.1,4.7,1,,6,47,5.2,7.8,14,0,2009,RB
Keiland Williams,LSU,10,,70,368,36.8,5.3,4,,4,22,2.2,5.5,20,0,2009,RB
Kevin Whaley,Minn,11,,88,367,33.4,4.2,2,,1,6,0.5,6,6,0,2009,RB
Kenjon Barner,Ore,12,,61,366,30.5,6,3,,4,30,2.5,7.5,13,0,2009,RB
Eric Williams,Ball,11,,64,362,32.9,5.7,4,,2,10,0.9,5,8,0,2009,RB
Keithen Valentine,KS St,10,,55,357,35.7,6.5,6,,8,35,3.5,4.4,18,0,2009,RB
Lonyae Miller,Fres,13,,68,354,27.2,5.2,4,,9,38,2.9,4.2,17,0,2009,RB
